"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iceland","2.1","Industries","Electricity, gas and water supply","E","2001","200","Icelandic króna       ","1993","Western calendar year","24356795072","",""
"Iceland","2.1","Industries","Construction","F","2001","200","Icelandic króna       ","1993","Western calendar year","51169556769","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","Icelandic króna       ","1993","Western calendar year","76751864098","",""
"Iceland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","200","Icelandic króna       ","1993","Western calendar year","65304706537","",""
"Iceland","2.1","Industries","Hotels and restaurants","H","2001","200","Icelandic króna       ","1993","Western calendar year","11447157561","",""
"Iceland","2.1","Industries","Transport, storage and communications","I","2001","200","Icelandic króna       ","1993","Western calendar year","54772030224","",""
"Iceland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","Icelandic króna       ","1993","Western calendar year","137389743306","",""
"Iceland","2.1","Industries","Financial intermediation","J","2001","200","Icelandic króna       ","1993","Western calendar year","43931533094","",""
"Iceland","2.1","Industries","Real estate, renting and business activities","K","2001","200","Icelandic króna       ","1993","Western calendar year","93458210212","",""
"Iceland","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","Icelandic króna       ","1993","Western calendar year","37664783869","",""
"Iceland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","Icelandic króna       ","1993","Western calendar year","118496554397","",""
"Iceland","2.1","Industries","Education","M","2001","200","Icelandic króna       ","1993","Western calendar year","33949785825","",""
"Iceland","2.1","Industries","Health and social work","N","2001","200","Icelandic króna       ","1993","Western calendar year","62403973565","",""
"Iceland","2.1","Industries","Other community, social and personal services","O","2001","200","Icelandic króna       ","1993","Western calendar year","22142795007","",""
"Iceland","2.1","Industries","Private households with employed persons","P","2001","200","Icelandic króna       ","1993","Western calendar year","493559142","",""
"Iceland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","Icelandic króna       ","1993","Western calendar year","662590276501","",""
"Iceland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","Icelandic króna       ","1993","Western calendar year","109303207162","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","Icelandic króna       ","1993","Western calendar year","771893453738","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","4927353267610.93","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","4870630526056.14","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","5105680000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","4692711047278.93","",""
"India","2.1","Industries","Agriculture, hunting, forestry","A","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","4638227305724.14","",""
"India","2.1","Industries","Agriculture, hunting, forestry","A","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","4857250000000","",""
"India","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","4482213000000","",""
"India","2.1","Industries","Agriculture, hunting and related service activities","01","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","4429097258445.21","",""
"India","2.1","Industries","Agriculture, hunting and related service activities","01","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","4631040000000","",""
"India","2.1","Industries","Forestry, logging and related service activities","02","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","210498047278.933","",""
"India","2.1","Industries","Forestry, logging and related service activities","02","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","209130047278.933","",""
"India","2.1","Industries","Forestry, logging and related service activities","02","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","226210000000","",""
"India","2.1","Industries","Fishing","B","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","234642220332","",""
"India","2.1","Industries","Fishing","B","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","232403220332","",""
"India","2.1","Industries","Fishing","B","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","248430000000","",""
"India","2.1","Industries","Mining and quarrying","C","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","482058000000","",""
"India","2.1","Industries","Mining and quarrying","C","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","478710000000","",""
"India","2.1","Industries","Mining and quarrying","C","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","479250000000","",""
"India","2.1","Industries","Manufacturing","D","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","3271709000000","",""
"India","2.1","Industries","Manufacturing","D","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","3153140000000","",""
"India","2.1","Industries","Manufacturing","D","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","3202160000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","517346000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","474820000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","446780000000","",""
"India","2.1","Industries","Construction","F","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","1212426000000","",""
"India","2.1","Industries","Construction","F","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","1208650000000","",""
"India","2.1","Industries","Construction","F","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","1255200000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","Indian rupee","1993","Fiscal year beginning 1 April","3144047874881.5","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","40","Indian rupee","1968","Fiscal year beginning 1 April","3131047874881.5","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","30","Indian rupee                            ","1968","Fiscal year beginning 1 April","3014950000000","",""
