"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","141983814241","",""
"Italy","2.1","Industries","Hotels and restaurants","H","2000","300","1999 ITL euro / euro","1993","Western calendar year","41585872604","",""
"Italy","2.1","Industries","Hotels and restaurants","H","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","38097631012","",""
"Italy","2.1","Industries","Transport, storage and communications","I","2000","300","1999 ITL euro / euro","1993","Western calendar year","77664531009","",""
"Italy","2.1","Industries","Transport, storage and communications","I","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","79866702474","",""
"Italy","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","300","1999 ITL euro / euro","1993","Western calendar year","56488170705","",""
"Italy","2.1","Industries","Post and telecommunications","64","2000","300","1999 ITL euro / euro","1993","Western calendar year","21176360304","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","1999 ITL euro / euro","1993","Western calendar year","263209120551","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","281581006198","",""
"Italy","2.1","Industries","Financial intermediation","J","2000","300","1999 ITL euro / euro","1993","Western calendar year","49802136518","",""
"Italy","2.1","Industries","Financial intermediation","J","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","65837902189","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","2000","300","1999 ITL euro / euro","1993","Western calendar year","213406984033","",""
"Italy","2.1","Industries","Real estate, renting and business activities","K","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","215743104009","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","1999 ITL euro / euro","1993","Western calendar year","63067823026","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","58093809231","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","1999 ITL euro / euro","1993","Western calendar year","141647685833","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","142654691753","",""
"Italy","2.1","Industries","Education","M","2000","300","1999 ITL euro / euro","1993","Western calendar year","52274218748","",""
"Italy","2.1","Industries","Education","M","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","54352285580","",""
"Italy","2.1","Industries","Health and social work","N","2000","300","1999 ITL euro / euro","1993","Western calendar year","57168576477","",""
"Italy","2.1","Industries","Health and social work","N","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","51218631699","",""
"Italy","2.1","Industries","Other community, social and personal services","O","2000","300","1999 ITL euro / euro","1993","Western calendar year","32204890608","",""
"Italy","2.1","Industries","Other community, social and personal services","O","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","37083774474","",""
"Italy","2.1","Industries","Private households with employed persons","P","2000","300","1999 ITL euro / euro","1993","Western calendar year","9219298037","",""
"Italy","2.1","Industries","Private households with employed persons","P","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","8333290295","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","300","1999 ITL euro / euro","1993","Western calendar year","1064036319984","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","1082137540153","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","43430851520","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","300","1999 ITL euro / euro","1993","Western calendar year","127021000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","127841674973","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","2000","300","1999 ITL euro / euro","1993","Western calendar year","140635000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","2000","300","1999 ITL euro / euro","1993","Western calendar year","13614000000","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","1999 ITL euro / euro","1993","Western calendar year","1191057319984","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","1166548363606","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Jamaican dollar","1993","Western calendar year","24122552613.8299","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","30","Jamaican dollar","1968","Western calendar year","21206400000","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","Jamaican dollar","1993","Western calendar year","22707654665.238","",""
"Jamaica","2.1","Industries","Agriculture, hunting, forestry","A","2000","30","Jamaican dollar","1968","Western calendar year","19791600000","",""
"Jamaica","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","Jamaican dollar","1993","Western calendar year","22499236742.9822","",""
"Jamaica","2.1","Industries","Agriculture, hunting and related service activities","01","2000","30","Jamaican dollar","1968","Western calendar year","19515400000","",""
"Jamaica","2.1","Industries","Forestry, logging and related service activities","02","2000","100","Jamaican dollar","1993","Western calendar year","208417922.255805","",""
"Jamaica","2.1","Industries","Forestry, logging and related service activities","02","2000","30","Jamaican dollar","1968","Western calendar year","276200000","",""
"Jamaica","2.1","Industries","Fishing","B","2000","100","Jamaican dollar","1993","Western calendar year","1414897948.59183","",""
"Jamaica","2.1","Industries","Fishing","B","2000","30","Jamaican dollar","1968","Western calendar year","1414800000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","2000","100","Jamaican dollar","1993","Western calendar year","14336370201.2734","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","2000","30","Jamaican dollar","1968","Western calendar year","13826600000","",""
"Jamaica","2.1","Industries","Manufacturing","D","2000","100","Jamaican dollar","1993","Western calendar year","36177265751.1193","",""
"Jamaica","2.1","Industries","Manufacturing","D","2000","30","Jamaican dollar","1968","Western calendar year","43506800000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","2000","100","Jamaican dollar","1993","Western calendar year","10874406500","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","2000","30","Jamaican dollar","1968","Western calendar year","10874400000","",""
"Jamaica","2.1","Industries","Construction","F","2000","100","Jamaican dollar","1993","Western calendar year","25953621383.0535","",""
"Jamaica","2.1","Industries","Construction","F","2000","30","Jamaican dollar","1968","Western calendar year","31006700000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","Jamaican dollar","1993","Western calendar year","85062891708.6735","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","30","Jamaican dollar","1968","Western calendar year","83839200000","58","58"
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","Jamaican dollar","1993","Western calendar year","67608148888.5648","",""
