"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","100","Australian Dollars","1993","Western calendar year","6407500","",""
"Kiribati","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","20","Australian Dollars","1968","Western calendar year","6407500","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","1997","100","Australian Dollars","1993","Western calendar year","3056000","",""
"Kiribati","2.1","Industries","Post and telecommunications","64","1997","20","Australian Dollars","1968","Western calendar year","3056000","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Australian Dollars","1993","Western calendar year","17059420.0893979","",""
"Kiribati","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","Australian Dollars","1968","Western calendar year","5198100","110","110"
"Kiribati","2.1","Industries","Financial intermediation","J","1997","100","Australian Dollars","1993","Western calendar year","3295800","",""
"Kiribati","2.1","Industries","Financial intermediation","J","1997","20","Australian Dollars","1968","Western calendar year","3295100","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","1997","100","Australian Dollars","1993","Western calendar year","13763620.0893979","",""
"Kiribati","2.1","Industries","Real estate, renting and business activities","K","1997","20","Australian Dollars","1968","Western calendar year","1903000","95","95"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Australian Dollars","1993","Western calendar year","22003000","127","127"
"Kiribati","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","Australian Dollars","1968","Western calendar year","13142400","",""
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Australian Dollars","1993","Western calendar year","1867000","141","141"
"Kiribati","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","Australian Dollars","1968","Western calendar year","10508600","",""
"Kiribati","2.1","Industries","Education","M","1997","20","Australian Dollars","1968","Western calendar year","5532700","",""
"Kiribati","2.1","Industries","Health and social work","N","1997","20","Australian Dollars","1968","Western calendar year","3228900","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","1997","100","Australian Dollars","1993","Western calendar year","1867000","",""
"Kiribati","2.1","Industries","Other community, social and personal services","O","1997","20","Australian Dollars","1968","Western calendar year","1747000","142","142"
"Kiribati","2.1","Industries","Plus: Statistical discrepancy","","1997","20","Australian Dollars","1968","Western calendar year","316000","143","143"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Australian Dollars","1993","Western calendar year","82471306.6","36","36"
"Kiribati","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","Australian Dollars","1968","Western calendar year","51666000","21,46","21,46"
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Australian Dollars","1993","Western calendar year","1331000","",""
"Kiribati","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","20","Australian Dollars","1968","Western calendar year","1331000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Australian Dollars","1993","Western calendar year","8110000","",""
"Kiribati","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","Australian Dollars","1968","Western calendar year","9898000","29","29"
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","1997","100","Australian Dollars","1993","Western calendar year","11334000","",""
"Kiribati","2.1","Industries","Plus: Taxes on products","D.21","1997","20","Australian Dollars","1968","Western calendar year","11334000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","1997","100","Australian Dollars","1993","Western calendar year","3224000","",""
"Kiribati","2.1","Industries","Less: Subsidies on products","D.31","1997","20","Australian Dollars","1968","Western calendar year","1436000","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Australian Dollars","1993","Western calendar year","90581306.5512963","",""
"Kiribati","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","Australian Dollars","1968","Western calendar year","61564000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","36000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry","A","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","28000000","",""
"Kuwait","2.1","Industries","Fishing","B","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","8000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","3633200000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","1218100000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","148000000","",""
"Kuwait","2.1","Industries","Construction","F","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","235500000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","631000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","557000000","",""
"Kuwait","2.1","Industries","Hotels and restaurants","H","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","74000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","399000000","",""
"Kuwait","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","246000000","",""
"Kuwait","2.1","Industries","Post and telecommunications","64","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","153000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","1088000000","",""
"Kuwait","2.1","Industries","Financial intermediation","J","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","400000000","",""
"Kuwait","2.1","Industries","Real estate, renting and business activities","K","1997","30","Kuwaiti dinar                           ","1968","Western calendar year","688000000","",""
