"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","25288000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","24108000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","40","Netherlands guilder","1968","Western calendar year","53568000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8082000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","7238000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","17206000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","16870000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","14955000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","15498000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1980","40","Netherlands guilder","1968","Western calendar year","44651000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","24467000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","24527000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","40","Netherlands guilder","1968","Western calendar year","36456000000","111","111"
"Netherlands","2.1","Industries","Education","M","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","8883000000","",""
"Netherlands","2.1","Industries","Education","M","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","8457000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","11071000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","11427000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4513000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","4643000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","530000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","531000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1980","40","Netherlands guilder","1968","Western calendar year","1086000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","149854000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","152110000000","112","112"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Netherlands guilder","1993","Western calendar year","338393000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","40","Netherlands guilder","1968","Western calendar year","323480000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","4274000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Netherlands guilder","1993","Western calendar year","9359954981.24218","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","40","Netherlands guilder","1968","Western calendar year","11540000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","13237000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","12885000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Netherlands guilder","1993","Western calendar year","35715471698.1132","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","40","Netherlands guilder","1968","Western calendar year","29752000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","17544000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4307000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1980","100","Netherlands guilder","1993","Western calendar year","-2939694176.95635","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 NLG Euro / Euro     ","1993","Western calendar year","163091000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 NLG euro / euro                    ","1993","Western calendar year","160721000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Netherlands guilder","1993","Western calendar year","355800000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","40","Netherlands guilder","1968","Western calendar year","341692000000","",""
"Netherlands Antilles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Netherlands Antillean guilder           ","1968","Western calendar year","10100000","113","113"
"Netherlands Antilles","2.1","Industries","Manufacturing","D","1980","10","Netherlands Antillean guilder           ","1968","Western calendar year","135800000","",""
"Netherlands Antilles","2.1","Industries","Electricity, gas and water supply","E","1980","10","Netherlands Antillean guilder           ","1968","Western calendar year","20400000","",""
"Netherlands Antilles","2.1","Industries","Construction","F","1980","10","Netherlands Antillean guilder           ","1968","Western calendar year","157500000","",""
"Netherlands Antilles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Netherlands Antillean guilder           ","1968","Western calendar year","328400000","",""
