"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mauritius","2.1","Industries","Transport, storage and communications","I","1975","10","Mauritian rupee                         ","1968","Western calendar year","281000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Mauritian rupee                         ","1968","Western calendar year","160000000","80","80"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Mauritian rupee                         ","1968","Western calendar year","140000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Mauritian rupee                         ","1968","Western calendar year","342000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Mauritian rupee                         ","1968","Western calendar year","3090000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Mauritian rupee                         ","1968","Western calendar year","326000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Mauritian rupee                         ","1968","Western calendar year","3416000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Mexican new peso                        ","1968","Western calendar year","123153000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1975","10","Mexican new peso                        ","1968","Western calendar year","30869000","81","81"
"Mexico","2.1","Industries","Manufacturing","D","1975","10","Mexican new peso                        ","1968","Western calendar year","257562000","81","81"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1975","10","Mexican new peso                        ","1968","Western calendar year","9793000","",""
"Mexico","2.1","Industries","Construction","F","1975","10","Mexican new peso                        ","1968","Western calendar year","65811000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Mexican new peso                        ","1968","Western calendar year","277033000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1975","10","Mexican new peso                        ","1968","Western calendar year","62612000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Mexican new peso                        ","1968","Western calendar year","107033000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Mexican new peso                        ","1968","Western calendar year","88366000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Mexican new peso                        ","1968","Western calendar year","89941000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","1000","Mexican new peso","2008","Western calendar year","1315885636.2699","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","300","Mexican new peso","1993","Western calendar year","1312343040.79859","11","11"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","Mexican new peso","1993","Western calendar year","1138897518.21098","11","11"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Mexican new peso                        ","1993","Western calendar year","1138897518.21098","11","11"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Mexican new peso                        ","1968","Western calendar year","1112173000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","300","Mexican new peso","1993","Western calendar year","19801084.6371927","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","200","Mexican new peso","1993","Western calendar year","12341839.9532945","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Mexican new peso                        ","1993","Western calendar year","12341839.9532945","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","Mexican new peso                        ","1968","Western calendar year","12123000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","1000","Mexican new peso","2008","Western calendar year","60653470.3098886","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","300","Mexican new peso","1993","Western calendar year","60625088.2112425","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","Mexican new peso","1993","Western calendar year","99714570.6546295","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Mexican new peso                        ","1993","Western calendar year","99714570.6546295","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","1000","Mexican new peso","2008","Western calendar year","1369106503.60195","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","Mexican new peso","1993","Western calendar year","1344159608.34605","13","13"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","Mexican new peso","1993","Western calendar year","1226069233.03778","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Mexican new peso                        ","1993","Western calendar year","1226069233.03778","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Mexican new peso                        ","1968","Western calendar year","1100050000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","EC dollar                               ","1968","Western calendar year","1200000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1975","30","EC dollar                               ","1968","Western calendar year","200000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1975","30","EC dollar                               ","1968","Western calendar year","1400000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1975","30","EC dollar                               ","1968","Western calendar year","700000","",""
"Montserrat","2.1","Industries","Construction","F","1975","30","EC dollar                               ","1968","Western calendar year","2800000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","30","EC dollar                               ","1968","Western calendar year","4200000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1975","30","EC dollar                               ","1968","Western calendar year","1500000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","30","EC dollar                               ","1968","Western calendar year","6700000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1975","30","EC dollar                               ","1968","Western calendar year","800000","",""
