"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","456700000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","1047691843528.27","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","1040400000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","42956060058335.7","113","113"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","43630000000000","113","113"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","37161000000000","113","113"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","43927745780843.8","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","32453700000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","34132000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","3821990515454.09","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","2242200000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","4018000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","21466966671165.2","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","12981800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","10147000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","48534083545307.8","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","35486600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","37438000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","47679616440341.9","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","34636900000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","854467104965.893","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","849700000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","17588992141821.6","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","17991600000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","16987000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","16510264724760","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","16752700000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Post and telecommunications","64","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","1078727417061.63","",""
"Iran (Islamic Republic of)","2.1","Industries","Post and telecommunications","64","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","1238900000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","32907011986474.9","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","30389700000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","22888000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1996","300","Iranian rial","1993","Fiscal year beginning 21 March","2950889397189.77","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1996","100","Iranian rial                            ","1993","Fiscal year beginning 21 March","1969600000000","",""
