"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","40","pakistan rupee","1968","Fiscal year ending 30 June","54673000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Pakistan rupee","1968","Fiscal year beginning 1 July","67492000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","balboa                                  ","1968","Western calendar year","166000000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1972","20","balboa                                  ","1968","Western calendar year","2800000","",""
"Panama","2.1","Industries","Manufacturing","D","1972","20","balboa                                  ","1968","Western calendar year","141000000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1972","20","balboa                                  ","1968","Western calendar year","20300000","",""
"Panama","2.1","Industries","Construction","F","1972","20","balboa                                  ","1968","Western calendar year","95700000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","balboa                                  ","1968","Western calendar year","204600000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1972","20","balboa                                  ","1968","Western calendar year","85300000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","balboa                                  ","1968","Western calendar year","163100000","",""
"Panama","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","balboa                                  ","1968","Western calendar year","158300000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","balboa                                  ","1968","Western calendar year","100000000","",""
"Panama","2.1","Industries","Private households with employed persons","P","1972","20","balboa                                  ","1968","Western calendar year","21500000","",""
"Panama","2.1","Industries","Plus: Statistical discrepancy","","1972","20","balboa                                  ","1968","Western calendar year","81400000","102","102"
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","balboa                                  ","1968","Western calendar year","1240000000","43","43"
"Panama","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","balboa                                  ","1968","Western calendar year","22000000","",""
"Panama","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","balboa                                  ","1968","Western calendar year","42000000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","balboa                                  ","1968","Western calendar year","1260000000","",""
"Papua New Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","kina                                    ","1968","Western calendar year","242900000","",""
"Papua New Guinea","2.1","Industries","Mining and quarrying","C","1972","10","kina                                    ","1968","Western calendar year","133400000","",""
"Papua New Guinea","2.1","Industries","Manufacturing","D","1972","10","kina                                    ","1968","Western calendar year","42600000","",""
"Papua New Guinea","2.1","Industries","Electricity, gas and water supply","E","1972","10","kina                                    ","1968","Western calendar year","8200000","",""
"Papua New Guinea","2.1","Industries","Construction","F","1972","10","kina                                    ","1968","Western calendar year","63700000","",""
"Papua New Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","kina                                    ","1968","Western calendar year","46400000","",""
"Papua New Guinea","2.1","Industries","Transport, storage and communications","I","1972","10","kina                                    ","1968","Western calendar year","39200000","",""
"Papua New Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","kina                                    ","1968","Western calendar year","48700000","",""
"Papua New Guinea","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","kina                                    ","1968","Western calendar year","78200000","",""
"Papua New Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","kina                                    ","1968","Western calendar year","69600000","100","100"
"Papua New Guinea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","kina                                    ","1968","Western calendar year","772800000","",""
"Papua New Guinea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","kina                                    ","1968","Western calendar year","6500000","",""
"Papua New Guinea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","kina                                    ","1968","Western calendar year","22500000","",""
"Papua New Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","kina                                    ","1968","Western calendar year","788800000","103","103"
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","guarani                                 ","1968","Western calendar year","33395000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1972","10","guarani                                 ","1968","Western calendar year","212000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1972","10","guarani                                 ","1968","Western calendar year","15693000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1972","10","guarani                                 ","1968","Western calendar year","1321000000","",""
"Paraguay","2.1","Industries","Construction","F","1972","10","guarani                                 ","1968","Western calendar year","2533000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","guarani                                 ","1968","Western calendar year","22272000000","104","104"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1972","10","guarani                                 ","1968","Western calendar year","3773000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","guarani                                 ","1968","Western calendar year","2599000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","guarani                                 ","1968","Western calendar year","4596000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","guarani                                 ","1968","Western calendar year","10506000000","105","105"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","guarani                                 ","1968","Western calendar year","96899000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","guarani                                 ","1968","Western calendar year","96899000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","new sol                                 ","1968","Western calendar year","58.06","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry","A","1972","10","new sol                                 ","1968","Western calendar year","55.1","",""
"Peru","2.1","Industries","Fishing","B","1972","10","new sol                                 ","1968","Western calendar year","2.96","",""
