"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mongolia","2.1","Industries","Transport, storage and communications","I","1995","10","Togrog","1968","Western calendar year","19614000000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Togrog","1968","Western calendar year","10170000000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","Togrog","1968","Western calendar year","48175100000","",""
"Mongolia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Togrog","1968","Western calendar year","16651100000","",""
"Mongolia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","Togrog","1968","Western calendar year","35987600000","",""
"Mongolia","2.1","Industries","Education","M","1995","20","Togrog","1968","Western calendar year","20648000000","",""
"Mongolia","2.1","Industries","Health and social work","N","1995","20","Togrog","1968","Western calendar year","14517000000","",""
"Mongolia","2.1","Industries","Other community, social and personal services","O","1995","20","Togrog","1968","Western calendar year","823000000","",""
"Mongolia","2.1","Industries","Private households with employed persons","P","1995","10","Togrog","1968","Western calendar year","594400000","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Togrog","1968","Western calendar year","555725000000","7","7"
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","Togrog","1968","Western calendar year","429207400000","",""
"Mongolia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Togrog","1968","Western calendar year","5471000000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Togrog","1968","Western calendar year","550254000000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","Togrog","1968","Western calendar year","429207400000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Moroccan dirham                         ","1968","Western calendar year","41160000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1995","20","Moroccan dirham                         ","1968","Western calendar year","5060000000","142","142"
"Morocco","2.1","Industries","Manufacturing","D","1995","20","Moroccan dirham                         ","1968","Western calendar year","51715000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1995","20","Moroccan dirham                         ","1968","Western calendar year","23722000000","22","22"
"Morocco","2.1","Industries","Construction","F","1995","20","Moroccan dirham                         ","1968","Western calendar year","12434000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Moroccan dirham                         ","1968","Western calendar year","37866500000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","Moroccan dirham                         ","1968","Western calendar year","32379800000","",""
"Morocco","2.1","Industries","Hotels and restaurants","H","1995","20","Moroccan dirham                         ","1968","Western calendar year","5486700000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1995","20","Moroccan dirham                         ","1968","Western calendar year","17508000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Moroccan dirham                         ","1968","Western calendar year","13659000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Moroccan dirham                         ","1968","Western calendar year","37079000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","Moroccan dirham                         ","1968","Western calendar year","31315200000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Moroccan dirham                         ","1968","Western calendar year","271519000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Moroccan dirham                         ","1968","Western calendar year","13218000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Moroccan dirham                         ","1968","Western calendar year","23400000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Moroccan dirham                         ","1968","Western calendar year","281701900000","143","143"
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","300","Metical","1993","Western calendar year","6991027000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","metical                                 ","1993","Western calendar year","6991027000000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","1995","300","Metical","1993","Western calendar year","6006325000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","metical                                 ","1993","Western calendar year","6006325000000","",""
"Mozambique","2.1","Industries","Fishing","B","1995","300","Metical","1993","Western calendar year","984702000","",""
"Mozambique","2.1","Industries","Fishing","B","1995","100","metical                                 ","1993","Western calendar year","984702000000","",""
"Mozambique","2.1","Industries","Mining and quarrying","C","1995","300","Metical","1993","Western calendar year","53610000","",""
"Mozambique","2.1","Industries","Mining and quarrying","C","1995","100","metical                                 ","1993","Western calendar year","53610000000","",""
"Mozambique","2.1","Industries","Manufacturing","D","1995","300","Metical","1993","Western calendar year","1529831000","",""
"Mozambique","2.1","Industries","Manufacturing","D","1995","100","metical                                 ","1993","Western calendar year","1529831000000","",""
"Mozambique","2.1","Industries","Electricity, gas and water supply","E","1995","300","Metical","1993","Western calendar year","64520000","",""
"Mozambique","2.1","Industries","Electricity, gas and water supply","E","1995","100","metical                                 ","1993","Western calendar year","64520000000","",""
"Mozambique","2.1","Industries","Construction","F","1995","300","Metical","1993","Western calendar year","1272065000","",""
"Mozambique","2.1","Industries","Construction","F","1995","100","metical                                 ","1993","Western calendar year","1272065000000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","300","Metical","1993","Western calendar year","4848934000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","metical                                 ","1993","Western calendar year","4848935000000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","300","Metical","1993","Western calendar year","4706811000","",""
"Mozambique","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","metical                                 ","1993","Western calendar year","4706811000000","",""
"Mozambique","2.1","Industries","Hotels and restaurants","H","1995","300","Metical","1993","Western calendar year","142123000","",""
