"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","20","yen                                     ","1968","Western calendar year","105893900000000","113","113"
"Japan","2.1","Industries","Education","M","1993","100","yen                                     ","1993","Western calendar year","3946000000000","",""
"Japan","2.1","Industries","Education","M","1993","20","yen                                     ","1968","Western calendar year","3877900000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1993","100","yen                                     ","1993","Western calendar year","73118600000000","113","113"
"Japan","2.1","Industries","Other community, social and personal services","O","1993","20","yen                                     ","1968","Western calendar year","102016000000000","113","113"
"Japan","2.1","Industries","Private households with employed persons","P","1993","100","yen                                     ","1993","Western calendar year","0","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","yen","1993","Western calendar year","503052200000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","yen                                     ","1993","Western calendar year","502007000000000","114","114"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","yen                                     ","1968","Western calendar year","495155700000000","114","114"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","200","yen","1993","Western calendar year","21051600000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","yen                                     ","1993","Western calendar year","18935000000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","yen                                     ","1968","Western calendar year","20819000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","yen","1993","Western calendar year","685400000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","yen                                     ","1993","Western calendar year","653800000000","115","115"
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","20","yen                                     ","1968","Western calendar year","684700000000","115","115"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1993","200","yen","1993","Western calendar year","1025800000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1993","100","yen                                     ","1993","Western calendar year","508000000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1993","20","yen                                     ","1968","Western calendar year","359700000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","200","yen","1993","Western calendar year","483711800000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","yen                                     ","1993","Western calendar year","484233800000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","yen                                     ","1968","Western calendar year","475381100000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","Jordan dinar                            ","1968","Western calendar year","199100000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1993","30","Jordan dinar                            ","1968","Western calendar year","107200000","",""
"Jordan","2.1","Industries","Manufacturing","D","1993","30","Jordan dinar                            ","1968","Western calendar year","420000000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1993","30","Jordan dinar                            ","1968","Western calendar year","79100000","",""
"Jordan","2.1","Industries","Construction","F","1993","30","Jordan dinar                            ","1968","Western calendar year","285600000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","Jordan dinar                            ","1968","Western calendar year","355000000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","30","Jordan dinar                            ","1968","Western calendar year","294000000","",""
"Jordan","2.1","Industries","Hotels and restaurants","H","1993","30","Jordan dinar                            ","1968","Western calendar year","61000000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1993","30","Jordan dinar                            ","1968","Western calendar year","495800000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","Jordan dinar                            ","1968","Western calendar year","703200000","",""
"Jordan","2.1","Industries","Financial intermediation","J","1993","30","Jordan dinar                            ","1968","Western calendar year","166000000","",""
"Jordan","2.1","Industries","Real estate, renting and business activities","K","1993","30","Jordan dinar                            ","1968","Western calendar year","537000000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","Jordan dinar                            ","1968","Western calendar year","619100000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","Jordan dinar                            ","1968","Western calendar year","129000000","",""
"Jordan","2.1","Industries","Education","M","1993","30","Jordan dinar                            ","1968","Western calendar year","42000000","",""
"Jordan","2.1","Industries","Health and social work","N","1993","30","Jordan dinar                            ","1968","Western calendar year","26000000","",""
"Jordan","2.1","Industries","Other community, social and personal services","O","1993","30","Jordan dinar                            ","1968","Western calendar year","62000000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1993","30","Jordan dinar                            ","1968","Western calendar year","7600000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","Jordan dinar                            ","1968","Western calendar year","3401000000","23","23"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","Jordan dinar                            ","1968","Western calendar year","66700000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","Jordan dinar                            ","1968","Western calendar year","550000000","",""
"Jordan","2.1","Industries","Plus: Taxes on products","D.21","1993","30","Jordan dinar                            ","1968","Western calendar year","600000000","",""
"Jordan","2.1","Industries","Less: Subsidies on products","D.31","1993","30","Jordan dinar                            ","1968","Western calendar year","50000000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","Jordan dinar                            ","1968","Western calendar year","3884000000","",""
