"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Luxembourg","2.1","Industries","Fishing","B","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","0","111","111"
"Luxembourg","2.1","Industries","Mining and quarrying","C","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","16732813","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","1620455182","",""
"Luxembourg","2.1","Industries","Manufacturing","D","1988","30","Luxembourg franc","1968","Western calendar year","66816000000","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","122062772","",""
"Luxembourg","2.1","Industries","Electricity, gas and water supply","E","1988","30","Luxembourg franc","1968","Western calendar year","4810000000","",""
"Luxembourg","2.1","Industries","Construction","F","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","463982310","",""
"Luxembourg","2.1","Industries","Construction","F","1988","30","Luxembourg franc","1968","Western calendar year","18748000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","1165744090","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Luxembourg franc","1968","Western calendar year","42962000000","",""
"Luxembourg","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","979377738","",""
"Luxembourg","2.1","Industries","Hotels and restaurants","H","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","186366352","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","557710852","",""
"Luxembourg","2.1","Industries","Transport, storage and communications","I","1988","30","Luxembourg franc","1968","Western calendar year","16245000000","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","2462574275","",""
"Luxembourg","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Luxembourg franc","1968","Western calendar year","52382000000","78","78"
"Luxembourg","2.1","Industries","Financial intermediation","J","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","1351094078","",""
"Luxembourg","2.1","Industries","Real estate, renting and business activities","K","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","1111480197","",""
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","523749439","",""
"Luxembourg","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Luxembourg franc","1968","Western calendar year","30872000000","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","785128371","",""
"Luxembourg","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Luxembourg franc","1968","Western calendar year","63759000000","78","78"
"Luxembourg","2.1","Industries","Education","M","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","315147038","",""
"Luxembourg","2.1","Industries","Health and social work","N","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","252008557","",""
"Luxembourg","2.1","Industries","Other community, social and personal services","O","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","217972776","",""
"Luxembourg","2.1","Industries","Private households with employed persons","P","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","35696668","",""
"Luxembourg","2.1","Industries","Private households with employed persons","P","1988","30","Luxembourg franc","1968","Western calendar year","3690000000","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","300","1999 LUF Euro / Euro     ","1993","Western calendar year","7580484670.05971","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","7886013599","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","Luxembourg franc","1993","Western calendar year","320821285441.208","",""
"Luxembourg","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Luxembourg franc","1968","Western calendar year","305948000000","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","1143607198","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","Luxembourg franc","1993","Western calendar year","47623985570.8083","",""
"Luxembourg","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Luxembourg franc","1968","Western calendar year","45716000000","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","300","1999 LUF Euro / Euro     ","1993","Western calendar year","704154717.560636","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","701712201","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","Luxembourg franc","1993","Western calendar year","29173960205.6427","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Luxembourg franc","1968","Western calendar year","27677000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1988","300","1999 LUF Euro / Euro     ","1993","Western calendar year","226034185.11384","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1988","200","1999 LUF euro / euro                    ","1993","Western calendar year","0","",""
