"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Latvia","2.1","Industries","Financial intermediation","J","2002","100","lats","1993","Western calendar year","261070000","",""
"Latvia","2.1","Industries","Real estate, renting and business activities","K","2002","100","lats","1993","Western calendar year","720481000","",""
"Latvia","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","lats","1993","Western calendar year","409828000","",""
"Latvia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","lats","1993","Western calendar year","609147000","",""
"Latvia","2.1","Industries","Education","M","2002","100","lats","1993","Western calendar year","256675000","",""
"Latvia","2.1","Industries","Health and social work","N","2002","100","lats","1993","Western calendar year","154524000","",""
"Latvia","2.1","Industries","Other community, social and personal services","O","2002","100","lats","1993","Western calendar year","197948000","",""
"Latvia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","lats","1993","Western calendar year","5188602000","",""
"Latvia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","lats","1993","Western calendar year","569723000","",""
"Latvia","2.1","Industries","Plus: Taxes on products","D.21","2002","100","lats","1993","Western calendar year","587002000","",""
"Latvia","2.1","Industries","Less: Subsidies on products","D.31","2002","100","lats","1993","Western calendar year","17279000","",""
"Latvia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","lats","1993","Western calendar year","5758325000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Lebanese Pound","1993","Western calendar year","1627000000000","59","59"
"Lebanon","2.1","Industries","Manufacturing","D","2002","100","Lebanese Pound","1993","Western calendar year","3254000000000","59","59"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","2002","100","Lebanese Pound","1993","Western calendar year","267000000000","59","59"
"Lebanon","2.1","Industries","Construction","F","2002","100","Lebanese Pound","1993","Western calendar year","2136000000000","59","59"
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Lebanese Pound","1993","Western calendar year","6092000000000","59,97","59,97"
"Lebanon","2.1","Industries","Transport, storage and communications","I","2002","100","Lebanese Pound","1993","Western calendar year","1973000000000","59","59"
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Lebanese Pound","1993","Western calendar year","9408000000000","59,159,160","59,159,160"
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Lebanese Pound","1993","Western calendar year","3451000000000","59","59"
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Lebanese Pound","1993","Western calendar year","28209000000000","131","131"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Lebanese Pound","1993","Western calendar year","28209000000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","loti","1993","Western calendar year","649676065.683365","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","loti                                    ","1993","Western calendar year","1068876388.6889","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","loti","1993","Western calendar year","646831520.080566","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","loti                                    ","1993","Western calendar year","1068876388.6889","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","2002","200","loti","1993","Western calendar year","597418144.226074","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","2002","200","loti","1993","Western calendar year","49413375.8544922","",""
"Lesotho","2.1","Industries","Fishing","B","2002","200","loti","1993","Western calendar year","2844545.60279846","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","2002","200","loti","1993","Western calendar year","12768927.5741577","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","2002","100","loti                                    ","1993","Western calendar year","9962022.8991","",""
"Lesotho","2.1","Industries","Manufacturing","D","2002","200","loti","1993","Western calendar year","1452398218.63174","",""
"Lesotho","2.1","Industries","Manufacturing","D","2002","100","loti                                    ","1993","Western calendar year","1352311866.207","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","2002","200","loti","1993","Western calendar year","303690910.339355","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","2002","100","loti                                    ","1993","Western calendar year","347122308.2722","",""
"Lesotho","2.1","Industries","Construction","F","2002","200","loti","1993","Western calendar year","420374114.990234","",""
"Lesotho","2.1","Industries","Construction","F","2002","100","loti                                    ","1993","Western calendar year","1061814021.7612","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","loti","1993","Western calendar year","539685401.916504","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","loti                                    ","1993","Western calendar year","738800000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","200","loti","1993","Western calendar year","454338562.011719","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","loti                                    ","1993","Western calendar year","636644352.1778","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","2002","200","loti","1993","Western calendar year","85346839.9047852","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","2002","100","loti                                    ","1993","Western calendar year","102194093.233","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","2002","200","loti","1993","Western calendar year","337280971.5271","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","2002","100","loti                                    ","1993","Western calendar year","277504981.5352","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","200","loti","1993","Western calendar year","184015224.456787","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","loti                                    ","1993","Western calendar year","150870373.6171","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","2002","200","loti","1993","Western calendar year","153265747.070313","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","2002","100","loti                                    ","1993","Western calendar year","126634607.9182","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","200","loti","1993","Western calendar year","1358271512.03156","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","loti                                    ","1993","Western calendar year","717000000","",""
"Lesotho","2.1","Industries","Financial intermediation","J","2002","200","loti","1993","Western calendar year","265325803.756714","",""
"Lesotho","2.1","Industries","Financial intermediation","J","2002","100","loti                                    ","1993","Western calendar year","345849636.5514","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","2002","200","loti","1993","Western calendar year","1092945708.27484","",""
