"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Oman","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","rial Omani                              ","1968","Western calendar year","123100000","",""
"Oman","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","rial Omani                              ","1968","Western calendar year","137900000","",""
"Oman","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","rial Omani                              ","1968","Western calendar year","9600000","",""
"Oman","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","rial Omani                              ","1968","Western calendar year","1301900000","39","39"
"Oman","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","rial Omani                              ","1968","Western calendar year","19000000","",""
"Oman","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","rial Omani                              ","1968","Western calendar year","7000000","",""
"Oman","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","rial Omani                              ","1968","Western calendar year","1289900000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","54147000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","62164000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","1464000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2239000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","27344000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","33300000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","3397000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","4789000000","",""
"Pakistan","2.1","Industries","Construction","F","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","9667000000","",""
"Pakistan","2.1","Industries","Construction","F","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","11906000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","28327000000","95","95"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","33663000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","13181000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","15486000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","11152000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","12493000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","13859000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","16263000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","15306000000","38","38"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","17950000000","38","38"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","177844000000","5","5"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","210253000000","5","5"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","17071000000","96","96"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","23926000000","",""
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","24058000000","",""
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","30333000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","6987000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","6407000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","40","pakistan rupee","1968","Fiscal year ending 30 June","194915000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Pakistan rupee","1968","Fiscal year beginning 1 July","234179000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","balboa                                  ","1968","Western calendar year","323100000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1979","20","balboa                                  ","1968","Western calendar year","4400000","",""
"Panama","2.1","Industries","Manufacturing","D","1979","20","balboa                                  ","1968","Western calendar year","293300000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1979","20","balboa                                  ","1968","Western calendar year","95000000","",""
"Panama","2.1","Industries","Construction","F","1979","20","balboa                                  ","1968","Western calendar year","194400000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","balboa                                  ","1968","Western calendar year","493600000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1979","20","balboa                                  ","1968","Western calendar year","263600000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","balboa                                  ","1968","Western calendar year","430100000","",""
"Panama","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","balboa                                  ","1968","Western calendar year","399400000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","balboa                                  ","1968","Western calendar year","206500000","",""
