"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","EC dollar                               ","1968","Western calendar year","19200000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1986","30","EC dollar                               ","1968","Western calendar year","11900000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","EC dollar                               ","1968","Western calendar year","20900000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","EC dollar                               ","1968","Western calendar year","8400000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","30","EC dollar                               ","1968","Western calendar year","15300000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","EC dollar                               ","1968","Western calendar year","102700000","4","4"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","30","EC dollar                               ","1968","Western calendar year","4500000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","EC dollar                               ","1968","Western calendar year","98200000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Moroccan dirham                         ","1968","Western calendar year","29520000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1986","20","Moroccan dirham                         ","1968","Western calendar year","4540000000","112","112"
"Morocco","2.1","Industries","Manufacturing","D","1986","20","Moroccan dirham                         ","1968","Western calendar year","26590000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1986","20","Moroccan dirham                         ","1968","Western calendar year","10720000000","113","113"
"Morocco","2.1","Industries","Construction","F","1986","20","Moroccan dirham                         ","1968","Western calendar year","7670000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Moroccan dirham                         ","1968","Western calendar year","22600000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1986","20","Moroccan dirham                         ","1968","Western calendar year","9000000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Moroccan dirham                         ","1968","Western calendar year","4570000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Moroccan dirham                         ","1968","Western calendar year","16160000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Moroccan dirham                         ","1968","Western calendar year","15970000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Moroccan dirham                         ","1968","Western calendar year","147340000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Moroccan dirham                         ","1968","Western calendar year","4200000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Moroccan dirham                         ","1968","Western calendar year","11150000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Moroccan dirham                         ","1968","Western calendar year","154290000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","kyat","1968","Fiscal year beginning 1 April","29633000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1986","20","kyat","1968","Fiscal year beginning 1 April","483000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1986","20","kyat","1968","Fiscal year beginning 1 April","5450000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1986","20","kyat","1968","Fiscal year beginning 1 April","289000000","114","114"
"Myanmar","2.1","Industries","Construction","F","1986","20","kyat","1968","Fiscal year beginning 1 April","976000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","kyat","1968","Fiscal year beginning 1 April","13526000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1986","20","kyat","1968","Fiscal year beginning 1 April","2311000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","kyat","1968","Fiscal year beginning 1 April","1421000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","kyat","1968","Fiscal year beginning 1 April","2673000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","kyat","1968","Fiscal year beginning 1 April","2266000000","115","115"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","kyat","1968","Fiscal year beginning 1 April","59028000000","116","116"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","kyat","1968","Fiscal year beginning 1 April","59028000000","",""
"Namibia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Namibia dollar                          ","1968","Western calendar year","340000000","",""
"Namibia","2.1","Industries","Mining and quarrying","C","1986","10","Namibia dollar                          ","1968","Western calendar year","927000000","",""
"Namibia","2.1","Industries","Manufacturing","D","1986","10","Namibia dollar                          ","1968","Western calendar year","174000000","",""
"Namibia","2.1","Industries","Electricity, gas and water supply","E","1986","10","Namibia dollar                          ","1968","Western calendar year","59000000","",""
"Namibia","2.1","Industries","Construction","F","1986","10","Namibia dollar                          ","1968","Western calendar year","73000000","",""
"Namibia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Namibia dollar                          ","1968","Western calendar year","272000000","",""
"Namibia","2.1","Industries","Transport, storage and communications","I","1986","10","Namibia dollar                          ","1968","Western calendar year","170000000","",""
"Namibia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Namibia dollar                          ","1968","Western calendar year","247000000","117","117"
"Namibia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","Namibia dollar                          ","1968","Western calendar year","675000000","",""
"Namibia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Namibia dollar                          ","1968","Western calendar year","32000000","",""
