"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1973","200","Norwegian krone    ","1993","Western calendar year","6919000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1973","100","Norwegian krone                         ","1993","Western calendar year","6958000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Norwegian krone                         ","1968","Western calendar year","14810000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","300","Norwegian krone    ","1993","Western calendar year","13765000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","200","Norwegian krone    ","1993","Western calendar year","13822000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","100","Norwegian krone                         ","1993","Western calendar year","13583000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Norwegian krone                         ","1968","Western calendar year","5563000000","",""
"Norway","2.1","Industries","Education","M","1973","300","Norwegian krone    ","1993","Western calendar year","5333000000","",""
"Norway","2.1","Industries","Education","M","1973","200","Norwegian krone    ","1993","Western calendar year","5343000000","",""
"Norway","2.1","Industries","Education","M","1973","100","Norwegian krone                         ","1993","Western calendar year","5264000000","",""
"Norway","2.1","Industries","Health and social work","N","1973","300","Norwegian krone    ","1993","Western calendar year","5952000000","",""
"Norway","2.1","Industries","Health and social work","N","1973","200","Norwegian krone    ","1993","Western calendar year","5975000000","",""
"Norway","2.1","Industries","Health and social work","N","1973","100","Norwegian krone                         ","1993","Western calendar year","5835000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1973","300","Norwegian krone    ","1993","Western calendar year","2480000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1973","200","Norwegian krone    ","1993","Western calendar year","2504000000","",""
"Norway","2.1","Industries","Other community, social and personal services","O","1973","100","Norwegian krone                         ","1993","Western calendar year","2484000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1973","300","Norwegian krone    ","1993","Western calendar year","204000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1973","200","Norwegian krone    ","1993","Western calendar year","204000000","",""
"Norway","2.1","Industries","Private households with employed persons","P","1973","100","Norwegian krone                         ","1993","Western calendar year","204000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","Norwegian krone    ","1993","Western calendar year","111636000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","Norwegian krone    ","1993","Western calendar year","113871000000","91","91"
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Norwegian krone                         ","1993","Western calendar year","113662000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Norwegian krone                         ","1968","Western calendar year","101696000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","Norwegian krone    ","1993","Western calendar year","3234000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Norwegian krone                         ","1993","Western calendar year","3234000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","Norwegian krone                         ","1968","Western calendar year","2758000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","Norwegian krone    ","1993","Western calendar year","17183000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","Norwegian krone    ","1993","Western calendar year","17337000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Norwegian krone                         ","1993","Western calendar year","17337000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Norwegian krone                         ","1968","Western calendar year","12915000000","",""
"Norway","2.1","Industries","Plus: Taxes on products","D.21","1973","300","Norwegian krone    ","1993","Western calendar year","18986000000","",""
"Norway","2.1","Industries","Less: Subsidies on products","D.31","1973","300","Norwegian krone    ","1993","Western calendar year","1803000000","",""
"Norway","2.1","Industries","Plus: Statistical discrepancy","","1973","300","Norwegian krone    ","1993","Western calendar year","0","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","Norwegian krone    ","1993","Western calendar year","128819000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","Norwegian krone    ","1993","Western calendar year","127974000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Norwegian krone                         ","1993","Western calendar year","127765000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Norwegian krone                         ","1968","Western calendar year","111853000000","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","rial Omani                              ","1968","Western calendar year","16700000","",""
"Oman","2.1","Industries","Mining and quarrying","C","1973","10","rial Omani                              ","1968","Western calendar year","94500000","",""
"Oman","2.1","Industries","Manufacturing","D","1973","10","rial Omani                              ","1968","Western calendar year","600000","",""
"Oman","2.1","Industries","Electricity, gas and water supply","E","1973","10","rial Omani                              ","1968","Western calendar year","900000","",""
"Oman","2.1","Industries","Construction","F","1973","10","rial Omani                              ","1968","Western calendar year","24000000","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","rial Omani                              ","1968","Western calendar year","8300000","",""
"Oman","2.1","Industries","Transport, storage and communications","I","1973","10","rial Omani                              ","1968","Western calendar year","4400000","",""
"Oman","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","rial Omani                              ","1968","Western calendar year","3800000","",""
"Oman","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","rial Omani                              ","1968","Western calendar year","13100000","",""
"Oman","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","rial Omani                              ","1968","Western calendar year","3100000","",""
"Oman","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","rial Omani                              ","1968","Western calendar year","169400000","44","44"
"Oman","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","rial Omani                              ","1968","Western calendar year","169400000","",""
