"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Mexican new peso                        ","1968","Western calendar year","47391701990","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","US dollar","1993","Fiscal year ending 30 September","108100000","",""
"Montserrat","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","EC dollar                               ","1968","Western calendar year","4300000","",""
"Montserrat","2.1","Industries","Mining and quarrying","C","1985","30","EC dollar                               ","1968","Western calendar year","1200000","",""
"Montserrat","2.1","Industries","Manufacturing","D","1985","30","EC dollar                               ","1968","Western calendar year","5100000","",""
"Montserrat","2.1","Industries","Electricity, gas and water supply","E","1985","30","EC dollar                               ","1968","Western calendar year","3300000","",""
"Montserrat","2.1","Industries","Construction","F","1985","30","EC dollar                               ","1968","Western calendar year","7100000","",""
"Montserrat","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","EC dollar                               ","1968","Western calendar year","16200000","",""
"Montserrat","2.1","Industries","Transport, storage and communications","I","1985","30","EC dollar                               ","1968","Western calendar year","10400000","",""
"Montserrat","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","EC dollar                               ","1968","Western calendar year","19900000","",""
"Montserrat","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","EC dollar                               ","1968","Western calendar year","7700000","",""
"Montserrat","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","30","EC dollar                               ","1968","Western calendar year","15000000","",""
"Montserrat","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","EC dollar                               ","1968","Western calendar year","90200000","4","4"
"Montserrat","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","30","EC dollar                               ","1968","Western calendar year","4300000","",""
"Montserrat","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","EC dollar                               ","1968","Western calendar year","85900000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Moroccan dirham                         ","1968","Western calendar year","21500000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1985","20","Moroccan dirham                         ","1968","Western calendar year","5630000000","112","112"
"Morocco","2.1","Industries","Manufacturing","D","1985","20","Moroccan dirham                         ","1968","Western calendar year","24030000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1985","20","Moroccan dirham                         ","1968","Western calendar year","6190000000","113","113"
"Morocco","2.1","Industries","Construction","F","1985","20","Moroccan dirham                         ","1968","Western calendar year","7390000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Moroccan dirham                         ","1968","Western calendar year","18250000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1985","20","Moroccan dirham                         ","1968","Western calendar year","8320000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Moroccan dirham                         ","1968","Western calendar year","3860000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Moroccan dirham                         ","1968","Western calendar year","14840000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Moroccan dirham                         ","1968","Western calendar year","14130000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Moroccan dirham                         ","1968","Western calendar year","124140000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Moroccan dirham                         ","1968","Western calendar year","3670000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Moroccan dirham                         ","1968","Western calendar year","9040000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Moroccan dirham                         ","1968","Western calendar year","129510000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","Kyat","1968","Fiscal year beginning 1 April","26983100000","114","114"
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","kyat","1968","Fiscal year beginning 1 April","26983000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry","A","1985","30","Kyat","1968","Fiscal year beginning 1 April","23001200000","114,115","114,115"
"Myanmar","2.1","Industries","Agriculture, hunting and related service activities","01","1985","30","Kyat","1968","Fiscal year beginning 1 April","22243500000","114","114"
"Myanmar","2.1","Industries","Forestry, logging and related service activities","02","1985","30","Kyat","1968","Fiscal year beginning 1 April","757700000","114","114"
"Myanmar","2.1","Industries","Fishing","B","1985","30","Kyat","1968","Fiscal year beginning 1 April","3981900000","114","114"
"Myanmar","2.1","Industries","Mining and quarrying","C","1985","30","Kyat","1968","Fiscal year beginning 1 April","533500000","114,116","114,116"
"Myanmar","2.1","Industries","Mining and quarrying","C","1985","20","kyat","1968","Fiscal year beginning 1 April","533000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1985","30","Kyat","1968","Fiscal year beginning 1 April","5561400000","114,117","114,117"
"Myanmar","2.1","Industries","Manufacturing","D","1985","20","kyat","1968","Fiscal year beginning 1 April","5561000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1985","30","Kyat","1968","Fiscal year beginning 1 April","278000000","114,118","114,118"
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1985","20","kyat","1968","Fiscal year beginning 1 April","278000000","119","119"
"Myanmar","2.1","Industries","Construction","F","1985","30","Kyat","1968","Fiscal year beginning 1 April","944600000","114","114"
"Myanmar","2.1","Industries","Construction","F","1985","20","kyat","1968","Fiscal year beginning 1 April","945000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","Kyat","1968","Fiscal year beginning 1 April","13388700000","114,120","114,120"
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","kyat","1968","Fiscal year beginning 1 April","13389000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1985","30","Kyat","1968","Fiscal year beginning 1 April","2218100000","114","114"
"Myanmar","2.1","Industries","Transport, storage and communications","I","1985","20","kyat","1968","Fiscal year beginning 1 April","2218000000","",""
