"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1981","200","yen","1993","Western calendar year","-1444300000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1981","100","yen                                     ","1993","Western calendar year","-1688300000000","",""
"Japan","2.1","Industries","Plus: Statistical discrepancy","","1981","20","yen                                     ","1968","Western calendar year","372500000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","yen","1993","Western calendar year","261068200000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","yen                                     ","1993","Western calendar year","259034000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","yen                                     ","1968","Western calendar year","257962900000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Jordan dinar                            ","1968","Western calendar year","75100000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1981","20","Jordan dinar                            ","1968","Western calendar year","43300000","",""
"Jordan","2.1","Industries","Manufacturing","D","1981","20","Jordan dinar                            ","1968","Western calendar year","165300000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1981","20","Jordan dinar                            ","1968","Western calendar year","17600000","",""
"Jordan","2.1","Industries","Construction","F","1981","20","Jordan dinar                            ","1968","Western calendar year","110600000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Jordan dinar                            ","1968","Western calendar year","194100000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1981","20","Jordan dinar                            ","1968","Western calendar year","121000000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Jordan dinar                            ","1968","Western calendar year","111200000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Jordan dinar                            ","1968","Western calendar year","191200000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Jordan dinar                            ","1968","Western calendar year","19100000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1981","20","Jordan dinar                            ","1968","Western calendar year","18200000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Jordan dinar                            ","1968","Western calendar year","1066700000","60","60"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Jordan dinar                            ","1968","Western calendar year","13000000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Jordan dinar                            ","1968","Western calendar year","110500000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Jordan dinar                            ","1968","Western calendar year","1164200000","",""
"Kenya","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Kenya pound","1968","Western calendar year","837000000","",""
"Kenya","2.1","Industries","Mining and quarrying","C","1981","20","Kenya pound","1968","Western calendar year","6000000","",""
"Kenya","2.1","Industries","Manufacturing","D","1981","20","Kenya pound","1968","Western calendar year","328000000","",""
"Kenya","2.1","Industries","Electricity, gas and water supply","E","1981","20","Kenya pound","1968","Western calendar year","58000000","",""
"Kenya","2.1","Industries","Construction","F","1981","20","Kenya pound","1968","Western calendar year","167000000","",""
"Kenya","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Kenya pound","1968","Western calendar year","274000000","",""
"Kenya","2.1","Industries","Transport, storage and communications","I","1981","20","Kenya pound","1968","Western calendar year","143000000","",""
"Kenya","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Kenya pound","1968","Western calendar year","364000000","",""
"Kenya","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Kenya pound","1968","Western calendar year","391000000","",""
"Kenya","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Kenya pound","1968","Western calendar year","56000000","",""
"Kenya","2.1","Industries","Private households with employed persons","P","1981","20","Kenya pound","1968","Western calendar year","29000000","",""
"Kenya","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Kenya pound","1968","Western calendar year","2653000000","60","60"
"Kenya","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Kenya pound","1968","Western calendar year","71000000","",""
"Kenya","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Kenya pound","1968","Western calendar year","441000000","",""
"Kenya","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Kenya pound","1968","Western calendar year","3023000000","",""
"Kuwait","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","24000000","",""
"Kuwait","2.1","Industries","Mining and quarrying","C","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","4121000000","",""
"Kuwait","2.1","Industries","Manufacturing","D","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","415000000","",""
"Kuwait","2.1","Industries","Electricity, gas and water supply","E","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","-167000000","89","89"
"Kuwait","2.1","Industries","Construction","F","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","263000000","",""
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","664000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","215000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","629000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","798000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","6961000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Kuwaiti dinar                           ","1968","Western calendar year","78000000","90","90"
