"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Lao People's Democratic Republic","2.1","Industries","Mining and quarrying","C","2009","100","kip","1993","Western calendar year","3289385000000","",""
"Lao People's Democratic Republic","2.1","Industries","Manufacturing","D","2009","100","kip","1993","Western calendar year","4833230000000","",""
"Lao People's Democratic Republic","2.1","Industries","Electricity, gas and water supply","E","2009","100","kip","1993","Western calendar year","1280903000000","",""
"Lao People's Democratic Republic","2.1","Industries","Construction","F","2009","100","kip","1993","Western calendar year","2265373000000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","kip","1993","Western calendar year","9663766000000","",""
"Lao People's Democratic Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","kip","1993","Western calendar year","9333249000000","",""
"Lao People's Democratic Republic","2.1","Industries","Hotels and restaurants","H","2009","100","kip","1993","Western calendar year","330517000000","",""
"Lao People's Democratic Republic","2.1","Industries","Transport, storage and communications","I","2009","100","kip","1993","Western calendar year","2309587000000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","kip","1993","Western calendar year","3113661000000","",""
"Lao People's Democratic Republic","2.1","Industries","Financial intermediation","J","2009","100","kip","1993","Western calendar year","1619854000000","",""
"Lao People's Democratic Republic","2.1","Industries","Real estate, renting and business activities","K","2009","100","kip","1993","Western calendar year","1493807000000","",""
"Lao People's Democratic Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","kip","1993","Western calendar year","3472049000000","102","102"
"Lao People's Democratic Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","kip","1993","Western calendar year","817353000000","",""
"Lao People's Democratic Republic","2.1","Industries","Private households with employed persons","P","2009","100","kip","1993","Western calendar year","343592000000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","kip","1993","Western calendar year","44599532000000","8","8"
"Lao People's Democratic Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","kip","1993","Western calendar year","1300144000000","",""
"Lao People's Democratic Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","kip","1993","Western calendar year","2962763000000","",""
"Lao People's Democratic Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","kip","1993","Western calendar year","47562295000000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","lats","1993","Western calendar year","388433000","",""
"Latvia","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","lats","1993","Western calendar year","375717000","",""
"Latvia","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","lats","1993","Western calendar year","205045000","",""
"Latvia","2.1","Industries","Forestry, logging and related service activities","02","2009","100","lats","1993","Western calendar year","170672000","",""
"Latvia","2.1","Industries","Fishing","B","2009","100","lats","1993","Western calendar year","12716000","",""
"Latvia","2.1","Industries","Mining and quarrying","C","2009","100","lats","1993","Western calendar year","56102000","",""
"Latvia","2.1","Industries","Manufacturing","D","2009","100","lats","1993","Western calendar year","1171433000","",""
"Latvia","2.1","Industries","Electricity, gas and water supply","E","2009","100","lats","1993","Western calendar year","425831000","",""
"Latvia","2.1","Industries","Construction","F","2009","100","lats","1993","Western calendar year","780845000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","lats","1993","Western calendar year","1955584000","",""
"Latvia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","lats","1993","Western calendar year","1792915000","",""
"Latvia","2.1","Industries","Hotels and restaurants","H","2009","100","lats","1993","Western calendar year","162669000","",""
"Latvia","2.1","Industries","Transport, storage and communications","I","2009","100","lats","1993","Western calendar year","1341884000","",""
"Latvia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","lats","1993","Western calendar year","1029894000","",""
"Latvia","2.1","Industries","Post and telecommunications","64","2009","100","lats","1993","Western calendar year","311990000","",""
"Latvia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","lats","1993","Western calendar year","3076222000","",""
"Latvia","2.1","Industries","Financial intermediation","J","2009","100","lats","1993","Western calendar year","721698000","",""
"Latvia","2.1","Industries","Real estate, renting and business activities","K","2009","100","lats","1993","Western calendar year","2354524000","",""
"Latvia","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","lats","1993","Western calendar year","980716000","",""
"Latvia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","lats","1993","Western calendar year","1611454000","",""
"Latvia","2.1","Industries","Education","M","2009","100","lats","1993","Western calendar year","649706000","",""
"Latvia","2.1","Industries","Health and social work","N","2009","100","lats","1993","Western calendar year","389621000","",""
"Latvia","2.1","Industries","Other community, social and personal services","O","2009","100","lats","1993","Western calendar year","572127000","",""
"Latvia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","lats","1993","Western calendar year","11788504000","",""
"Latvia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","lats","1993","Western calendar year","1294291000","",""
"Latvia","2.1","Industries","Plus: Taxes on products","D.21","2009","100","lats","1993","Western calendar year","1330624000","",""
"Latvia","2.1","Industries","Less: Subsidies on products","D.31","2009","100","lats","1993","Western calendar year","36334000","",""
"Latvia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","lats","1993","Western calendar year","13082795000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Lebanese Pound","1993","Western calendar year","2660000000000","42","42"
"Lebanon","2.1","Industries","Manufacturing","D","2009","100","Lebanese Pound","1993","Western calendar year","3982000000000","42","42"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","2009","100","Lebanese Pound","1993","Western calendar year","-867000000000","42","42"
"Lebanon","2.1","Industries","Construction","F","2009","100","Lebanese Pound","1993","Western calendar year","7018000000000","42","42"
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Lebanese Pound","1993","Western calendar year","14658000000000","42,72","42,72"
"Lebanon","2.1","Industries","Transport, storage and communications","I","2009","100","Lebanese Pound","1993","Western calendar year","3426000000000","42","42"
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Lebanese Pound","1993","Western calendar year","16578000000000","42,103,104","42,103,104"
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Lebanese Pound","1993","Western calendar year","4780000000000","42","42"
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Lebanese Pound","1993","Western calendar year","52235000000000","91","91"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Lebanese Pound","1993","Western calendar year","52235000000000","",""
