"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"New Zealand","2.1","Industries","Mining and quarrying","C","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","422000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","9198000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1116000000","",""
"New Zealand","2.1","Industries","Construction","F","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2222000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","7274000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","3177000000","",""
"New Zealand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","6746000000","",""
"New Zealand","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","4388000000","",""
"New Zealand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1486000000","",""
"New Zealand","2.1","Industries","Private households with employed persons","P","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","351000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","New Zealand dollar","1993","Fiscal year beginning 1 April","40676304960","54","54"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","41586000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","39948000000","54","54"
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","1285000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1285000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","New Zealand dollar","1993","Fiscal year beginning 1 April","684976000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","685000000","117","117"
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","685000000","",""
"New Zealand","2.1","Industries","Plus: Taxes on products","D.21","1984","200","New Zealand dollar","1993","Fiscal year beginning 1 April","684976000","",""
"New Zealand","2.1","Industries","Plus: Statistical discrepancy","","1984","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","-444250954.1","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","New Zealand dollar","1993","Fiscal year beginning 1 April","41359000000","",""
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","40985263590","118","118"
"New Zealand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","39348000000","",""
"Niger","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","CFA franc                               ","1968","Western calendar year","228312000000","",""
"Niger","2.1","Industries","Mining and quarrying","C","1984","10","CFA franc                               ","1968","Western calendar year","52693000000","",""
"Niger","2.1","Industries","Manufacturing","D","1984","10","CFA franc                               ","1968","Western calendar year","44819000000","",""
"Niger","2.1","Industries","Electricity, gas and water supply","E","1984","10","CFA franc                               ","1968","Western calendar year","11048000000","",""
"Niger","2.1","Industries","Construction","F","1984","10","CFA franc                               ","1968","Western calendar year","29309000000","",""
"Niger","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","CFA franc                               ","1968","Western calendar year","109732000000","",""
"Niger","2.1","Industries","Transport, storage and communications","I","1984","10","CFA franc                               ","1968","Western calendar year","25432000000","",""
"Niger","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","CFA franc                               ","1968","Western calendar year","41331000000","",""
"Niger","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","CFA franc                               ","1968","Western calendar year","66139000000","",""
"Niger","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","CFA franc                               ","1968","Western calendar year","7000000000","",""
"Niger","2.1","Industries","Private households with employed persons","P","1984","10","CFA franc                               ","1968","Western calendar year","3002000000","",""
"Niger","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","CFA franc                               ","1968","Western calendar year","618817000000","",""
"Niger","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","CFA franc                               ","1968","Western calendar year","6654000000","",""
"Niger","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","CFA franc                               ","1968","Western calendar year","26243000000","",""
"Niger","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","CFA franc                               ","1968","Western calendar year","638406000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","50","Naira","1968","Western calendar year","33777236646.974","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","naira                                   ","1968","Western calendar year","23752000000","",""
"Nigeria","2.1","Industries","Agriculture, hunting, forestry","A","1984","50","Naira","1968","Western calendar year","32607861650.5439","",""
"Nigeria","2.1","Industries","Agriculture, hunting and related service activities","01","1984","50","Naira","1968","Western calendar year","31343901988.4476","",""
"Nigeria","2.1","Industries","Forestry, logging and related service activities","02","1984","50","Naira","1968","Western calendar year","1263959662.09635","",""
"Nigeria","2.1","Industries","Fishing","B","1984","50","Naira","1968","Western calendar year","1169374996.43008","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1984","50","Naira","1968","Western calendar year","14733140137.5132","",""
"Nigeria","2.1","Industries","Mining and quarrying","C","1984","30","naira                                   ","1968","Western calendar year","10154000000","",""
"Nigeria","2.1","Industries","Manufacturing","D","1984","50","Naira","1968","Western calendar year","38396594536.8733","",""
"Nigeria","2.1","Industries","Manufacturing","D","1984","30","naira                                   ","1968","Western calendar year","5859000000","",""
