"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Martinique","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","French franc                            ","1968","Western calendar year","4806200000","",""
"Martinique","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","French franc                            ","1968","Western calendar year","196400000","",""
"Martinique","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","French franc                            ","1968","Western calendar year","360900000","",""
"Martinique","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","French franc                            ","1968","Western calendar year","4970700000","",""
"Mauritania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Ouguiyas                                ","1968","Western calendar year","6131000000","",""
"Mauritania","2.1","Industries","Mining and quarrying","C","1978","20","Ouguiyas                                ","1968","Western calendar year","2476000000","",""
"Mauritania","2.1","Industries","Manufacturing","D","1978","20","Ouguiyas                                ","1968","Western calendar year","1444000000","",""
"Mauritania","2.1","Industries","Construction","F","1978","20","Ouguiyas                                ","1968","Western calendar year","1179000000","",""
"Mauritania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Ouguiyas                                ","1968","Western calendar year","2533000000","",""
"Mauritania","2.1","Industries","Transport, storage and communications","I","1978","20","Ouguiyas                                ","1968","Western calendar year","1940000000","",""
"Mauritania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Ouguiyas                                ","1968","Western calendar year","2078000000","",""
"Mauritania","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Ouguiyas                                ","1968","Western calendar year","5165000000","",""
"Mauritania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Ouguiyas                                ","1968","Western calendar year","22946000000","5","5"
"Mauritania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Ouguiyas                                ","1968","Western calendar year","1962000000","",""
"Mauritania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Ouguiyas                                ","1968","Western calendar year","24908000000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Mauritian rupee                         ","1968","Western calendar year","977000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1978","20","Mauritian rupee                         ","1968","Western calendar year","11000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1978","20","Mauritian rupee                         ","1968","Western calendar year","1097000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1978","20","Mauritian rupee                         ","1968","Western calendar year","80000000","",""
"Mauritius","2.1","Industries","Construction","F","1978","20","Mauritian rupee                         ","1968","Western calendar year","506000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Mauritian rupee                         ","1968","Western calendar year","660000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1978","20","Mauritian rupee                         ","1968","Western calendar year","570000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Mauritian rupee                         ","1968","Western calendar year","990000000","",""
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Mauritian rupee                         ","1968","Western calendar year","705000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Mauritian rupee                         ","1968","Western calendar year","282000000","",""
"Mauritius","2.1","Industries","Private households with employed persons","P","1978","20","Mauritian rupee                         ","1968","Western calendar year","39000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Mauritian rupee                         ","1968","Western calendar year","5916000000","",""
"Mauritius","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Mauritian rupee                         ","1968","Western calendar year","88000000","",""
"Mauritius","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Mauritian rupee                         ","1968","Western calendar year","430000000","",""
"Mauritius","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Mauritian rupee                         ","1968","Western calendar year","6258000000","",""
"Mexico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Mexican new peso                        ","1968","Western calendar year","239571000","",""
"Mexico","2.1","Industries","Mining and quarrying","C","1978","10","Mexican new peso                        ","1968","Western calendar year","77233000","80","80"
"Mexico","2.1","Industries","Manufacturing","D","1978","10","Mexican new peso                        ","1968","Western calendar year","553227000","80","80"
"Mexico","2.1","Industries","Electricity, gas and water supply","E","1978","10","Mexican new peso                        ","1968","Western calendar year","24477000","",""
"Mexico","2.1","Industries","Construction","F","1978","10","Mexican new peso                        ","1968","Western calendar year","139415000","",""
"Mexico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Mexican new peso                        ","1968","Western calendar year","560356000","",""
"Mexico","2.1","Industries","Transport, storage and communications","I","1978","10","Mexican new peso                        ","1968","Western calendar year","150429000","",""
"Mexico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Mexican new peso                        ","1968","Western calendar year","215422000","",""
"Mexico","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Mexican new peso                        ","1968","Western calendar year","198775000","",""
"Mexico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Mexican new peso                        ","1968","Western calendar year","204000000","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","1000","Mexican new peso","2008","Western calendar year","2796256977.07354","",""
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","300","Mexican new peso","1993","Western calendar year","2788728961.697","10","10"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","200","Mexican new peso","1993","Western calendar year","2420157226.19833","10","10"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Mexican new peso                        ","1993","Western calendar year","2420157226.19833","10","10"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Mexican new peso                        ","1968","Western calendar year","2362904000","",""
