"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Lithuania","2.1","Industries","Real estate, renting and business activities","K","1998","300","litas","1993","Western calendar year","3621350515.98562","",""
"Lithuania","2.1","Industries","Real estate, renting and business activities","K","1998","200","Litas","1993","Western calendar year","3643190928.15344","",""
"Lithuania","2.1","Industries","Real estate, renting and business activities","K","1998","100","litas                                   ","1993","Western calendar year","3650700000","",""
"Lithuania","2.1","Industries","Public administration and defence; compulsory social security","L","1998","300","litas","1993","Western calendar year","3753850140","",""
"Lithuania","2.1","Industries","Public administration and defence; compulsory social security","L","1998","200","Litas","1993","Western calendar year","2700689760.42","",""
"Lithuania","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","litas                                   ","1993","Western calendar year","2679000000","",""
"Lithuania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","300","litas","1993","Western calendar year","4771878290.61608","",""
"Lithuania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","200","Litas","1993","Western calendar year","4999616018.43483","",""
"Lithuania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","litas                                   ","1993","Western calendar year","5004000000","",""
"Lithuania","2.1","Industries","Education","M","1998","300","litas","1993","Western calendar year","2253158245.26152","",""
"Lithuania","2.1","Industries","Education","M","1998","200","Litas","1993","Western calendar year","2379982784.03434","",""
"Lithuania","2.1","Industries","Education","M","1998","100","litas                                   ","1993","Western calendar year","2381000000","",""
"Lithuania","2.1","Industries","Health and social work","N","1998","300","litas","1993","Western calendar year","1413317333.61855","",""
"Lithuania","2.1","Industries","Health and social work","N","1998","200","Litas","1993","Western calendar year","1517593974.95558","",""
"Lithuania","2.1","Industries","Health and social work","N","1998","100","litas                                   ","1993","Western calendar year","1518000000","",""
"Lithuania","2.1","Industries","Other community, social and personal services","O","1998","300","litas","1993","Western calendar year","1105402711.73601","",""
"Lithuania","2.1","Industries","Other community, social and personal services","O","1998","200","Litas","1993","Western calendar year","1102039259.44491","",""
"Lithuania","2.1","Industries","Other community, social and personal services","O","1998","100","litas                                   ","1993","Western calendar year","1106000000","",""
"Lithuania","2.1","Industries","Private households with employed persons","P","1998","300","litas","1993","Western calendar year","21535575","",""
"Lithuania","2.1","Industries","Private households with employed persons","P","1998","200","Litas","1993","Western calendar year","21535575","",""
"Lithuania","2.1","Industries","Private households with employed persons","P","1998","100","litas                                   ","1993","Western calendar year","22000000","",""
"Lithuania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","300","litas","1993","Western calendar year","39461291295.8131","",""
"Lithuania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","200","Litas","1993","Western calendar year","39143660271.0514","",""
"Lithuania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","litas                                   ","1993","Western calendar year","39292500000","",""
"Lithuania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","litas                                   ","1993","Western calendar year","497000000","",""
"Lithuania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","300","litas","1993","Western calendar year","5554930500","",""
"Lithuania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","200","Litas","1993","Western calendar year","5554930500","",""
"Lithuania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","litas                                   ","1993","Western calendar year","5582000000","",""
"Lithuania","2.1","Industries","Plus: Taxes on products","D.21","1998","300","litas","1993","Western calendar year","5931495500","",""
"Lithuania","2.1","Industries","Plus: Taxes on products","D.21","1998","200","Litas","1993","Western calendar year","5931495500","",""
"Lithuania","2.1","Industries","Plus: Taxes on products","D.21","1998","100","litas                                   ","1993","Western calendar year","5958000000","",""
"Lithuania","2.1","Industries","Less: Subsidies on products","D.31","1998","300","litas","1993","Western calendar year","376565000","",""
"Lithuania","2.1","Industries","Less: Subsidies on products","D.31","1998","200","Litas","1993","Western calendar year","376565000","",""
"Lithuania","2.1","Industries","Less: Subsidies on products","D.31","1998","100","litas                                   ","1993","Western calendar year","377000000","",""
"Lithuania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","300","litas","1993","Western calendar year","45016221795.8131","",""
"Lithuania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","200","Litas","1993","Western calendar year","44698590771.0514","",""
"Lithuania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","litas                                   ","1993","Western calendar year","44377400000","",""
"Lithuania","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1998","300","litas","1993","Western calendar year","313166399.93862","",""
"Lithuania","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1998","200","Litas","1993","Western calendar year","313166399.93862","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","300","1999 LUF Euro / Euro     ","1993","Western calendar year","137630485","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","1999 LUF euro / euro                    ","1993","Western calendar year","141745517","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Luxembourg franc","1993","Western calendar year","4760000000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry","A","1998","300","1999 LUF Euro / Euro     ","1993","Western calendar year","137600000","",""
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","1999 LUF euro / euro                    ","1993","Western calendar year","141745517","16","16"
"Luxembourg","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Luxembourg franc","1993","Western calendar year","4760000000","16","16"
"Luxembourg","2.1","Industries","Agriculture, hunting and related service activities","01","1998","300","1999 LUF Euro / Euro     ","1993","Western calendar year","122000000","",""
"Luxembourg","2.1","Industries","Forestry, logging and related service activities","02","1998","300","1999 LUF Euro / Euro     ","1993","Western calendar year","15700000","",""
"Luxembourg","2.1","Industries","Mining and quarrying","C","1998","300","1999 LUF Euro / Euro     ","1993","Western calendar year","23100000","",""
