"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","Jamaican dollar","1968","Western calendar year","10613700000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","30","Jamaican dollar","1968","Western calendar year","11894300000","38","38"
"Jamaica","2.1","Industries","Education","M","1994","30","Jamaican dollar","1968","Western calendar year","609004000","",""
"Jamaica","2.1","Industries","Health and social work","N","1994","30","Jamaican dollar","1968","Western calendar year","577133000","",""
"Jamaica","2.1","Industries","Other community, social and personal services","O","1994","30","Jamaican dollar","1968","Western calendar year","3890758000","",""
"Jamaica","2.1","Industries","Private households with employed persons","P","1994","30","Jamaican dollar","1968","Western calendar year","818600000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","30","Jamaican dollar","1968","Western calendar year","158739250000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","30","Jamaican dollar","1968","Western calendar year","10719342000","",""
"Jamaica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","30","Jamaican dollar","1968","Western calendar year","10345000000","",""
"Jamaica","2.1","Industries","Plus: Taxes on products","D.21","1994","30","Jamaican dollar","1968","Western calendar year","10345031000","116","116"
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","30","Jamaican dollar","1968","Western calendar year","158364900000","117","117"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","yen                                     ","1993","Western calendar year","10232700000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","yen                                     ","1968","Western calendar year","10242400000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","yen                                     ","1993","Western calendar year","8643000000000","",""
"Japan","2.1","Industries","Agriculture, hunting, forestry","A","1994","20","yen                                     ","1968","Western calendar year","8786700000000","",""
"Japan","2.1","Industries","Agriculture, hunting and related service activities","01","1994","100","yen                                     ","1993","Western calendar year","8643000000000","",""
"Japan","2.1","Industries","Fishing","B","1994","100","yen                                     ","1993","Western calendar year","1589700000000","",""
"Japan","2.1","Industries","Fishing","B","1994","20","yen                                     ","1968","Western calendar year","1455700000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1994","100","yen                                     ","1993","Western calendar year","863800000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1994","20","yen                                     ","1968","Western calendar year","1033000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1994","100","yen                                     ","1993","Western calendar year","112834000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1994","20","yen                                     ","1968","Western calendar year","117253000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1994","100","yen                                     ","1993","Western calendar year","13088600000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1994","20","yen                                     ","1968","Western calendar year","13424400000000","",""
"Japan","2.1","Industries","Construction","F","1994","100","yen                                     ","1993","Western calendar year","44044100000000","",""
"Japan","2.1","Industries","Construction","F","1994","20","yen                                     ","1968","Western calendar year","51664700000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","yen                                     ","1993","Western calendar year","72660400000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","yen                                     ","1968","Western calendar year","60861600000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","yen                                     ","1993","Western calendar year","72660400000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","20","yen                                     ","1968","Western calendar year","60861600000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1994","100","yen                                     ","1993","Western calendar year","33735600000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1994","20","yen                                     ","1968","Western calendar year","30467700000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","yen                                     ","1993","Western calendar year","118881000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","yen                                     ","1968","Western calendar year","85705300000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1994","100","yen                                     ","1993","Western calendar year","28126600000000","",""
"Japan","2.1","Industries","Financial intermediation","J","1994","20","yen                                     ","1968","Western calendar year","24839800000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1994","100","yen                                     ","1993","Western calendar year","90753900000000","",""
"Japan","2.1","Industries","Real estate, renting and business activities","K","1994","20","yen                                     ","1968","Western calendar year","60865500000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","yen                                     ","1993","Western calendar year","22333700000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","yen                                     ","1968","Western calendar year","20616900000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","yen                                     ","1993","Western calendar year","78537600000000","118","118"
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","yen                                     ","1968","Western calendar year","107893600000000","118","118"
"Japan","2.1","Industries","Education","M","1994","100","yen                                     ","1993","Western calendar year","4152900000000","",""
"Japan","2.1","Industries","Education","M","1994","20","yen                                     ","1968","Western calendar year","4048900000000","",""
"Japan","2.1","Industries","Other community, social and personal services","O","1994","100","yen                                     ","1993","Western calendar year","74384700000000","118","118"
"Japan","2.1","Industries","Other community, social and personal services","O","1994","20","yen                                     ","1968","Western calendar year","103844700000000","118","118"
"Japan","2.1","Industries","Private households with employed persons","P","1994","100","yen                                     ","1993","Western calendar year","0","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","yen","1993","Western calendar year","507172600000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","yen                                     ","1993","Western calendar year","507210900000000","119","119"
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","yen                                     ","1968","Western calendar year","499162700000000","119","119"
