"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","300","1999 LUF Euro / Euro     ","1993","Western calendar year","189613725.834132","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","1999 LUF euro / euro                    ","1993","Western calendar year","188956008.639425","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","Luxembourg franc","1993","Western calendar year","8349254143.76243","",""
"Luxembourg","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","Luxembourg franc","1968","Western calendar year","7198000000","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1976","300","1999 LUF Euro / Euro     ","1993","Western calendar year","164290137.632097","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1976","200","1999 LUF euro / euro                    ","1993","Western calendar year","-7280453.31239021","",""
"Luxembourg","2.1","Industries","Plus: Statistical discrepancy","","1976","100","Luxembourg franc","1993","Western calendar year","9412432.6006403","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","300","1999 LUF Euro / Euro     ","1993","Western calendar year","3248134231.97792","",""
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","1999 LUF euro / euro                    ","1993","Western calendar year","2841079058.1","20","20"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Luxembourg franc","1993","Western calendar year","116018613835.1","20","20"
"Luxembourg","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Luxembourg franc","1968","Western calendar year","99805000000","69","69"
"Madagascar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Malagasy franc                          ","1968","Western calendar year","169200000000","",""
"Madagascar","2.1","Industries","Mining and quarrying","C","1976","10","Malagasy franc                          ","1968","Western calendar year","76200000000","",""
"Madagascar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Malagasy franc                          ","1968","Western calendar year","110300000000","",""
"Madagascar","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Malagasy franc                          ","1968","Western calendar year","48900000000","",""
"Madagascar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Malagasy franc                          ","1968","Western calendar year","404600000000","",""
"Madagascar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Malagasy franc                          ","1968","Western calendar year","421100000000","",""
"Malawi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Malawi kwacha                           ","1968","Western calendar year","234300000","77","77"
"Malawi","2.1","Industries","Manufacturing","D","1976","20","Malawi kwacha                           ","1968","Western calendar year","76800000","",""
"Malawi","2.1","Industries","Electricity, gas and water supply","E","1976","20","Malawi kwacha                           ","1968","Western calendar year","8400000","",""
"Malawi","2.1","Industries","Construction","F","1976","20","Malawi kwacha                           ","1968","Western calendar year","27600000","",""
"Malawi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Malawi kwacha                           ","1968","Western calendar year","95800000","",""
"Malawi","2.1","Industries","Transport, storage and communications","I","1976","20","Malawi kwacha                           ","1968","Western calendar year","34200000","",""
"Malawi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Malawi kwacha                           ","1968","Western calendar year","27800000","",""
"Malawi","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Malawi kwacha                           ","1968","Western calendar year","46900000","",""
"Malawi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Malawi kwacha                           ","1968","Western calendar year","22100000","",""
"Malawi","2.1","Industries","Private households with employed persons","P","1976","20","Malawi kwacha                           ","1968","Western calendar year","22300000","",""
"Malawi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Malawi kwacha                           ","1968","Western calendar year","596300000","",""
"Malawi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Malawi kwacha                           ","1968","Western calendar year","6800000","",""
"Malawi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Malawi kwacha                           ","1968","Western calendar year","22500000","",""
"Malawi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Malawi kwacha                           ","1968","Western calendar year","612000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","ringgit                                 ","1968","Western calendar year","28085000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Maltese liri                            ","1968","Western calendar year","11435000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1976","10","Maltese liri                            ","1968","Western calendar year","9866000","78","78"
"Malta","2.1","Industries","Manufacturing","D","1976","10","Maltese liri                            ","1968","Western calendar year","61465000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1976","10","Maltese liri                            ","1968","Western calendar year","7066000","79","79"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Maltese liri                            ","1968","Western calendar year","26574000","51","51"
"Malta","2.1","Industries","Transport, storage and communications","I","1976","10","Maltese liri                            ","1968","Western calendar year","8694000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Maltese liri                            ","1968","Western calendar year","18072000","53","53"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Maltese liri                            ","1968","Western calendar year","33294000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Maltese liri                            ","1968","Western calendar year","11759000","51,53","51,53"
"Malta","2.1","Industries","Private households with employed persons","P","1976","10","Maltese liri                            ","1968","Western calendar year","1223000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Maltese liri                            ","1968","Western calendar year","189448000","5","5"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Maltese liri                            ","1968","Western calendar year","14266000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1976","10","Maltese liri                            ","1968","Western calendar year","22832000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1976","10","Maltese liri                            ","1968","Western calendar year","8566000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Maltese liri                            ","1968","Western calendar year","203714000","",""
