"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","627646544630.304","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","510000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","1343300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1435000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","2130000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","695000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","53785438612155.1","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","50107000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1991","300","Iranian rial","1993","Fiscal year beginning 21 March","627646544630.304","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Iraqi dinar                             ","1968","Western calendar year","6047000000","107","107"
"Iraq","2.1","Industries","Mining and quarrying","C","1991","10","Iraqi dinar                             ","1968","Western calendar year","149400000","",""
"Iraq","2.1","Industries","Manufacturing","D","1991","10","Iraqi dinar                             ","1968","Western calendar year","1273900000","107","107"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1991","10","Iraqi dinar                             ","1968","Western calendar year","162400000","",""
"Iraq","2.1","Industries","Construction","F","1991","10","Iraqi dinar                             ","1968","Western calendar year","812400000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Iraqi dinar                             ","1968","Western calendar year","3608200000","108,109","108,109"
"Iraq","2.1","Industries","Transport, storage and communications","I","1991","10","Iraqi dinar                             ","1968","Western calendar year","2645900000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Iraqi dinar                             ","1968","Western calendar year","3150400000","90","90"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","Iraqi dinar                             ","1968","Western calendar year","4846000000","110","110"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","Iraqi dinar                             ","1968","Western calendar year","489800000","90","90"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Iraqi dinar                             ","1968","Western calendar year","23185000000","75","75"
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","Iraqi dinar                             ","1968","Western calendar year","1871800000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","10","Iraqi dinar                             ","1968","Western calendar year","-1373600000","",""
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","1991","10","Iraqi dinar                             ","1968","Western calendar year","485600000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","1991","10","Iraqi dinar                             ","1968","Western calendar year","1859200000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Iraqi dinar                             ","1968","Western calendar year","19939700000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","2870795998.80137","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Irish pound","1993","Western calendar year","2260935580","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","40","Irish pound","1968","Western calendar year","1918900000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry","A","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","2707595743.33007","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Irish pound","1993","Western calendar year","2132404934","",""
"Ireland","2.1","Industries","Fishing","B","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","163200255.471301","",""
"Ireland","2.1","Industries","Fishing","B","1991","100","Irish pound","1993","Western calendar year","128530646","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","314294994.438547","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1991","100","Irish pound","1993","Western calendar year","247527423","",""
"Ireland","2.1","Industries","Manufacturing","D","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","9024989226.2724","",""
"Ireland","2.1","Industries","Manufacturing","D","1991","100","Irish pound","1993","Western calendar year","7107756615","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","815539750.420283","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","1991","100","Irish pound","1993","Western calendar year","642289748","",""
"Ireland","2.1","Industries","Construction","F","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","1833853550.94951","",""
"Ireland","2.1","Industries","Construction","F","1991","100","Irish pound","1993","Western calendar year","1444277038","",""
"Ireland","2.1","Industries","Construction","F","1991","40","Irish pound","1968","Western calendar year","1360300000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","200","1999 IEP euro / euro                    ","1993","Western calendar year","4992820290.16055","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Irish pound","1993","Western calendar year","3932165519","",""
