"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Morocco","2.1","Industries","Construction","F","1977","20","Moroccan dirham                         ","1968","Western calendar year","4670000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Moroccan dirham                         ","1968","Western calendar year","8040000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1977","20","Moroccan dirham                         ","1968","Western calendar year","2160000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Moroccan dirham                         ","1968","Western calendar year","1090000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Moroccan dirham                         ","1968","Western calendar year","11530000000","25","25"
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Moroccan dirham                         ","1968","Western calendar year","47180000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Moroccan dirham                         ","1968","Western calendar year","1020000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Moroccan dirham                         ","1968","Western calendar year","3600000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Moroccan dirham                         ","1968","Western calendar year","49760000000","",""
"Myanmar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","kyat","1968","Fiscal year beginning 1 April","13309000000","",""
"Myanmar","2.1","Industries","Mining and quarrying","C","1977","20","kyat","1968","Fiscal year beginning 1 April","283000000","",""
"Myanmar","2.1","Industries","Manufacturing","D","1977","20","kyat","1968","Fiscal year beginning 1 April","3084000000","",""
"Myanmar","2.1","Industries","Electricity, gas and water supply","E","1977","20","kyat","1968","Fiscal year beginning 1 April","94000000","87","87"
"Myanmar","2.1","Industries","Construction","F","1977","20","kyat","1968","Fiscal year beginning 1 April","314000000","",""
"Myanmar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","kyat","1968","Fiscal year beginning 1 April","8766000000","",""
"Myanmar","2.1","Industries","Transport, storage and communications","I","1977","20","kyat","1968","Fiscal year beginning 1 April","884000000","",""
"Myanmar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","kyat","1968","Fiscal year beginning 1 April","359000000","",""
"Myanmar","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","kyat","1968","Fiscal year beginning 1 April","1596000000","",""
"Myanmar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","kyat","1968","Fiscal year beginning 1 April","929000000","88","88"
"Myanmar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","kyat","1968","Fiscal year beginning 1 April","29618000000","89","89"
"Myanmar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","kyat","1968","Fiscal year beginning 1 April","29618000000","",""
"Nepal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","10389000000","",""
"Nepal","2.1","Industries","Mining and quarrying","C","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","26000000","",""
"Nepal","2.1","Industries","Manufacturing","D","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","736000000","90","90"
"Nepal","2.1","Industries","Electricity, gas and water supply","E","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","39000000","",""
"Nepal","2.1","Industries","Construction","F","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1020000000","",""
"Nepal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","636000000","",""
"Nepal","2.1","Industries","Transport, storage and communications","I","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","852000000","",""
"Nepal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","1412000000","",""
"Nepal","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","884000000","",""
"Nepal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","261000000","25","25"
"Nepal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","16255000000","5","5"
"Nepal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Nepalese rupee                          ","1968","Fiscal year ending 15 July","17280000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5296000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","200","1999 NLG euro / euro                    ","1993","Western calendar year","5491000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","40","Netherlands guilder","1968","Western calendar year","11632000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Netherlands guilder","1968","Western calendar year","11416000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1977","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5296000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting, forestry","A","1977","200","1999 NLG euro / euro                    ","1993","Western calendar year","5491000000","",""
"Netherlands","2.1","Industries","Agriculture, hunting and related service activities","01","1977","200","1999 NLG euro / euro                    ","1993","Western calendar year","5491000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1977","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5595000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1977","200","1999 NLG euro / euro                    ","1993","Western calendar year","5347000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1977","40","Netherlands guilder","1968","Western calendar year","13058000000","",""
"Netherlands","2.1","Industries","Mining and quarrying","C","1977","30","Netherlands guilder","1968","Western calendar year","13035000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1977","300","1999 NLG Euro / Euro     ","1993","Western calendar year","24224000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1977","200","1999 NLG euro / euro                    ","1993","Western calendar year","24976000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1977","40","Netherlands guilder","1968","Western calendar year","54555000000","",""
"Netherlands","2.1","Industries","Manufacturing","D","1977","30","Netherlands guilder","1968","Western calendar year","55060000000","",""
