"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Kuwait","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","591000000","",""
"Kuwait","2.1","Industries","Transport, storage and communications","I","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","253000000","",""
"Kuwait","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","873000000","",""
"Kuwait","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","1293000000","",""
"Kuwait","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","6279000000","",""
"Kuwait","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","103000000","",""
"Kuwait","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","57000000","102","102"
"Kuwait","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","Kuwaiti dinar                           ","1968","Western calendar year","6233000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","loti","1993","Western calendar year","145393958.330154","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","loti                                    ","1993","Western calendar year","171238764.7999","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","loti                                    ","1968","Western calendar year","119900000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1987","200","loti","1993","Western calendar year","145393958.330154","103","103"
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1987","100","loti                                    ","1993","Western calendar year","171238764.7999","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","1987","200","loti","1993","Western calendar year","136363168.001175","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","1987","200","loti","1993","Western calendar year","9030790.32897949","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1987","200","loti","1993","Western calendar year","3109710.21652222","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1987","100","loti                                    ","1993","Western calendar year","1936085.5528","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1987","30","loti                                    ","1968","Western calendar year","1900000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1987","200","loti","1993","Western calendar year","58932809.1144562","",""
"Lesotho","2.1","Industries","Manufacturing","D","1987","100","loti                                    ","1993","Western calendar year","109703144.4866","",""
"Lesotho","2.1","Industries","Manufacturing","D","1987","30","loti                                    ","1968","Western calendar year","89000000","104","104"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1987","200","loti","1993","Western calendar year","7791683.55464935","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1987","100","loti                                    ","1993","Western calendar year","4746500","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1987","30","loti                                    ","1968","Western calendar year","4700000","",""
"Lesotho","2.1","Industries","Construction","F","1987","200","loti","1993","Western calendar year","27920902.2521973","",""
"Lesotho","2.1","Industries","Construction","F","1987","100","loti                                    ","1993","Western calendar year","98538000","",""
"Lesotho","2.1","Industries","Construction","F","1987","30","loti                                    ","1968","Western calendar year","98500000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","200","loti","1993","Western calendar year","62631385.8032227","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","100","loti                                    ","1993","Western calendar year","74269400","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","loti                                    ","1968","Western calendar year","71800000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","200","loti","1993","Western calendar year","49417678.8330078","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","100","loti                                    ","1993","Western calendar year","62430000","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1987","200","loti","1993","Western calendar year","13213706.9702148","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1987","100","loti                                    ","1993","Western calendar year","11839400","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1987","200","loti","1993","Western calendar year","35387734.1747284","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1987","100","loti                                    ","1993","Western calendar year","31769686.13","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1987","30","loti                                    ","1968","Western calendar year","22700000","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1987","200","loti","1993","Western calendar year","24138364.5534515","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1987","100","loti                                    ","1993","Western calendar year","22783936.13","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1987","200","loti","1993","Western calendar year","11249369.6212769","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1987","100","loti                                    ","1993","Western calendar year","8985750","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","200","loti","1993","Western calendar year","168095793.008804","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","100","loti                                    ","1993","Western calendar year","140888540.4961","",""
