"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","loti                                    ","1993","Western calendar year","831940364.7693","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","1999","200","loti","1993","Western calendar year","560391305.923462","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","1999","200","loti","1993","Western calendar year","37108200.0732422","",""
"Lesotho","2.1","Industries","Fishing","B","1999","200","loti","1993","Western calendar year","2104307.26898936","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1999","200","loti","1993","Western calendar year","4545778.27453613","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1999","100","loti                                    ","1993","Western calendar year","4838234.5922","",""
"Lesotho","2.1","Industries","Manufacturing","D","1999","200","loti","1993","Western calendar year","534302294.254303","",""
"Lesotho","2.1","Industries","Manufacturing","D","1999","100","loti                                    ","1993","Western calendar year","823248630.3219","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1999","200","loti","1993","Western calendar year","243286064.147949","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1999","100","loti                                    ","1993","Western calendar year","322300372.2248","",""
"Lesotho","2.1","Industries","Construction","F","1999","200","loti","1993","Western calendar year","502979827.880859","",""
"Lesotho","2.1","Industries","Construction","F","1999","100","loti                                    ","1993","Western calendar year","925894942.4884","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","loti","1993","Western calendar year","380151096.343994","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","loti                                    ","1993","Western calendar year","494400000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","200","loti","1993","Western calendar year","323798645.019531","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","loti                                    ","1993","Western calendar year","425360660.3108","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1999","200","loti","1993","Western calendar year","56352451.3244629","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","1999","100","loti                                    ","1993","Western calendar year","69006007.5898","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1999","200","loti","1993","Western calendar year","200986095.905304","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1999","100","loti                                    ","1993","Western calendar year","182858224.1859","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","200","loti","1993","Western calendar year","118448345.661163","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","loti                                    ","1993","Western calendar year","107204093.0526","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1999","200","loti","1993","Western calendar year","82537750.2441406","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","1999","100","loti                                    ","1993","Western calendar year","75654131.1333","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","loti","1993","Western calendar year","1018211272.23969","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","loti                                    ","1993","Western calendar year","446100000","",""
"Lesotho","2.1","Industries","Financial intermediation","J","1999","200","loti","1993","Western calendar year","189236588.478088","",""
"Lesotho","2.1","Industries","Financial intermediation","J","1999","100","loti                                    ","1993","Western calendar year","173393157.4514","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","1999","200","loti","1993","Western calendar year","828974683.761597","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","1999","100","loti                                    ","1993","Western calendar year","272659657.0063","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","loti","1993","Western calendar year","508756317.138672","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","loti                                    ","1993","Western calendar year","449994012.5","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","loti","1993","Western calendar year","593617918.014526","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","loti                                    ","1993","Western calendar year","643000000","47","47"
"Lesotho","2.1","Industries","Education","M","1999","200","loti","1993","Western calendar year","448065795.898438","",""
"Lesotho","2.1","Industries","Education","M","1999","100","loti                                    ","1993","Western calendar year","471888541.4683","",""
"Lesotho","2.1","Industries","Health and social work","N","1999","200","loti","1993","Western calendar year","110643913.269043","",""
"Lesotho","2.1","Industries","Health and social work","N","1999","100","loti                                    ","1993","Western calendar year","113057695.5603","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","1999","200","loti","1993","Western calendar year","34908208.8470458","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","1999","100","loti                                    ","1993","Western calendar year","58041001.1574","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","1999","200","loti","1993","Western calendar year","28340057.3730469","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","loti","1993","Western calendar year","4614780540.46631","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","loti                                    ","1993","Western calendar year","5124481501.6267","7,122","7,122"
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","loti","1993","Western calendar year","36074722.2900391","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","loti                                    ","1993","Western calendar year","130772718","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","loti","1993","Western calendar year","318331604.003906","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","loti                                    ","1993","Western calendar year","530014413","29","29"
"Lesotho","2.1","Industries","Plus: Taxes on products","D.21","1999","200","loti","1993","Western calendar year","318331604.003906","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","loti","1993","Western calendar year","4897037422.18018","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","loti                                    ","1993","Western calendar year","5523723196.6267","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","40","US dollar","1968","Western calendar year","337000000","152","152"
"Liberia","2.1","Industries","Agriculture, hunting, forestry","A","1999","40","US dollar","1968","Western calendar year","214000000","",""
"Liberia","2.1","Industries","Agriculture, hunting and related service activities","01","1999","40","US dollar","1968","Western calendar year","88000000","",""
"Liberia","2.1","Industries","Forestry, logging and related service activities","02","1999","40","US dollar","1968","Western calendar year","126000000","",""
