"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Latvia","2.1","Industries","Financial intermediation","J","2010","100","lats","1993","Western calendar year","535667000","",""
"Latvia","2.1","Industries","Real estate, renting and business activities","K","2010","100","lats","1993","Western calendar year","2157805000","",""
"Latvia","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","lats","1993","Western calendar year","871278000","",""
"Latvia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","lats","1993","Western calendar year","1438147000","",""
"Latvia","2.1","Industries","Education","M","2010","100","lats","1993","Western calendar year","538429000","",""
"Latvia","2.1","Industries","Health and social work","N","2010","100","lats","1993","Western calendar year","367794000","",""
"Latvia","2.1","Industries","Other community, social and personal services","O","2010","100","lats","1993","Western calendar year","531924000","",""
"Latvia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","lats","1993","Western calendar year","11408776000","",""
"Latvia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","lats","1993","Western calendar year","1327160000","",""
"Latvia","2.1","Industries","Plus: Taxes on products","D.21","2010","100","lats","1993","Western calendar year","1350529000","",""
"Latvia","2.1","Industries","Less: Subsidies on products","D.31","2010","100","lats","1993","Western calendar year","23369000","",""
"Latvia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","lats","1993","Western calendar year","12735936000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Lebanese Pound","1993","Western calendar year","2650000000000","41","41"
"Lebanon","2.1","Industries","Manufacturing","D","2010","100","Lebanese Pound","1993","Western calendar year","4002000000000","41","41"
"Lebanon","2.1","Industries","Electricity, gas and water supply","E","2010","100","Lebanese Pound","1993","Western calendar year","-1473000000000","41","41"
"Lebanon","2.1","Industries","Construction","F","2010","100","Lebanese Pound","1993","Western calendar year","8515000000000","41","41"
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Lebanese Pound","1993","Western calendar year","15395000000000","41,70","41,70"
"Lebanon","2.1","Industries","Transport, storage and communications","I","2010","100","Lebanese Pound","1993","Western calendar year","3084000000000","41","41"
"Lebanon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Lebanese Pound","1993","Western calendar year","18721000000000","41,98,99","41,98,99"
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Lebanese Pound","1993","Western calendar year","5071000000000","41","41"
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Lebanese Pound","1993","Western calendar year","55965000000000","89","89"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Lebanese Pound","1993","Western calendar year","55965000000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","loti","1993","Western calendar year","1211682239.53247","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","loti","1993","Western calendar year","1199117263.79395","",""
"Lesotho","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","loti","1993","Western calendar year","1088823806.7627","",""
"Lesotho","2.1","Industries","Forestry, logging and related service activities","02","2010","200","loti","1993","Western calendar year","110293457.03125","",""
"Lesotho","2.1","Industries","Fishing","B","2010","200","loti","1993","Western calendar year","12564975.7385254","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","2010","200","loti","1993","Western calendar year","930148559.570313","",""
"Lesotho","2.1","Industries","Manufacturing","D","2010","200","loti","1993","Western calendar year","2018998017.54951","",""
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","2010","200","loti","1993","Western calendar year","653329483.032227","",""
"Lesotho","2.1","Industries","Construction","F","2010","200","loti","1993","Western calendar year","942222412.109375","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","loti","1993","Western calendar year","1326220306.39648","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","200","loti","1993","Western calendar year","1143840332.03125","",""
"Lesotho","2.1","Industries","Hotels and restaurants","H","2010","200","loti","1993","Western calendar year","182379974.365234","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","2010","200","loti","1993","Western calendar year","982778640.74707","",""
"Lesotho","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","200","loti","1993","Western calendar year","441505813.598633","",""
"Lesotho","2.1","Industries","Post and telecommunications","64","2010","200","loti","1993","Western calendar year","541272827.148438","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","loti","1993","Western calendar year","2788023811.34033","",""
"Lesotho","2.1","Industries","Financial intermediation","J","2010","200","loti","1993","Western calendar year","950578983.306885","",""
"Lesotho","2.1","Industries","Real estate, renting and business activities","K","2010","200","loti","1993","Western calendar year","1837444828.03345","",""
"Lesotho","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","loti","1993","Western calendar year","1813880249.02344","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","loti","1993","Western calendar year","1858183048.24829","",""
"Lesotho","2.1","Industries","Education","M","2010","200","loti","1993","Western calendar year","1472952514.64844","",""
"Lesotho","2.1","Industries","Health and social work","N","2010","200","loti","1993","Western calendar year","291945465.087891","",""
"Lesotho","2.1","Industries","Other community, social and personal services","O","2010","200","loti","1993","Western calendar year","93285068.5119629","",""
"Lesotho","2.1","Industries","Private households with employed persons","P","2010","200","loti","1993","Western calendar year","62314319.6105957","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","loti","1993","Western calendar year","14587781087.1601","",""
"Lesotho","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","200","loti","1993","Western calendar year","297178222.65625","",""
"Lesotho","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","loti","1993","Western calendar year","1723917643.30865","",""
"Lesotho","2.1","Industries","Plus: Taxes on products","D.21","2010","200","loti","1993","Western calendar year","1813009643.55469","",""
"Lesotho","2.1","Industries","Less: Subsidies on products","D.31","2010","200","loti","1993","Western calendar year","89092498.7792969","",""
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","loti","1993","Western calendar year","16014520507.8125","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","US dollar","1993","Western calendar year","605000000","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","40","US dollar","1968","Western calendar year","605400000","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","US dollar","1993","Western calendar year","601000000","",""
"Liberia","2.1","Industries","Agriculture, hunting, forestry","A","2010","40","US dollar","1968","Western calendar year","601300000","",""
"Liberia","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","US dollar","1993","Western calendar year","471000000","",""
"Liberia","2.1","Industries","Agriculture, hunting and related service activities","01","2010","40","US dollar","1968","Western calendar year","470700000","",""
"Liberia","2.1","Industries","Forestry, logging and related service activities","02","2010","100","US dollar","1993","Western calendar year","131000000","",""
