"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","300","Norwegian krone    ","1993","Western calendar year","1407690000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","Norwegian krone    ","1993","Western calendar year","1427267000000","133","133"
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","200","Norwegian krone    ","1993","Western calendar year","40189000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","300","Norwegian krone    ","1993","Western calendar year","184511000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","Norwegian krone    ","1993","Western calendar year","189667000000","",""
"Norway","2.1","Industries","Plus: Taxes on products","D.21","2003","300","Norwegian krone    ","1993","Western calendar year","192285000000","",""
"Norway","2.1","Industries","Less: Subsidies on products","D.31","2003","300","Norwegian krone    ","1993","Western calendar year","7774000000","",""
"Norway","2.1","Industries","Plus: Statistical discrepancy","","2003","300","Norwegian krone    ","1993","Western calendar year","0","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","300","Norwegian krone    ","1993","Western calendar year","1592201000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","Norwegian krone    ","1993","Western calendar year","1576745000000","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Rial Omani","1993","Western calendar year","183545420.013681","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","rial Omani                              ","1993","Western calendar year","165327400","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","Rial Omani","1993","Western calendar year","126924386.870702","",""
"Oman","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","rial Omani                              ","1993","Western calendar year","108600600","",""
"Oman","2.1","Industries","Agriculture, hunting and related service activities","01","2003","200","Rial Omani","1993","Western calendar year","126924386.870702","",""
"Oman","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","rial Omani                              ","1993","Western calendar year","108600600","",""
"Oman","2.1","Industries","Fishing","B","2003","200","Rial Omani","1993","Western calendar year","56621033.1429794","",""
"Oman","2.1","Industries","Fishing","B","2003","100","rial Omani                              ","1993","Western calendar year","56726800","",""
"Oman","2.1","Industries","Mining and quarrying","C","2003","200","Rial Omani","1993","Western calendar year","3500171626.45954","",""
"Oman","2.1","Industries","Mining and quarrying","C","2003","100","rial Omani                              ","1993","Western calendar year","3437801000","",""
"Oman","2.1","Industries","Manufacturing","D","2003","200","Rial Omani","1993","Western calendar year","737982833.111855","",""
"Oman","2.1","Industries","Manufacturing","D","2003","100","rial Omani                              ","1993","Western calendar year","719942500","",""
"Oman","2.1","Industries","Electricity, gas and water supply","E","2003","200","Rial Omani","1993","Western calendar year","107444940.566401","",""
"Oman","2.1","Industries","Electricity, gas and water supply","E","2003","100","rial Omani                              ","1993","Western calendar year","107580200","",""
"Oman","2.1","Industries","Construction","F","2003","200","Rial Omani","1993","Western calendar year","275562377.477896","",""
"Oman","2.1","Industries","Construction","F","2003","100","rial Omani                              ","1993","Western calendar year","193623900","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","Rial Omani","1993","Western calendar year","748122682.057944","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","rial Omani                              ","1993","Western calendar year","1056178100","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","200","Rial Omani","1993","Western calendar year","685588164.887707","",""
"Oman","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","rial Omani                              ","1993","Western calendar year","994885600","",""
"Oman","2.1","Industries","Hotels and restaurants","H","2003","200","Rial Omani","1993","Western calendar year","62534517.1702373","",""
"Oman","2.1","Industries","Hotels and restaurants","H","2003","100","rial Omani                              ","1993","Western calendar year","61292500","",""
"Oman","2.1","Industries","Transport, storage and communications","I","2003","200","Rial Omani","1993","Western calendar year","538266329.194061","",""
"Oman","2.1","Industries","Transport, storage and communications","I","2003","100","rial Omani                              ","1993","Western calendar year","578915100","",""
"Oman","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","200","Rial Omani","1993","Western calendar year","358261463.194061","",""
"Oman","2.1","Industries","Post and telecommunications","64","2003","200","Rial Omani","1993","Western calendar year","180004866","",""
"Oman","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","Rial Omani","1993","Western calendar year","872438249.571811","",""
"Oman","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","rial Omani                              ","1993","Western calendar year","783517700","",""
"Oman","2.1","Industries","Financial intermediation","J","2003","200","Rial Omani","1993","Western calendar year","374046544.782857","",""
"Oman","2.1","Industries","Financial intermediation","J","2003","100","rial Omani                              ","1993","Western calendar year","336881700","",""
"Oman","2.1","Industries","Real estate, renting and business activities","K","2003","200","Rial Omani","1993","Western calendar year","498391704.788954","",""
"Oman","2.1","Industries","Real estate, renting and business activities","K","2003","100","rial Omani                              ","1993","Western calendar year","446636000","",""
"Oman","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","Rial Omani","1993","Western calendar year","753842377.32151","",""
"Oman","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","rial Omani                              ","1993","Western calendar year","817534600","",""
"Oman","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","Rial Omani","1993","Western calendar year","678384548.152136","",""
"Oman","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","rial Omani                              ","1993","Western calendar year","659764900","",""
"Oman","2.1","Industries","Education","M","2003","200","Rial Omani","1993","Western calendar year","406767000.8708","",""
"Oman","2.1","Industries","Education","M","2003","100","rial Omani                              ","1993","Western calendar year","404683400","",""
"Oman","2.1","Industries","Health and social work","N","2003","200","Rial Omani","1993","Western calendar year","152515035.186885","",""
"Oman","2.1","Industries","Health and social work","N","2003","100","rial Omani                              ","1993","Western calendar year","144389800","",""
"Oman","2.1","Industries","Other community, social and personal services","O","2003","200","Rial Omani","1993","Western calendar year","119102512.094451","",""
"Oman","2.1","Industries","Other community, social and personal services","O","2003","100","rial Omani                              ","1993","Western calendar year","110691700","",""
"Oman","2.1","Industries","Private households with employed persons","P","2003","200","Rial Omani","1993","Western calendar year","41133185.2009501","",""
"Oman","2.1","Industries","Private households with employed persons","P","2003","100","rial Omani                              ","1993","Western calendar year","16525000","",""
"Oman","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","Rial Omani","1993","Western calendar year","8436894569.12779","",""
