"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Financial intermediation","J","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1942000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","1694000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4962000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","4861000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4091000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","4610000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","Netherlands guilder","1968","Western calendar year","14350000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7032000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","7131000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","Netherlands guilder","1968","Western calendar year","10247000000","89","89"
"Netherlands","2.1","Industries","Education","M","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2653000000","",""
"Netherlands","2.1","Industries","Education","M","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","2648000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2941000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","3007000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1438000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","1476000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","244000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","244000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1970","30","Netherlands guilder","1968","Western calendar year","500000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1970","30","Netherlands guilder","1968","Western calendar year","13000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","53350000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","53736000000","90","90"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Netherlands guilder","1993","Western calendar year","121377951994.996","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","Netherlands guilder","1968","Western calendar year","114610000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","829000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Netherlands guilder","1993","Western calendar year","1909618294.21546","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","Netherlands guilder","1968","Western calendar year","2340000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4723000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","5229000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Netherlands guilder","1993","Western calendar year","11958904353.7572","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","30","Netherlands guilder","1968","Western calendar year","8910000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5845000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1122000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Netherlands guilder","1993","Western calendar year","-798509410.80633","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 NLG Euro / Euro     ","1993","Western calendar year","58073000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 NLG euro / euro                    ","1993","Western calendar year","58136000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Netherlands guilder","1993","Western calendar year","127996457643.764","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","30","Netherlands guilder","1968","Western calendar year","121180000000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","CFP franc                               ","1968","Western calendar year","1643000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1970","10","CFP franc                               ","1968","Western calendar year","10981000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1970","10","CFP franc                               ","1968","Western calendar year","1373000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1970","10","CFP franc                               ","1968","Western calendar year","594000000","",""
"New Caledonia","2.1","Industries","Construction","F","1970","10","CFP franc                               ","1968","Western calendar year","1488000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","CFP franc                               ","1968","Western calendar year","13158000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1970","10","CFP franc                               ","1968","Western calendar year","1178000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","CFP franc                               ","1968","Western calendar year","3605000000","25","25"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","CFP franc                               ","1968","Western calendar year","3847000000","",""
