"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","200","1999 NLG euro / euro                    ","1993","Western calendar year","243561000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Netherlands guilder","1993","Western calendar year","537867000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","40","Netherlands guilder","1968","Western calendar year","516552000000","",""
"Netherlands Antilles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","24100000","60","60"
"Netherlands Antilles","2.1","Industries","Manufacturing","D","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","215100000","",""
"Netherlands Antilles","2.1","Industries","Electricity, gas and water supply","E","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","101200000","",""
"Netherlands Antilles","2.1","Industries","Construction","F","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","217500000","",""
"Netherlands Antilles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","913500000","",""
"Netherlands Antilles","2.1","Industries","Transport, storage and communications","I","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","345800000","",""
"Netherlands Antilles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","714300000","",""
"Netherlands Antilles","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","528900000","",""
"Netherlands Antilles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","368700000","",""
"Netherlands Antilles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","3429100000","",""
"Netherlands Antilles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","176000000","",""
"Netherlands Antilles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Netherlands Antillean guilder           ","1968","Western calendar year","3253100000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","CFP franc                               ","1968","Western calendar year","5032000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1990","10","CFP franc                               ","1968","Western calendar year","25977000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1990","10","CFP franc                               ","1968","Western calendar year","15933000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1990","10","CFP franc                               ","1968","Western calendar year","6357000000","",""
"New Caledonia","2.1","Industries","Construction","F","1990","10","CFP franc                               ","1968","Western calendar year","14151000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","CFP franc                               ","1968","Western calendar year","57566000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1990","10","CFP franc                               ","1968","Western calendar year","13957000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","CFP franc                               ","1968","Western calendar year","46699000000","150","150"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","CFP franc                               ","1968","Western calendar year","62076000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1990","10","CFP franc                               ","1968","Western calendar year","2678000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","CFP franc                               ","1968","Western calendar year","250427000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","CFP franc                               ","1968","Western calendar year","250427000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","4752000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","4922000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","4549000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry","A","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","4689000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting and related service activities","01","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","4543000000","",""
"New Zealand","2.1","Industries","Fishing","B","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","203000000","",""
"New Zealand","2.1","Industries","Fishing","B","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","233000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","1224000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1004000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","12761000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","12848000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","2138000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2086000000","",""
"New Zealand","2.1","Industries","Construction","F","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","2887000000","",""
"New Zealand","2.1","Industries","Construction","F","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2803000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","11483000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","11411000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","10431000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","10098000000","",""
"New Zealand","2.1","Industries","Hotels and restaurants","H","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","1052000000","",""
"New Zealand","2.1","Industries","Hotels and restaurants","H","1990","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1313000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1990","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","5909000000","",""
