"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6801000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1989","100","Netherlands guilder","1993","Western calendar year","-4140980574.51579","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","1999 NLG Euro / Euro     ","1993","Western calendar year","230277000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","1999 NLG euro / euro                    ","1993","Western calendar year","228960000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Netherlands guilder","1993","Western calendar year","504957000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","40","Netherlands guilder","1968","Western calendar year","484963000000","",""
"Netherlands Antilles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","19800000","134","134"
"Netherlands Antilles","2.1","Industries","Manufacturing","D","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","193500000","",""
"Netherlands Antilles","2.1","Industries","Electricity, gas and water supply","E","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","95600000","",""
"Netherlands Antilles","2.1","Industries","Construction","F","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","240000000","",""
"Netherlands Antilles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","876500000","",""
"Netherlands Antilles","2.1","Industries","Transport, storage and communications","I","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","333300000","",""
"Netherlands Antilles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","663000000","",""
"Netherlands Antilles","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","503700000","",""
"Netherlands Antilles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","343000000","",""
"Netherlands Antilles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","3268400000","",""
"Netherlands Antilles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","177200000","",""
"Netherlands Antilles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","Netherlands Antillean guilder           ","1968","Western calendar year","3091200000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","CFP franc                               ","1968","Western calendar year","4511000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1989","10","CFP franc                               ","1968","Western calendar year","59920000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1989","10","CFP franc                               ","1968","Western calendar year","11262000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1989","10","CFP franc                               ","1968","Western calendar year","5715000000","",""
"New Caledonia","2.1","Industries","Construction","F","1989","10","CFP franc                               ","1968","Western calendar year","11581000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","CFP franc                               ","1968","Western calendar year","55599000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1989","10","CFP franc                               ","1968","Western calendar year","11443000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","CFP franc                               ","1968","Western calendar year","36546000000","135","135"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","CFP franc                               ","1968","Western calendar year","54522000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1989","10","CFP franc                               ","1968","Western calendar year","2376000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","CFP franc                               ","1968","Western calendar year","253475000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","CFP franc                               ","1968","Western calendar year","253475000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","5207000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","5355000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry","A","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","4970000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry","A","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","5106000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting and related service activities","01","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","4962000000","",""
"New Zealand","2.1","Industries","Fishing","B","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","237000000","",""
"New Zealand","2.1","Industries","Fishing","B","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","249000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","896000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","836000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","13164000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","13098000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","2141000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2133000000","",""
"New Zealand","2.1","Industries","Construction","F","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","3270000000","",""
"New Zealand","2.1","Industries","Construction","F","1989","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","3216000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","10460000000","",""
