"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","7666000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Netherlands guilder","1993","Western calendar year","19408053530.3399","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","30","Netherlands guilder","1968","Western calendar year","14460000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","9579000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1843000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1974","100","Netherlands guilder","1993","Western calendar year","-1247325681.10182","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","1999 NLG Euro / Euro     ","1993","Western calendar year","98585000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 NLG euro / euro                    ","1993","Western calendar year","95495000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Netherlands guilder","1993","Western calendar year","211017761248.318","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","30","Netherlands guilder","1968","Western calendar year","199780000000","",""
"New Caledonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","CFP franc                               ","1968","Western calendar year","1721000000","",""
"New Caledonia","2.1","Industries","Mining and quarrying","C","1974","10","CFP franc                               ","1968","Western calendar year","15510000000","",""
"New Caledonia","2.1","Industries","Manufacturing","D","1974","10","CFP franc                               ","1968","Western calendar year","3620000000","",""
"New Caledonia","2.1","Industries","Electricity, gas and water supply","E","1974","10","CFP franc                               ","1968","Western calendar year","1460000000","",""
"New Caledonia","2.1","Industries","Construction","F","1974","10","CFP franc                               ","1968","Western calendar year","7534000000","",""
"New Caledonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","CFP franc                               ","1968","Western calendar year","10922000000","",""
"New Caledonia","2.1","Industries","Transport, storage and communications","I","1974","10","CFP franc                               ","1968","Western calendar year","2406000000","",""
"New Caledonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","CFP franc                               ","1968","Western calendar year","3592000000","86","86"
"New Caledonia","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","CFP franc                               ","1968","Western calendar year","8352000000","",""
"New Caledonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","CFP franc                               ","1968","Western calendar year","587000000","",""
"New Caledonia","2.1","Industries","Private households with employed persons","P","1974","10","CFP franc                               ","1968","Western calendar year","640000000","",""
"New Caledonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","CFP franc                               ","1968","Western calendar year","56344000000","",""
"New Caledonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","CFP franc                               ","1968","Western calendar year","56344000000","",""
"New Zealand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","860000000","",""
"New Zealand","2.1","Industries","Mining and quarrying","C","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","58000000","",""
"New Zealand","2.1","Industries","Manufacturing","D","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2370000000","",""
"New Zealand","2.1","Industries","Electricity, gas and water supply","E","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","169000000","",""
"New Zealand","2.1","Industries","Construction","F","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","750000000","",""
"New Zealand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","2223000000","",""
"New Zealand","2.1","Industries","Transport, storage and communications","I","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","777000000","",""
"New Zealand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1390000000","",""
"New Zealand","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","1083000000","",""
"New Zealand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","367000000","",""
"New Zealand","2.1","Industries","Private households with employed persons","P","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","89000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","New Zealand dollar","1993","Fiscal year beginning 1 April","9890295898","40","40"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","10032000000","",""
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","9887000000","40","40"
"New Zealand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","10135000000","40","40"
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","201000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","201000000","",""
"New Zealand","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","201000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","New Zealand dollar","1993","Fiscal year beginning 1 April","161000000","",""
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","New Zealand dollar                      ","1993","Fiscal year beginning 1 April","161000000","87","87"
"New Zealand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","30","New Zealand dollar                      ","1968","Fiscal year beginning 1 April","161000000","",""
