"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Mexican new peso                        ","1993","Western calendar year","1052600246000","62","62"
"Mexico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","30","Mexican new peso                        ","1968","Western calendar year","1052600250000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","300","Mexican new peso","1993","Western calendar year","37856570957.2375","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","200","Mexican new peso","1993","Western calendar year","23595664000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Mexican new peso                        ","1993","Western calendar year","23595664000","",""
"Mexico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","30","Mexican new peso                        ","1968","Western calendar year","23595664000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","1000","Mexican new peso","2008","Western calendar year","58594555076.7566","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","300","Mexican new peso","1993","Western calendar year","58567136423.9769","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","200","Mexican new peso","1993","Western calendar year","96329705000","",""
"Mexico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Mexican new peso                        ","1993","Western calendar year","96329705000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","1000","Mexican new peso","2008","Western calendar year","1256619487335.66","22","22"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","300","Mexican new peso","1993","Western calendar year","1233722251332.02","22","22"
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","200","Mexican new peso","1993","Western calendar year","1125334287000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Mexican new peso                        ","1993","Western calendar year","1125334287000","",""
"Mexico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","30","Mexican new peso                        ","1968","Western calendar year","1125334290000","",""
"Micronesia (Federated States of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","200","US dollar","1993","Fiscal year ending 30 September","189100000","",""
"Mongolia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Togrog","1968","Western calendar year","14296400000","",""
"Mongolia","2.1","Industries","Mining and quarrying","C","1992","10","Togrog","1968","Western calendar year","15113500000","1","1"
"Mongolia","2.1","Industries","Construction","F","1992","10","Togrog","1968","Western calendar year","916200000","",""
"Mongolia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","Togrog","1968","Western calendar year","7299800000","",""
"Mongolia","2.1","Industries","Transport, storage and communications","I","1992","10","Togrog","1968","Western calendar year","2574200000","",""
"Mongolia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","Togrog","1968","Western calendar year","6093600000","",""
"Mongolia","2.1","Industries","Private households with employed persons","P","1992","10","Togrog","1968","Western calendar year","1004300000","",""
"Mongolia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","Togrog","1968","Western calendar year","47298000000","",""
"Mongolia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","Togrog","1968","Western calendar year","47298000000","",""
"Morocco","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Moroccan dirham                         ","1968","Western calendar year","37370000000","",""
"Morocco","2.1","Industries","Mining and quarrying","C","1992","20","Moroccan dirham                         ","1968","Western calendar year","5070000000","138","138"
"Morocco","2.1","Industries","Manufacturing","D","1992","20","Moroccan dirham                         ","1968","Western calendar year","44050000000","",""
"Morocco","2.1","Industries","Electricity, gas and water supply","E","1992","20","Moroccan dirham                         ","1968","Western calendar year","17360000000","15","15"
"Morocco","2.1","Industries","Construction","F","1992","20","Moroccan dirham                         ","1968","Western calendar year","12040000000","",""
"Morocco","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","Moroccan dirham                         ","1968","Western calendar year","32350000000","",""
"Morocco","2.1","Industries","Transport, storage and communications","I","1992","20","Moroccan dirham                         ","1968","Western calendar year","15410000000","",""
"Morocco","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","Moroccan dirham                         ","1968","Western calendar year","10590000000","",""
"Morocco","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","Moroccan dirham                         ","1968","Western calendar year","30980000000","",""
"Morocco","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","Moroccan dirham                         ","1968","Western calendar year","25470000000","",""
"Morocco","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","Moroccan dirham                         ","1968","Western calendar year","230690000000","",""
"Morocco","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","Moroccan dirham                         ","1968","Western calendar year","10940000000","",""
"Morocco","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","Moroccan dirham                         ","1968","Western calendar year","23160000000","",""
"Morocco","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","Moroccan dirham                         ","1968","Western calendar year","242910000000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","300","Metical","1993","Western calendar year","1686470000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","metical                                 ","1993","Western calendar year","1686470000000","",""
"Mozambique","2.1","Industries","Agriculture, hunting, forestry","A","1992","300","Metical","1993","Western calendar year","1457911000","",""
