"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Italy","2.1","Industries","Real estate, renting and business activities","K","1983","100","Italian lira","1993","Western calendar year","68523000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1983","300","1999 ITL euro / euro","1993","Western calendar year","18446400000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","16202957232","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1983","100","Italian lira","1993","Western calendar year","31373000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","Italian lira","1968","Western calendar year","77614000000000","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","300","1999 ITL euro / euro","1993","Western calendar year","37636817292","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","38226332071","",""
"Italy","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","100","Italian lira","1993","Western calendar year","74017000000000","",""
"Italy","2.1","Industries","Education","M","1983","300","1999 ITL euro / euro","1993","Western calendar year","15738888633","",""
"Italy","2.1","Industries","Education","M","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","16303098225","",""
"Italy","2.1","Industries","Education","M","1983","100","Italian lira","1993","Western calendar year","31567000000000","",""
"Italy","2.1","Industries","Health and social work","N","1983","300","1999 ITL euro / euro","1993","Western calendar year","12981769849","",""
"Italy","2.1","Industries","Health and social work","N","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","12839480031","",""
"Italy","2.1","Industries","Health and social work","N","1983","100","Italian lira","1993","Western calendar year","24861000000000","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1983","300","1999 ITL euro / euro","1993","Western calendar year","8916158810","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","9083753815","",""
"Italy","2.1","Industries","Other community, social and personal services","O","1983","100","Italian lira","1993","Western calendar year","17589000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1983","300","1999 ITL euro / euro","1993","Western calendar year","2482300000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","2109623141","",""
"Italy","2.1","Industries","Private households with employed persons","P","1983","100","Italian lira","1993","Western calendar year","4085000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1983","30","Italian lira","1968","Western calendar year","5175000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 ITL euro / euro","1993","Western calendar year","311587900641","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","317933087844","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Italian lira","1993","Western calendar year","615604000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","Italian lira","1968","Western calendar year","623145000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","14047627655","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","Italian lira","1993","Western calendar year","27200000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","Italian lira","1968","Western calendar year","26364000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 ITL euro / euro","1993","Western calendar year","23245000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","23245311862","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Italian lira","1993","Western calendar year","45009000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","Italian lira","1968","Western calendar year","34829000000000","",""
"Italy","2.1","Industries","Plus: Taxes on products","D.21","1983","300","1999 ITL euro / euro","1993","Western calendar year","31624000000","",""
"Italy","2.1","Industries","Less: Subsidies on products","D.31","1983","300","1999 ITL euro / euro","1993","Western calendar year","8379000000","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Italian lira","1993","Western calendar year","0","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 ITL euro / euro","1993","Western calendar year","334832900641","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","327130772051","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Italian lira","1993","Western calendar year","633413000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Italian lira","1968","Western calendar year","631610000000000","88","88"
"Jamaica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Jamaican dollar                         ","1968","Western calendar year","450500000","",""
"Jamaica","2.1","Industries","Mining and quarrying","C","1983","20","Jamaican dollar                         ","1968","Western calendar year","283700000","",""
"Jamaica","2.1","Industries","Manufacturing","D","1983","20","Jamaican dollar                         ","1968","Western calendar year","1398500000","",""
"Jamaica","2.1","Industries","Electricity, gas and water supply","E","1983","20","Jamaican dollar                         ","1968","Western calendar year","169600000","",""
"Jamaica","2.1","Industries","Construction","F","1983","20","Jamaican dollar                         ","1968","Western calendar year","597700000","",""
"Jamaica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Jamaican dollar                         ","1968","Western calendar year","1543000000","",""
"Jamaica","2.1","Industries","Transport, storage and communications","I","1983","20","Jamaican dollar                         ","1968","Western calendar year","417700000","",""
"Jamaica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Jamaican dollar                         ","1968","Western calendar year","1216100000","",""
"Jamaica","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Jamaican dollar                         ","1968","Western calendar year","994800000","",""
"Jamaica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Jamaican dollar                         ","1968","Western calendar year","237300000","",""
"Jamaica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Jamaican dollar                         ","1968","Western calendar year","7308900000","",""
"Jamaica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","Jamaican dollar                         ","1968","Western calendar year","315800000","",""
"Jamaica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Jamaican dollar                         ","1968","Western calendar year","6993100000","",""
