country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
Japan,1989,75441.203125,62899.33984375,1755.74267578125,22505.431640625,12313.845703125,3135.25048828125,11291.140625,18710.1875,37751.42578125,6668.275390625,70377.5,33270.44140625,31473.31640625,50473.171875,47948.921875,95152.8828125,16381.638671875,107786.3203125,46224.71484375,10309.81640625,72753.9609375,10486.17578125,18330.597412109375,2102000.0
Japan,1990,75391.3359375,62886.5078125,1636.2001953125,22094.34375,12468.9736328125,3329.63037109375,11442.1171875,18206.958984375,39161.60546875,5213.2724609375,69307.1875,34473.046875,31127.298828125,49435.81640625,51387.97265625,103391.046875,17806.16015625,109371.765625,50244.34375,10454.755859375,78091.890625,9306.2353515625,19162.90802001953,2170000.0
Japan,1991,80464.4453125,71801.109375,2155.244140625,24482.60546875,14553.9521484375,3858.95068359375,12580.330078125,19712.005859375,44442.83203125,8154.81396484375,76862.3046875,40477.421875,34695.796875,55055.58984375,61164.13671875,118635.0546875,20697.943359375,126826.1796875,58404.203125,11720.6533203125,85592.4765625,10329.0380859375,21797.437561035156,2486000.0
Japan,1992,83800.1640625,81761.515625,2505.72216796875,26063.45703125,15435.5126953125,4192.02001953125,13212.587890625,21315.08203125,48325.58203125,10226.7666015625,85536.8359375,43892.88671875,37263.578125,55158.7734375,65596.0,117769.328125,21313.74609375,124832.703125,60141.828125,11601.296875,92021.3203125,11101.7001953125,23731.796936035156,2727000.0
Japan,1993,87940.5859375,93159.765625,3142.65576171875,26231.09765625,15832.71484375,4458.357421875,14884.6923828125,24282.80078125,54276.12890625,12981.18359375,94899.5859375,47639.97265625,40764.94921875,56508.0859375,70817.9921875,118077.4609375,22591.380859375,135395.09375,63746.984375,11928.6552734375,101467.8828125,11840.6337890625,25071.977416992188,3200000.0
Japan,1994,100000.0,114070.46875,3604.180908203125,29959.755859375,13887.849609375,5112.45263671875,18657.515625,29773.669921875,64816.49609375,16796.658203125,111151.4921875,53279.19921875,49077.5859375,52642.58984375,89301.421875,117929.4140625,29283.97265625,51633.80859375,82631.734375,24249.87109375,95491.2109375,14446.1064453125,32202.57470703125,3570000.0
Japan,1995,99357.21875,124819.5625,4216.88037109375,30548.95703125,14077.0927734375,5737.0400390625,19605.892578125,33370.62109375,71770.265625,14326.9814453125,124475.8125,57911.828125,51498.0,59702.69921875,97540.0859375,136147.734375,28685.19921875,57297.51171875,99809.8046875,27591.935546875,111481.7421875,15399.423828125,33984.93322753906,3930000.0
Japan,1996,89141.203125,108314.0546875,3721.543701171875,25453.1875,11544.935546875,4835.29052734375,17068.39453125,29518.814453125,63872.91796875,10521.7373046875,107463.03125,50978.80859375,45147.48828125,52002.01171875,86256.5078125,123780.171875,27327.541015625,49819.7890625,89796.9609375,25000.443359375,106739.0703125,11409.1123046875,29428.267333984375,3470000.25
Japan,1997,75806.53125,97194.25,3830.678955078125,22762.6015625,9720.2451171875,4011.13916015625,14805.943359375,26453.833984375,59149.94921875,7013.341796875,99220.3359375,47346.2109375,40554.33984375,49355.87890625,76334.6953125,114518.6953125,23476.23828125,46025.5703125,83348.0234375,23968.404296875,95274.8125,12591.2041015625,26043.697387695312,3197000.0
Japan,1998,72710.578125,92778.0,3478.886962890625,19490.982421875,8562.8232421875,3233.1376953125,11911.15625,23284.736328125,54640.796875,7218.88330078125,86741.7890625,42553.0078125,34328.08984375,39473.46484375,67212.40625,98645.265625,21426.2578125,38482.7890625,71689.6484375,21794.880859375,85827.9140625,12610.005859375,23614.963012695312,2911000.0
Japan,1999,81462.2109375,108535.921875,4582.8486328125,20573.4921875,8654.4990234375,3524.578125,13371.873046875,25990.40234375,61424.5234375,8797.9931640625,102607.796875,48967.421875,37452.0078125,40357.765625,72132.7890625,103656.9453125,21685.572265625,41290.48046875,84024.8671875,24124.9765625,97046.9765625,12663.3701171875,25533.01416015625,3313000.0
Japan,2000,82547.7578125,111016.0859375,6710.70703125,19898.462890625,8056.58642578125,3364.699951171875,13636.380859375,27721.388671875,64321.84375,6673.3212890625,107128.2421875,52171.54296875,40021.23828125,47208.60546875,74172.9453125,114605.7890625,21870.548828125,47414.2265625,105090.6484375,26291.390625,96389.3046875,11253.0517578125,24982.894653320312,3550000.0
Japan,2001,69640.2265625,97713.9453125,5081.32421875,16164.08203125,5885.3837890625,2785.19580078125,11157.361328125,23790.212890625,30612.28515625,4509.36474609375,92931.0390625,43999.4609375,33944.5703125,62874.13671875,62302.171875,96114.1171875,17457.208984375,37359.75,67433.234375,22447.349609375,89175.9921875,11439.1962890625,20822.652221679688,3164000.0
Japan,2002,67334.9921875,95312.9765625,5581.27880859375,14521.2763671875,5191.50146484375,2413.301513671875,10217.140625,21935.3359375,29639.66015625,7679.44189453125,91166.40625,43074.53515625,31265.111328125,36498.08203125,58781.73046875,88321.8671875,14065.154296875,32426.150390625,65673.328125,19323.0,102876.3203125,12265.5439453125,19770.831298828125,3032000.0
Japan,2003,71434.0546875,101537.640625,4509.58984375,15127.787109375,5174.35009765625,2416.493408203125,10672.09765625,23814.587890625,32079.171875,6099.625,100513.546875,48356.8203125,33444.62890625,43748.4140625,62756.9609375,98222.8203125,13995.8984375,35349.07421875,81693.6484375,21200.462890625,112488.578125,12325.015625,20472.818969726562,3264000.0
Japan,2004,74428.1015625,107178.234375,5662.1708984375,15067.1318359375,5057.56640625,2485.59716796875,11180.3876953125,26017.1953125,33569.953125,7437.59716796875,109462.53125,54472.00390625,35681.2734375,54404.82421875,68272.34375,112341.7890625,15844.482421875,38589.1328125,92945.9765625,24472.09375,118675.5234375,14011.4736328125,21170.761474609375,3545999.75
Japan,2005,69211.015625,102868.3671875,4644.0205078125,14083.39453125,4587.27099609375,2374.03076171875,10413.5771484375,24355.09765625,32602.728515625,7661.21484375,105006.3125,53628.5078125,34172.80078125,65555.4140625,66945.78125,121264.734375,15814.26171875,39346.48828125,88557.96875,24752.345703125,126656.3984375,11974.1962890625,21735.152099609375,3491000.0
Japan,2006,63945.51953125,93733.0703125,5385.6728515625,12337.1474609375,4103.779296875,2030.38134765625,9325.9892578125,21344.814453125,29414.71875,9205.5419921875,94318.09375,49374.40234375,33002.30078125,60636.13671875,62718.13671875,118475.890625,15212.775390625,38757.91796875,82720.828125,24734.517578125,127483.8984375,12801.7265625,19882.25244140625,3353000.0
Japan,2007,62212.75,95126.8203125,4934.14013671875,11799.4013671875,4023.87646484375,2033.2061767578125,9170.6953125,20765.92578125,28498.9140625,8413.5595703125,91630.390625,49945.41015625,33041.7265625,55849.36328125,62059.57421875,119321.40625,17573.693359375,39473.12109375,81175.109375,25189.63671875,132600.59375,13441.2783203125,19932.224853515625,3364000.0
Mexico,1972,4948.19970703125,2280.622802734375,217.57366943359375,267.7552185058594,92.326904296875,66.55558013916016,47.059261322021484,332.26068115234375,231.0248260498047,305.73114013671875,1452.3702392578125,328.1994323730469,630.2257690429688,711.9564208984375,266.7060852050781,360.6394348144531,138.74171447753906,298.4721374511719,114.26321411132812,36.376529693603516,1504.1319580078125,29.09369468688965,134.63143157958984,28153.52734375
Mexico,1973,6374.19189453125,2780.060791015625,265.2205505371094,326.3914489746094,112.5457534790039,81.1307144165039,57.36486053466797,405.0230712890625,281.6174011230469,372.6838073730469,1770.427734375,400.0724792480469,768.2401123046875,867.8692016601562,325.1125793457031,439.6165771484375,169.1250457763672,363.83514404296875,139.2859344482422,44.34270095825195,1833.5247802734375,35.46498107910156,164.11463737487793,34104.45703125
Mexico,1974,8264.5595703125,3627.697509765625,346.0859375,425.9077453613281,146.8607940673828,105.86735534667969,74.8553237915039,528.5140380859375,367.482177734375,486.3145446777344,2310.228515625,522.0540161132812,1002.4754638671875,1132.4813232421875,424.23895263671875,573.655029296875,220.69102478027344,474.7679443359375,181.7540283203125,57.86272430419922,2392.563720703125,46.278202056884766,214.1529483795166,44724.83984375
Mexico,1975,9802.103515625,4300.1611328125,410.2396240234375,504.8579406738281,174.08425903320312,125.49190521240234,88.731201171875,626.4842529296875,435.60205078125,576.4622802734375,2738.473876953125,618.8267211914062,1188.3035888671875,1342.408447265625,502.8797912597656,679.9930419921875,261.600341796875,562.7753295898438,215.4456329345703,68.58869171142578,2836.071533203125,54.85675811767578,253.85032653808594,54601.65234375
Mexico,1976,9452.7138671875,4290.029296875,409.2730407714844,503.6684265136719,173.67410278320312,125.19622802734375,88.52213287353516,625.0082397460938,434.5757141113281,575.1040649414062,2732.021728515625,617.3687133789062,1185.5037841796875,1339.24560546875,501.6949462890625,678.390869140625,260.9839782714844,561.4493408203125,214.93801879882812,68.42709350585938,2829.389404296875,54.727508544921875,253.25221252441406,56348.25390625
Mexico,1977,8603.552734375,4073.468505859375,388.6129150390625,478.24322509765625,164.9070281982422,118.8763198852539,84.05353546142578,593.457763671875,412.6383361816406,546.0728149414062,2594.109130859375,586.2039184570312,1125.6595458984375,1271.640380859375,476.369384765625,644.1456909179688,247.80950927734375,533.1073608398438,204.0879364013672,64.97288513183594,2686.561767578125,51.96486282348633,240.46804428100586,50894.76953125
Mexico,1978,10526.21875,5059.0234375,482.6358337402344,593.9517211914062,204.80543518066406,147.63783264160156,104.38986206054688,737.0418701171875,512.4740600585938,678.1923217773438,3221.740478515625,728.032958984375,1398.007080078125,1579.3072509765625,591.62451171875,799.993408203125,307.7657470703125,662.0899658203125,253.46597290039062,80.6927490234375,3336.5615234375,64.53749084472656,298.6480407714844,64085.6171875
Mexico,1979,12356.3818359375,6590.794921875,628.7683715820312,773.7885131835938,266.8164367675781,192.3396453857422,135.9970245361328,960.2034301757812,667.6409912109375,883.5354614257812,4197.21923828125,948.4668579101562,1821.2957763671875,2057.490234375,770.7566528320312,1042.215576171875,400.9510803222656,862.5576171875,330.2104187011719,105.1249008178711,4346.80615234375,84.07816314697266,389.0727348327637,84651.8515625
Mexico,1980,16142.0869140625,9252.1513671875,882.6644287109375,1086.2435302734375,374.5566711425781,270.0061950683594,190.91250610351562,1347.9327392578125,937.2338256835938,1240.3062744140625,5892.052734375,1331.4569091796875,2556.733154296875,2888.302734375,1081.9874267578125,1463.0611572265625,562.854736328125,1210.8575439453125,463.549072265625,147.57424926757812,6102.04248046875,118.02884674072266,546.1799468994141,123434.265625
Mexico,1981,20747.0625,11764.68359375,1122.3624267578125,1381.2259521484375,476.2720031738281,343.32958984375,242.75706481933594,1713.9798583984375,1191.750732421875,1577.126220703125,7492.10986328125,1693.02978515625,3251.044677734375,3672.655517578125,1375.81396484375,1860.372802734375,715.7046508789062,1539.680419921875,589.4313354492188,187.6497802734375,7759.12451171875,150.0809783935547,694.501579284668,159980.234375
Mexico,1982,12906.6484375,7972.81884765625,760.6148071289062,936.044189453125,322.76519775390625,232.6713409423828,164.51425170898438,1161.5484619140625,807.6386108398438,1068.8040771484375,5077.33447265625,1147.350830078125,2203.203369140625,2488.92529296875,932.3765869140625,1260.7576904296875,485.0265197753906,1043.4273681640625,399.4522399902344,127.16854858398438,5258.28759765625,101.70851135253906,470.6573944091797,111178.3359375
Mexico,1983,11647.3359375,6785.78173828125,647.3703002929688,796.6808471679688,274.71014404296875,198.0299530029297,140.0204620361328,988.61083984375,687.3930053710938,909.6746215820312,4321.39306640625,976.5269775390625,1875.1783447265625,2118.3603515625,793.5592651367188,1073.0491943359375,412.8131103515625,888.076171875,339.9796142578125,108.23500061035156,4475.4052734375,86.56558990478516,400.5833396911621,96880.7734375
Mexico,1984,15166.806640625,6358.98681640625,1051.6785888671875,1491.9161376953125,880.4750366210938,247.799560546875,97.83056640625,1137.2802734375,269.0340576171875,256.8052062988281,6151.095703125,1565.2890625,2616.967529296875,4329.0009765625,1577.517822265625,1039.44970703125,516.5628051757812,2335.70458984375,425.4245300292969,110.05937957763672,3656.417236328125,108.32156372070312,365.57825469970703,109722.40625
Mexico,1985,16844.4765625,6610.05908203125,986.8134765625,1552.760986328125,806.7091674804688,271.5436706542969,134.2559356689453,1225.507568359375,289.2366638183594,271.2421875,6797.4765625,1740.50537109375,3011.829345703125,4710.1904296875,1602.9202880859375,1296.671142578125,566.0597534179688,2496.177001953125,466.1886291503906,115.43121337890625,4634.79541015625,118.70091247558594,390.0889358520508,110301.078125
Mexico,1986,12269.59765625,5421.4931640625,957.9100341796875,1135.8992919921875,511.3481750488281,199.9061279296875,78.00312042236328,905.1974487304688,225.3568572998047,212.5691375732422,5266.69677734375,1131.978515625,2169.8955078125,2936.090087890625,1176.537841796875,799.1926879882812,416.72418212890625,1866.599365234375,343.2006530761719,88.18370819091797,3324.899169921875,87.38572692871094,262.3488121032715,77324.640625
Mexico,1987,12260.7080078125,5389.09912109375,1128.7166748046875,1207.97119140625,520.4625244140625,226.30157470703125,82.10165405273438,1189.635986328125,228.6312255859375,241.9005889892578,5891.46484375,1280.7777099609375,2584.159912109375,3640.265625,1289.482666015625,942.1046752929688,471.74810791015625,2140.66650390625,388.5166015625,85.64439392089844,4112.56982421875,98.92406463623047,273.7308349609375,80999.3515625
Mexico,1988,13290.875,6678.31591796875,1107.1201171875,1398.3499755859375,630.7430419921875,271.84039306640625,89.49528503417969,1412.96044921875,294.9491271972656,266.3609619140625,7029.41650390625,1572.495361328125,2959.705810546875,4551.66064453125,1596.841796875,1249.22412109375,566.6782836914062,2487.809814453125,466.6980285644531,103.48863220214844,4954.32568359375,118.83062744140625,331.6603012084961,114880.7578125
Mexico,1989,15854.0,7256.01025390625,1048.40185546875,2329.76220703125,709.6485595703125,528.6473388671875,1429.0823974609375,1300.7620849609375,1818.425048828125,3246.467529296875,5282.93994140625,694.9629516601562,2540.890869140625,2910.06591796875,1705.7159423828125,2035.5755615234375,444.2391357421875,2363.189208984375,555.156982421875,174.7666015625,5980.71240234375,216.60882568359375,208.99413299560547,144274.46875
Mexico,1990,18864.0078125,9006.8369140625,1395.619873046875,1572.009033203125,737.7815551757812,338.5721740722656,109.5813217163086,1448.830810546875,349.09783935546875,353.7870178222656,8448.123046875,1858.4874267578125,3609.763671875,5143.77294921875,1940.5635986328125,1530.572021484375,705.787353515625,3162.631591796875,581.2637939453125,166.85162353515625,6948.88623046875,148.0013427734375,435.5254440307617,171317.4375
Mexico,1991,21643.716796875,11395.0634765625,2048.946044921875,1712.5537109375,851.6248168945312,401.0190124511719,111.27760314941406,1592.555419921875,410.6033935546875,409.76123046875,9699.8603515625,2040.5858154296875,4696.6552734375,5017.61083984375,2279.088134765625,1655.1939697265625,835.9639892578125,3389.625,688.4730834960938,210.4658660888672,9069.740234375,175.29896545410156,521.0591125488281,206420.59375
Mexico,1992,22223.181640625,13599.1015625,2669.2470703125,1696.7728271484375,949.81396484375,455.9582214355469,105.76689910888672,1655.8251953125,452.2974853515625,424.4856262207031,10926.6123046875,2149.1064453125,5499.7421875,5214.02099609375,2448.25048828125,1800.15283203125,950.490234375,3862.67578125,782.793212890625,208.0600128173828,10690.97265625,199.31475830078125,583.6863403320312,243100.71875
