year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1984	Mexico	15166.81	6359.003	1051.681	1491.92	880.4774	247.7995	97.83083	1137.283	269.0348	256.8059	6151.111	1565.293	2616.975	4329.013	1577.522	1039.452	516.5627	2335.711	425.4245	110.0597	3656.427	108.3216	365.4825	109722.4
1985	Mexico	16844.48	6610.078	986.8162	1552.765	806.7114	271.5437	134.2563	1225.511	289.2374	271.2429	6797.495	1740.51	3011.838	4710.204	1602.925	1296.675	566.0598	2496.184	466.1886	115.4315	4634.809	118.7009	389.984	110301.1
1986	Mexico	12269.6	5421.508	957.9127	1135.902	511.3496	199.9061	78.00334	905.1999	225.3575	212.5697	5266.711	1131.982	2169.902	2936.098	1176.541	799.1949	416.7242	1866.604	343.2007	88.18394	3324.908	87.38573	262.2715	77324.64
1987	Mexico	12260.71	5389.114	1128.72	1207.974	520.4639	226.3016	82.10188	1189.639	228.6319	241.9013	5891.481	1280.781	2584.167	3640.276	1289.486	942.1073	471.7481	2140.673	388.5166	85.64464	4112.581	98.92406	273.6432	80999.35
1988	Mexico	13290.88	6678.333	1107.123	1398.354	630.7447	271.8404	89.49551	1412.964	294.9499	266.3617	7029.435	1572.5	2959.713	4551.673	1596.846	1249.228	566.6783	2487.817	466.698	103.4889	4954.339	118.8306	331.5551	114880.8
1989	Mexico	15854	7256.03	1048.405	2329.769	709.6505	528.6488	1429.086	1300.766	1818.43	3246.476	5282.954	694.9649	2540.898	2910.074	1705.721	2035.581	444.2404	2363.196	555.1585	174.7671	5980.729	216.6094	208.8763	144274.5
1990	Mexico	18864.01	9006.861	1395.624	1572.013	737.7835	338.5721	109.5816	1448.835	349.0988	353.788	8448.146	1858.492	3609.773	5143.787	1940.569	1530.576	705.7872	3162.64	581.2637	166.8521	6948.905	148.0013	435.3944	171317.4
1991	Mexico	21643.72	11395.1	2048.952	1712.559	851.6273	401.0191	111.2779	1592.56	410.6046	409.7624	9699.888	2040.592	4696.669	5017.625	2279.095	1655.199	835.9641	3389.635	688.4731	210.4665	9069.767	175.299	520.9041	206420.6
1992	Mexico	22223.18	13599.14	2669.254	1696.777	949.8165	455.9582	105.7672	1655.83	452.2987	424.4868	10926.64	2149.112	5499.757	5214.035	2448.257	1800.158	950.4901	3862.686	782.7932	208.0606	10691	199.3147	583.5099	243100.7
1993	Mexico	23335.13	15019.73	3410.582	1680.727	967.4359	478.0776	107.2723	1707.252	454.9229	411.9168	11274.4	2087.543	6208.942	5501.665	2362.805	1706.792	996.6003	3757.341	820.768	310.1749	10489.13	208.9839	628.1578	276875
1994	Mexico	23159.31	17986.61	2334.557	2142.353	658.9699	649.6228	223.3955	2332.682	2641.488	552.4131	10688.4	2805.997	5729.299	4812.817	1896.525	2832.636	717.7617	1828.291	690.75	171.5191	9677.043	162.172	1058.845	292405.9
1995	Mexico	14847.34	12650.97	1607.285	1490.839	417.0265	363.2488	149.1337	2146.15	1515.736	429.2261	9002.545	2088.618	3350.155	5118.347	1326.767	1947.203	810.577	1442.538	432.7117	130.2119	7397.18	93.36415	636.6338	192500.3
1996	Mexico	18960.3	15433.91	1575.919	1915.574	487.3643	426.6302	168.5637	2441.08	1450.798	416.1882	10192.46	2431.281	4127.573	5730.953	1605.937	2383.759	1179.447	1740.404	495.6753	174.7437	9876.214	101.0104	718.1132	218803.9
1997	Mexico	20712.7	17489.98	1468.103	2449.667	577.8038	501.9949	195.3618	2727.884	1889.489	462.7102	12121.14	3011.332	4944.99	7105.437	1946.823	3147.448	1704.574	2013.288	642.9951	225.0908	11889.68	269.8966	940.9589	265273.4
1998	Mexico	20291.05	18668.61	1260.831	2495.745	601.8203	493.6762	209.5406	2929	1978.828	559.4623	12539.08	3119.119	5653.474	6720.295	2069.917	3325.849	1666.544	2173.375	777.2496	323.3073	13196	236.5298	1017.148	282984.6
1999	Mexico	20874.29	21917.49	1615.004	2703.142	633.6287	553.1476	244.5457	3386.41	2340.521	560.0825	14472.54	3179.276	6776.652	6450.53	2267.522	3503.938	1624.46	2394.357	767.9463	338.349	15373.71	224.2885	1171.857	326500.6
2000	Mexico	21995.31	25141.68	1940.807	2864.732	708.9338	617.6683	244.0561	3941.97	2579.039	644.0628	16403.62	3570.32	8012.03	7306.07	2666.773	3873.113	1895.188	2709.896	994.2546	524.1724	18836.19	242.0115	1283.405	399000
2001	Mexico	23437.27	27922.28	2250.776	2580.051	702.4412	584.8293	190.573	4066.255	2640.282	709.4713	18112.04	3412.455	7969.678	5911.184	2426.149	3851.552	1728.268	2857.266	940.3251	462.0874	19168.84	220.9735	1292.225	431000
2002	Mexico	23446.24	29247.31	2545.468	2490.084	674.1793	620.819	193.9369	4007.539	2556.508	683.5632	19022.2	3312.568	7957.302	5910.292	2336.995	3779.378	1624.36	2732.781	587.5148	535.6266	18661	254.6572	1265.912	459000
2003	Mexico	26485.45	24217.02	1496.39	3198.404	4146.68	1182.277	638.2554	2819.621	2938.542	5335.952	18138.68	5194.206	8302.071	3501.958	4487.189	5952.959	1196.135	8484.203	4359.696	964.9059	15194.46	319.9196	2930.485	512000
2004	Mexico	27949.64	32620.32	2879.813	2658.367	1187.878	873.4151	350.7215	3840.993	3197.134	9145.021	24816.68	3474.854	9401.878	8987.619	3209.525	4272.194	327.3401	3573.123	1055.045	406.6336	17879.34	324.7986	1517.303	561000
2005	Mexico	30249.47	34928.94	3381.408	2617.975	1211.235	941.8997	377.9302	4263.762	3526.25	11508.46	27625.39	3905.967	9987.786	9809.663	3394.144	4927.205	332.8402	3895.297	1089.733	420.4388	19759.59	429.3879	1664.695	632000
2006	Mexico	33564.3	38881.94	3839.369	2707.254	1359.81	1057.571	381.7289	4746.616	4019.927	13673.35	31055.88	4431.128	11177.01	12668.95	3752.637	5806.66	220.629	4759.157	995.392	441.0814	22791.04	403.6328	1829.269	711000
2007	Mexico	36274.48	43773.25	4116.665	2785.577	1399.464	1054.695	404.4861	5190.844	4302.025	14768.79	31200.27	4634.811	12267.37	13351.47	4064.165	6233.631	189.0729	5293.318	957.2715	514.8988	24349.63	338.8157	1809.495	777000
1972	Netherlands	2436.144	1670.684	112.6613	420.4189	280.2792	61.4113	252.8009	263.7921	601.776	202.7903	1307.969	230.8185	483.8932	494.6107	846.3331	772.1413	107.3574	1156.839	653.1214	51.65949	662.228	188.4587	226.4321	32867.34
1973	Netherlands	3160.965	2142.75	136.5015	495.2134	320.6183	75.52046	314.2698	333.3166	799.9601	257.1301	1872.923	326.9681	628.5403	676.157	1053.916	1079.312	144.1539	1520.559	876.9775	74.91682	834.8792	247.6902	328.1657	43483.37
1974	Netherlands	3308.468	2348.756	133.074	535.6228	326.0316	82.89202	342.6659	452.4516	908.2302	300.7471	2631.539	462.4319	662.0436	951.4797	1254.222	1290.818	171.4374	1899.632	1042.959	94.48286	931.5184	290.4549	373.187	52034.59
1975	Netherlands	4056.292	2818.626	181.1456	572.4205	333.3082	85.4071	362.2911	416.6348	1112.234	363.3785	2180.994	380.4057	688.7156	695.5994	1373.084	1546.984	184.764	1916.521	1124.033	111.5855	1159.333	335.8275	430.7044	63283.38
1976	Netherlands	4409.068	2977.844	174.163	580.5428	344.9109	86.49501	358.5706	450.7747	1167.916	374.2795	2428.037	426.8698	713.3852	826.4209	1495.752	1601.616	194.7822	2120.69	1184.98	124.3045	1280.61	336.9387	465.0736	69062.34
1977	Netherlands	4755.32	3324.161	187.5936	596.5483	408.9539	91.72421	390.1945	510.2548	1564.532	410.08	2288.644	397.6986	844.1721	881.6908	1692.095	1834.666	222.9439	2382.44	1356.305	151.5755	1320.659	368.5031	525.4828	82033.77
1978	Netherlands	5608.067	4046.148	213.1795	699.2294	477.5224	110.0392	481.7862	639.5385	1956.988	483.9171	2519.783	443.4141	998.1073	1091.479	1901.562	1948.462	277.2123	2975.987	1686.454	180.7765	1368.612	402.6204	654.3209	101852.7
1979	Netherlands	5910.14	4628.891	252.2298	742.6782	513.8019	118.6218	509.1308	719.3236	2246.717	567.5179	2914.659	509.1318	1102.34	1200.429	2134.615	2200.008	300.6712	3363.069	1829.169	214.8628	1620.812	450.8074	719.135	117909.5
1980	Netherlands	6305.697	4887.668	263.9436	688.1384	523.1737	114.0727	556.1671	754.124	2323.645	593.8729	2975.491	588.2173	1192.46	1173.606	2300.079	2219.954	302.8482	3454.832	1842.412	222.4664	1805.185	457.6994	769.9165	129931.3
1981	Netherlands	5950.72	4147.001	929.3304	563.338	315.28	87.79517	335.7225	641.9615	1588.59	509.7289	2995.952	568.8417	812.9675	1099.551	1495.421	1804.411	248.7351	2641.359	1513.209	198.9179	1316.159	385.1056	287.9471	109694.4
1982	Netherlands	5899.15	4115.717	891.236	525.035	296.3443	87.15815	296.3435	624.6745	1517.749	478.6192	2516.712	557.3904	731.6669	1059.262	1432.817	1819.975	244.4267	2453.841	1486.998	205.5284	1394.578	394.7961	258.583	106296.1
1983	Netherlands	5472.937	3836.879	813.1243	446.7463	255.7491	76.95074	254.7724	579.5018	1415.402	354.3382	2923.863	535.5757	668.6553	1017.463	1219.523	1616.813	235.9018	2649.568	1435.136	144.7939	1226.357	334.6918	290.064	103650.7
1984	Netherlands	5088.599	3588.063	787.8195	450.3586	217.1597	75.88473	235.9757	593.1777	1404.44	365.5312	3414.089	559.2471	663.5077	1159.211	1241.263	1649.053	230.9718	2593.881	1405.144	142.2025	1009.914	321.841	271.7609	95651.1
1985	Netherlands	5105.494	3466.443	739.8949	441.9256	209.1819	73.94914	223.2614	629.8444	1379.509	549.1027	3185.14	576.3996	655.4178	1075.505	1233.828	1553.923	224.2285	2534.607	1364.121	139.6461	968.9033	306.285	231.0927	96419.19
1986	Netherlands	7353.841	4884.144	1006.653	642.5687	297.8515	117.891	324.9644	934.611	1999.362	1116.265	4490.237	868.7658	1022.92	1302.955	1790.595	2293.727	325.7493	3563.373	1981.734	197.9224	1370.349	483.1678	345.0506	132703.5
1987	Netherlands	8832.681	6102.259	1253.201	799.0275	352.3603	136.5863	423.2079	1166.402	2536.43	600.0916	6133.695	1087.578	1299.651	1543.159	2246.003	2774.308	417.3463	4606.488	2538.975	235.5327	1615.414	612.2913	442.9646	161826.4
1988	Netherlands	9323.225	6201.247	1365.33	809.1401	323.6558	147.8417	404.8186	1305.08	2567.837	840.0115	7942.019	1152.714	1414.626	2015.132	2215.3	2755.059	407.0554	4705.958	2476.369	225.5628	1761.684	625.6087	413.9911	172105.3
1989	Netherlands	9926.219	6103.382	1392	814.8177	306.6725	144.3644	396.8416	1269.894	2641.699	899.3516	7048.757	1237.489	1390.121	2099.74	2284.776	2835.658	397.4743	4400.953	2418.082	237.6357	2024.599	722.1605	420.595	169505.1
1990	Netherlands	11849.21	7613.948	1866.87	1012.493	380.0311	180.1938	482.1131	1634.968	3249.964	1238.849	7513.53	1605.564	1694.886	2129.841	2933.178	3587.832	516.1345	5340.415	3139.965	311.2379	2489.346	864.4521	549.4179	208315
1991	Netherlands	11872.94	7927.013	1867.661	984.6586	377.9668	175.5047	492.5998	1684.896	3376.821	1382.09	6546.545	1650.29	1694.63	1895.778	3192.434	3676.383	510.1518	4897.877	3103.569	308.213	2456.51	898.7659	580.2239	218136.3
1992	Netherlands	12303.26	8798.173	2187.116	1030.557	372.2267	180.6381	567.5866	1716.054	3831.5	1004.548	6590.828	1801.596	1876.158	1883.094	3459.852	4183.496	536.3635	5652.171	3263.031	396.5013	2739.097	969.085	652.0586	242505
1993	Netherlands	10550.55	8776.509	2209.995	1009.793	349.3682	180.3607	527.7682	1610.18	3860.772	1060.112	6248.595	1711.96	1886.93	1836.611	3136.305	3887.075	528.7384	5318.854	3216.642	421.4142	2215.712	960.1632	685.9191	237948
1994	Netherlands	11399.69	9096.081	2290.466	1003.315	347.127	179.2036	592.1699	1681.372	4031.472	1068.372	7223.905	1770.611	2146.684	1955.051	3338.56	4081.048	566.4211	5697.925	3445.89	451.4481	2259.011	978.9268	702.3128	254219.4
1995	Netherlands	13158.11	10594.72	1392.436	1203.138	383.7477	180.2659	994.1935	2026.16	6395.341	1231.817	11162.83	2223.279	2818.702	2682.137	5485.817	5300.089	596.4433	1438.03	3628.533	1522.7	1672.922	1192.213	1873.672	300000.8
1996	Netherlands	12342.48	10321.6	1514.586	1135.375	321.4066	160.7033	947.235	1938.163	6437.279	1480.3	9243.707	2243.314	2681.002	2198.892	5467.833	5320.194	536.4946	1488.139	3134.368	1605.727	1762.51	1221.607	1890.55	299949
1997	Netherlands	11967.47	8942.832	1517.94	957.3475	253.8508	140.0163	819.6078	1770.744	5518.692	1366.013	8477.25	1992.102	2393.938	2019.423	4818.611	4730.958	527.6815	1284.052	2857.244	1325.033	1624.417	1115.577	1734.837	278275.3
1998	Netherlands	10690.96	10157.16	1474.217	967.8157	266.2312	138.5711	924.1712	1852.922	5537.39	1275.509	7367.184	2039.287	2355.709	1948.725	5004.927	4812.892	625.5809	1236.229	3950.914	1339.361	1774.147	1263.507	1807.971	290793.8
1999	Netherlands	9782.655	10147.1	1527.873	982.8651	251.7997	128.0158	885.5308	1755.715	5603.072	959.5895	7159.363	2065.18	2443.938	1675.843	5067.733	4739.758	537.2029	1245.245	3779.111	1408.25	1833.482	1261.114	1921.295	299600.7
2000	Netherlands	9093.422	7795.478	1343.14	925.5249	212.5697	109.1066	876.6151	1533.593	5294.492	2060.798	7349.646	1795.556	2225.398	1775.804	4645.495	5080.981	588.4034	1196.41	2790.683	1397.693	1610.263	1145.619	1755.111	281306.1
2001	Netherlands	9106.936	9789.761	1388.858	851.2836	183.7369	105.2563	842.0505	1566.795	5039.377	1357.253	6536.048	1828.136	2138.365	1428.347	4628.508	4597.116	442.3646	1105.191	3012.731	1131.601	1657.325	1208.601	1706.26	294176.7
2002	Netherlands	9065.5	10001.13	1568.31	839.283	189.3266	105.3983	859.7771	1682.376	5067.903	1255.021	7907.802	1983.05	2178.232	1452.155	4907.854	4742.925	295.3408	1121.321	3766.038	972.6932	1774.205	1155.478	1869.844	325243
2003	Netherlands	11261.85	10828.05	2152.542	987.5106	203.9555	123.4388	1033.183	2063.112	6144.785	1538.048	10238.02	2441.62	2603.325	1984.896	6084.3	5833.719	361.5659	1426.953	4712.894	1260.779	2303.368	1382.515	2203.383	401088.1
2004	Netherlands	11670.48	12134.12	2294.55	959.6617	191.6624	121.4762	1183.718	2236.511	6351.854	1514.403	12320.38	2633.333	2824.996	2833.094	6875.552	7241.33	413.019	1545.447	5597.352	1370.797	2938.374	1862.635	2277.003	452278.7
2005	Netherlands	11857.68	14195.4	2346	1006.965	185.0349	128.7199	1236.248	2141.31	6427.952	564.4905	14124.33	2664.235	2640.1	2957.877	6899.925	7678.948	463.9281	1497.71	5410.26	1407.511	2870.723	1874.484	2314.277	473963.6
2006	Netherlands	13234.8	12881.12	2784.498	1083.643	187.4182	141.8151	1333.138	2282.838	6752.69	469.9397	12134.27	2929.642	3148.061	2995.872	7882.836	9390.636	501.6606	1657.171	5412.58	1452.973	3752.591	2064.418	2450.528	504309.7
2007	Netherlands	14436.7	17309.87	3130.19	1188.78	243.3262	150.9795	1515.658	2367.3	7330.568	3290.767	13337.5	3161.775	3359.66	3517.969	9126.197	10622.8	3529.696	2367.3	1052.459	1524.864	4228.892	2893.529	2719.097	583030.8
1972	Norway	796.2721	422.8573	60.87927	78.63573	78.63573	2.524282	159.8081	164.8814	182.6378	32.97627	150.9299	69.7575	114.1486	249.8587	172.4913	145.8566	2.50376	163.6131	54.28233	10.14654	333.5677	341.0449	112.6051	10981.6
1973	Norway	1001.769	522.1143	78.28023	96.00405	91.5731	3.343336	227.4557	217.1169	227.4557	53.17147	215.6399	87.14214	131.4517	361.8614	225.9788	220.0708	3.316155	236.3177	71.89532	13.29287	440.1417	451.7038	136.6783	14247.98
1974	Norway	1192.664	589.5143	82.75469	105.3242	90.27785	4.124118	266.3196	325.0002	252.778	88.77322	264.815	111.3427	157.9862	540.1625	278.3567	315.9725	4.090589	291.8984	88.6853	13.54168	490.5096	557.1918	152.8772	17320.25
1975	Norway	1353.192	666.6293	99.21031	115.212	104.0108	4.880052	318.4331	296.0308	313.6326	108.8113	321.6334	118.4123	196.8204	585.6608	339.2353	457.6476	4.840376	342.4356	104.9409	12.80133	652.8679	659.3228	178.5587	21278.39
1976	Norway	1582.7	701.2044	103.3866	124.6721	98.82544	4.985988	342.088	276.7112	342.088	97.30505	299.5171	129.2333	212.8548	510.8514	340.5676	489.566	4.945451	354.2512	107.219	15.20391	710.0227	673.6353	193.1853	23562.36
1977	Norway	1840.518	806.1274	106.9092	140.4181	106.9092	5.569973	368.5975	284.0275	421.2542	116.4832	359.0235	153.1834	247.3273	518.5895	405.2976	513.8026	5.524688	403.702	119.777	23.9349	764.3211	752.535	227.2538	27346.48
1978	Norway	1967.266	832.1631	124.7929	137.4301	107.4166	5.784979	371.2193	300.1347	448.6225	143.7487	357.0024	140.5894	260.6433	524.446	399.6531	578.1544	5.737947	434.4055	124.4006	30.01348	778.7707	781.5836	228.294	31619.71
1979	Norway	2008.057	934.7947	139.184	160.0616	123.5258	6.966969	438.4297	391.4551	514.9808	140.9238	561.9555	167.0208	299.2456	861.2011	438.4297	753.3336	6.910327	462.7869	149.8181	29.5766	788.1296	941.2771	258.7426	35986.45
1980	Norway	2336.208	989.6118	138.676	175.4335	118.6264	7.236648	484.5305	372.5872	551.3623	128.6512	559.7162	182.1166	299.0723	930.6328	491.2137	770.2364	7.177814	451.1146	155.6173	26.73272	825.3726	977.7123	256.9994	45652.54
1981	Norway	2301.42	946.7091	157.4509	153.1568	104.4901	6.587834	429.4114	360.7056	523.882	59.68819	488.0977	158.8822	286.2743	625.5093	456.6075	794.4112	6.534275	499.5486	141.6652	25.76469	754.3328	890.0538	232.6845	45384.27
1982	Norway	2141.308	1009.191	180.6703	121.7282	88.41311	6.222849	389.5302	321.6187	504.8517	71.75557	435.6588	146.0738	269.0834	489.4755	421.5639	785.4672	6.172257	470.2552	133.8165	24.34564	718.837	840.7423	218.0755	45209.33
1983	Norway	1823.091	1003.466	175.7879	106.6069	65.77872	6.007408	333.4301	322.0889	544.3756	56.59238	476.3287	133.8257	252.9078	673.6649	371.99	690.6766	5.958568	436.6346	129.1837	24.95055	561.3873	811.635	205.2992	44681.63
1984	Norway	1904.674	976.9595	164.9822	100.8225	64.15975	6.096186	296.3569	355.4247	541.7935	58.15114	558.088	133.4115	228.1236	830.0031	359.4983	720.015	6.046623	410.4187	131.0928	26.47863	509.2044	823.6294	197.0077	44901.67
1985	Norway	1868.748	799.7562	189.026	108.1293	66.98009	6.191348	314.6762	344.1114	617.4382	71.48547	521.4234	159.4907	243.2909	710.95	400.4788	928.9105	6.141012	428.4122	133.1391	33.43998	477.3707	836.4863	217.478	46925.28
1986	Norway	2459.735	1311.621	226.1492	130.6073	77.12153	7.626538	390.6011	391.045	771.1043	70.01968	554.6092	208.1726	316.5867	726.9398	526.3128	1079.812	7.564534	578.6888	164.0016	40.72461	497.4616	1030.389	272.8023	54448.86
1987	Norway	3008.831	1566.707	304.0634	146.6234	81.72453	9.228117	483.1362	457.8978	957.8596	117.7795	807.6307	228.348	382.1824	872.5295	611.7322	1218.657	9.153092	674.2274	198.442	49.27509	621.3468	1246.771	304.4436	65595.4
1988	Norway	3140.249	1760.664	332.1532	148.4624	76.74751	10.23102	485.6482	574.9773	1010.299	152.2369	892.0326	242.8241	387.5121	1400.328	640.4014	1214.12	10.14784	632.8525	220.0086	60.39149	644.1759	1382.269	304.7611	71662.27
1989	Norway	2977.044	1726.202	321.2188	128.022	58.19182	9.623385	437.6024	585.4097	974.131	124.5305	856.5836	222.2928	325.8742	1354.705	552.8222	1091.678	9.545147	564.4606	206.9419	57.02798	647.093	1300.174	281.7738	74244.05
1990	Norway	3570.299	1614.833	392.4641	156.9594	69.89086	10.40893	508.1184	646.1955	1133.334	211.7706	988.4378	275.4985	381.5805	962.6058	643.4418	1305.373	10.3243	616.0362	223.8342	67.1372	843.5421	1406.305	333.9605	87921.63
1991	Norway	3543.476	2529.819	47.01584	190.8176	54.83776	27.49319	500.8218	633.0863	1331.562	233.172	1039.985	276.418	326.946	883.0514	623.8724	954.2365	50.08218	489.5273	225.8899	197.3565	119.0381	1461.449	436.759	89734.69
1992	Norway	3433.744	3167.392	50.55136	213.6471	62.41005	27.57269	463.9477	599.995	1397.787	155.1996	1179.517	277.5431	277.0478	917.9891	606.1039	988.6544	55.14538	451.7299	221.0769	198.2922	98.73335	1699.766	473.1316	96045.54
1993	Norway	3140.92	2935.805	47.60843	184.1469	60.02942	25.40139	428.7374	574.4459	1310.429	265.5417	1152.048	250.1797	405.1303	614.9152	553.5953	869.4234	41.61465	435.3909	217.1488	191.2844	100.9332	1701.195	427.4567	87597.44
1994	Norway	3303.248	2347.81	50.93102	199.8568	67.16611	28.72685	587.9429	634.7266	1572.453	218.7345	1216.377	290.4148	484.6631	1041.417	691.6331	1001.61	55.53859	499.4368	232.2771	258.2681	155.3986	1578.062	471.8043	91264.17
1995	Norway	3928.526	2773.316	63.33334	200.8955	79.52436	27.79492	649.6292	1119.518	1842.186	135.423	1661.673	356.0839	593.7305	1524.088	862.8779	1251.08	54.81776	592.0319	308.2148	338.7892	154.2618	1893.297	535.2067	107781.4
1996	Norway	3636.392	3150.755	63.46534	214.4615	88.01598	24.94819	653.9216	913.1443	1900.866	229.6251	1427.625	329.2852	627.4238	1169.466	965.2316	1325.043	63.01464	580.0068	360.5866	351.2892	238.4799	1753.347	623.2399	117817.9
1997	Norway	3324.851	2893.461	62.52227	216.0049	76.49874	22.82045	669.9739	678.1548	1879.171	226.2129	1368.796	324.9402	587.3036	1251.68	973.5289	1369.945	83.53748	640.4079	306.9997	361.6826	226.7693	1898.834	680.5948	116719.8
1998	Norway	3482.127	2623.747	62.75733	208.4134	64.15688	19.0285	643.1117	722.1014	1704.079	227.0634	1295.48	340.97	564.4263	1283.781	1015.71	1411.58	54.72711	584.2262	256.499	365.7842	224.2277	2531.561	659.5687	109862.8
1999	Norway	3314.314	2700.04	63.17444	190.0852	47.89845	18.85766	667.5612	671.6661	1682.732	228.5725	1907.641	328.6261	597.2849	1147.3	1043.834	1263.715	125.3406	476.4702	275.0704	453.7153	253.8241	2215.523	616.1426	117292.9
2000	Norway	3103.115	2483.351	58.44719	158.5162	45.48187	15.36101	584.9731	902.9337	1513.896	211.4688	1939.631	263.6092	558.8804	1395.499	767.6226	1210.89	21.33687	379.9438	350.9633	329.6146	229.7814	1662.718	619.9354	129203.6
2001	Norway	2738.637	2719.285	59.79758	179.8782	47.71621	15.83359	623.0034	805.0143	1643.139	216.3546	1345.209	299.438	579.0571	1310.311	846.828	1321.62	24.33214	342.8458	346.9388	842.8427	267.7709	1670.821	559.6691	131797.2
2002	Norway	2952.228	3232.515	67.15597	189.9914	51.71214	15.08271	729.0397	602.5811	1862.524	242.9782	1536.915	316.8636	689.6219	1144.638	1049.452	1600.415	14.59816	405.9656	358.9431	964.7863	319.3985	2031.729	618.0108	148013.2
