TIME,ROW,COL,use
2002,C10T14,C29,3853.5
2002,C10T14,C30T33X,1137.0
2002,C10T14,C31,1833.3
2002,C10T14,C34,1809.9
2002,C10T14,C35,788.1
2002,C10T14,C36T37,3444.8
2002,C10T14,C40T41,168274.5
2002,C10T14,C45,80304.6
2002,C10T14,C50T52,6811.6
2002,C10T14,C55,1875.3
2002,C10T14,C60T63,10235.1
2002,C10T14,C64,835.9
2002,C10T14,C65T67,973.1
2002,C10T14,C70,4356.2
2002,C10T14,C71,180.7
2002,C10T14,C72,435.4
2002,C10T14,C73T74,2562.3
2002,C10T14,C75,15097.8
2002,C10T14,C80,2652.3
2002,C10T14,C85,1409.8
2002,C10T14,C90T93,2445.2
2002,C10T14,C95,0.0
2002,C15T16,C01T05,98341.1
2002,C15T16,C10T14,524.8
2002,C15T16,C15T16,316486.5
2002,C15T16,C17T19,9914.7
2002,C15T16,C20,518.4
2002,C15T16,C21T22,3126.8
2002,C15T16,C23,1444.7
2002,C15T16,C24,16358.0
2002,C15T16,C25,1274.6
2002,C15T16,C26,650.5
2002,C15T16,C27,738.0
2002,C15T16,C28,918.3
2002,C15T16,C29,1240.9
2002,C15T16,C30T33X,1545.6
2002,C15T16,C31,588.0
2002,C15T16,C34,1265.5
2002,C15T16,C35,442.9
2002,C15T16,C36T37,1555.6
2002,C15T16,C40T41,856.2
2002,C15T16,C45,3169.0
2002,C15T16,C50T52,26862.5
2002,C15T16,C55,231124.4
2002,C15T16,C60T63,7770.4
2002,C15T16,C64,1542.6
2002,C15T16,C65T67,2461.0
2002,C15T16,C70,1140.6
2002,C15T16,C71,305.2
2002,C15T16,C72,843.9
2002,C15T16,C73T74,4749.1
2002,C15T16,C75,20880.7
2002,C15T16,C80,21203.2
2002,C15T16,C85,29981.8
2002,C15T16,C90T93,18993.4
2002,C15T16,C95,0.0
2002,C17T19,C01T05,3371.3
2002,C17T19,C10T14,1612.4
2002,C17T19,C15T16,3284.0
2002,C17T19,C17T19,237587.5
2002,C17T19,C20,1110.1
2002,C17T19,C21T22,5128.4
2002,C17T19,C23,525.8
2002,C17T19,C24,5131.5
2002,C17T19,C25,7438.6
2002,C17T19,C26,1736.0
2002,C17T19,C27,2027.4
2002,C17T19,C28,1501.5
2002,C17T19,C29,3228.8
2002,C17T19,C30T33X,3244.1
2002,C17T19,C31,1250.3
2002,C17T19,C34,12847.7
2002,C17T19,C35,1482.6
2002,C17T19,C36T37,15245.4
2002,C17T19,C40T41,1047.7
2002,C17T19,C45,8345.7
2002,C17T19,C50T52,19883.2
2002,C17T19,C55,4510.1
2002,C17T19,C60T63,4388.1
2002,C17T19,C64,1610.8
2002,C17T19,C65T67,1614.2
2002,C17T19,C70,879.1
2002,C17T19,C71,370.9
2002,C17T19,C72,619.8
2002,C17T19,C73T74,3885.1
2002,C17T19,C75,12022.9
2002,C17T19,C80,1878.0
2002,C17T19,C85,7036.2
2002,C17T19,C90T93,15522.1
2002,C17T19,C95,0.0
2002,C20,C01T05,3198.0
2002,C20,C10T14,1041.4
2002,C20,C15T16,3155.6
2002,C20,C17T19,795.6
2002,C20,C20,61881.3
2002,C20,C21T22,11930.7
2002,C20,C23,160.9
2002,C20,C24,1754.7
2002,C20,C25,2138.8
2002,C20,C26,2395.7
2002,C20,C27,3177.6
2002,C20,C28,2892.2
2002,C20,C29,2927.5
2002,C20,C30T33X,2229.1
2002,C20,C31,1323.0
2002,C20,C34,4009.5
2002,C20,C35,1706.8
2002,C20,C36T37,37918.4
2002,C20,C40T41,702.2
2002,C20,C45,113491.9
2002,C20,C50T52,8142.1
2002,C20,C55,3514.2
2002,C20,C60T63,3125.5
2002,C20,C64,802.9
2002,C20,C65T67,420.5
2002,C20,C70,5905.5
2002,C20,C71,371.4
2002,C20,C72,627.4
2002,C20,C73T74,1746.8
2002,C20,C75,3541.1
2002,C20,C80,1635.2
2002,C20,C85,1425.1
2002,C20,C90T93,3603.4
2002,C20,C95,0.0
2002,C21T22,C01T05,5086.2
2002,C21T22,C10T14,2408.5
2002,C21T22,C15T16,57666.8
2002,C21T22,C17T19,10055.0
2002,C21T22,C20,4016.3
2002,C21T22,C21T22,300355.1
2002,C21T22,C23,1383.6
2002,C21T22,C24,32896.8
2002,C21T22,C25,11962.7
2002,C21T22,C26,9856.4
2002,C21T22,C27,5356.2
2002,C21T22,C28,7343.1
2002,C21T22,C29,10346.0
2002,C21T22,C30T33X,19359.8
2002,C21T22,C31,9349.4
2002,C21T22,C34,8556.1
2002,C21T22,C35,2918.4
2002,C21T22,C36T37,15291.9
2002,C21T22,C40T41,5812.9
2002,C21T22,C45,18219.7
2002,C21T22,C50T52,102009.2
2002,C21T22,C55,15764.5
2002,C21T22,C60T63,19027.1
2002,C21T22,C64,18654.3
2002,C21T22,C65T67,46906.2
2002,C21T22,C70,11962.8
2002,C21T22,C71,2861.4
2002,C21T22,C72,22771.7
2002,C21T22,C73T74,93243.0
2002,C21T22,C75,73546.2
2002,C21T22,C80,39494.0
2002,C21T22,C85,29753.8
2002,C21T22,C90T93,35657.1
2002,C21T22,C95,0.0
2002,C23,C01T05,25889.8
2002,C23,C10T14,15553.3
2002,C23,C15T16,11206.6
2002,C23,C17T19,6080.5
2002,C23,C20,2117.4
2002,C23,C21T22,7025.5
2002,C23,C23,44503.7
2002,C23,C24,57348.1
2002,C23,C25,9006.3
2002,C23,C26,10331.0
2002,C23,C27,14275.5
2002,C23,C28,6870.7
2002,C23,C29,6445.8
2002,C23,C30T33X,4383.7
2002,C23,C31,3522.2
2002,C23,C34,8539.9
2002,C23,C35,1759.4
2002,C23,C36T37,3690.0
2002,C23,C40T41,40808.5
2002,C23,C45,63195.6
2002,C23,C50T52,33796.6
2002,C23,C55,7555.7
2002,C23,C60T63,144706.6
2002,C23,C64,4071.9
2002,C23,C65T67,5455.0
2002,C23,C70,4594.5
2002,C23,C71,1581.8
2002,C23,C72,2015.1
2002,C23,C73T74,13345.8
2002,C23,C75,52111.7
2002,C23,C80,5228.3
2002,C23,C85,8534.3
2002,C23,C90T93,9520.9
2002,C23,C95,0.0
2002,C24,C01T05,77451.1
2002,C24,C10T14,12477.7
2002,C24,C15T16,26130.7
2002,C24,C17T19,58990.9
2002,C24,C20,10210.0
2002,C24,C21T22,40727.7
2002,C24,C23,14168.4
2002,C24,C24,398174.0
2002,C24,C25,130038.1
2002,C24,C26,17367.2
2002,C24,C27,17653.5
2002,C24,C28,17195.3
2002,C24,C29,15013.8
2002,C24,C30T33X,31694.6
2002,C24,C31,17210.2
2002,C24,C34,20404.6
2002,C24,C35,5297.8
2002,C24,C36T37,29716.5
2002,C24,C40T41,9149.6
2002,C24,C45,43893.7
2002,C24,C50T52,20803.8
2002,C24,C55,7437.0
2002,C24,C60T63,8229.7
2002,C24,C64,2484.0
2002,C24,C65T67,4480.4
2002,C24,C70,6210.6
2002,C24,C71,729.2
2002,C24,C72,3100.7
2002,C24,C73T74,20920.5
2002,C24,C75,29998.8
2002,C24,C80,9215.7
2002,C24,C85,169249.8
2002,C24,C90T93,23722.3
2002,C24,C95,0.0
2002,C25,C01T05,8582.2
2002,C25,C10T14,4730.6
2002,C25,C15T16,32148.5
2002,C25,C17T19,12212.8
2002,C25,C20,2409.4
2002,C25,C21T22,11495.4
2002,C25,C23,1947.7
2002,C25,C24,31105.9
2002,C25,C25,76744.7
2002,C25,C26,5140.1
2002,C25,C27,5441.8
2002,C25,C28,8474.1
2002,C25,C29,32859.5
2002,C25,C30T33X,31308.3
2002,C25,C31,21590.0
2002,C25,C34,70479.3
2002,C25,C35,8671.7
2002,C25,C36T37,20508.9
2002,C25,C40T41,2011.1
2002,C25,C45,67336.6
2002,C25,C50T52,51466.7
2002,C25,C55,7325.5
2002,C25,C60T63,22139.9
2002,C25,C64,4810.1
2002,C25,C65T67,2139.0
2002,C25,C70,2901.4
2002,C25,C71,719.6
2002,C25,C72,1542.4
2002,C25,C73T74,8887.7
2002,C25,C75,12364.2
2002,C25,C80,2388.5
2002,C25,C85,11281.4
2002,C25,C90T93,10519.1
2002,C25,C95,0.0
2002,C26,C01T05,3215.2
2002,C26,C10T14,3591.4
2002,C26,C15T16,13058.3
2002,C26,C17T19,1587.3
2002,C26,C20,2206.3
2002,C26,C21T22,1146.7
2002,C26,C23,1952.2
2002,C26,C24,9120.8
2002,C26,C25,3358.2
2002,C26,C26,54098.9
2002,C26,C27,9169.1
2002,C26,C28,5535.4
2002,C26,C29,5845.6
2002,C26,C30T33X,17343.1
2002,C26,C31,6077.0
2002,C26,C34,13103.0
2002,C26,C35,1531.3
2002,C26,C36T37,4503.9
2002,C26,C40T41,2424.2
2002,C26,C45,277469.7
2002,C26,C50T52,8955.0
2002,C26,C55,6668.9
2002,C26,C60T63,2390.5
2002,C26,C64,1808.2
2002,C26,C65T67,554.7
2002,C26,C70,6434.3
2002,C26,C71,151.9
2002,C26,C72,505.9
2002,C26,C73T74,3958.4
2002,C26,C75,4386.9
2002,C26,C80,2232.6
2002,C26,C85,4692.9
2002,C26,C90T93,3648.4
2002,C26,C95,0.0
2002,C27,C01T05,1344.8
2002,C27,C10T14,8841.3
2002,C27,C15T16,5929.8
2002,C27,C17T19,1221.4
2002,C27,C20,974.0
2002,C27,C21T22,2706.9
2002,C27,C23,3988.3
2002,C27,C24,7597.1
2002,C27,C25,5769.6
2002,C27,C26,6827.7
2002,C27,C27,324642.7
2002,C27,C28,164519.2
2002,C27,C29,108380.8
2002,C27,C30T33X,36107.7
2002,C27,C31,62934.2
2002,C27,C34,90604.6
2002,C27,C35,23862.0
2002,C27,C36T37,26687.5
2002,C27,C40T41,4230.7
2002,C27,C45,123980.2
2002,C27,C50T52,7247.2
2002,C27,C55,758.8
2002,C27,C60T63,4016.7
2002,C27,C64,724.6
2002,C27,C65T67,299.8
2002,C27,C70,2087.9
2002,C27,C71,215.6
2002,C27,C72,485.8
2002,C27,C73T74,2604.7
2002,C27,C75,1561.0
2002,C27,C80,658.6
2002,C27,C85,1208.7
2002,C27,C90T93,1604.9
2002,C27,C95,0.0
2002,C28,C01T05,5984.6
2002,C28,C10T14,7346.4
2002,C28,C15T16,28364.8
2002,C28,C17T19,4059.9
2002,C28,C20,5628.5
2002,C28,C21T22,9849.5
2002,C28,C23,2052.5
2002,C28,C24,16982.0
2002,C28,C25,12488.0
2002,C28,C26,7379.8
2002,C28,C27,37898.7
2002,C28,C28,87429.5
2002,C28,C29,79275.3
2002,C28,C30T33X,37824.6
2002,C28,C31,26148.8
2002,C28,C34,66804.2
2002,C28,C35,20115.5
2002,C28,C36T37,21041.7
2002,C28,C40T41,5021.9
2002,C28,C45,213561.5
2002,C28,C50T52,20233.1
2002,C28,C55,7478.7
2002,C28,C60T63,11260.8
2002,C28,C64,6175.1
2002,C28,C65T67,1464.6
2002,C28,C70,3672.6
2002,C28,C71,816.3
2002,C28,C72,1955.5
2002,C28,C73T74,9712.1
2002,C28,C75,12984.3
2002,C28,C80,2409.7
2002,C28,C85,3095.9
2002,C28,C90T93,6730.0
2002,C28,C95,0.0
2002,C29,C01T05,13060.5
2002,C29,C10T14,23653.4
2002,C29,C15T16,9800.4
2002,C29,C17T19,5759.3
2002,C29,C20,2405.1
2002,C29,C21T22,8624.2
2002,C29,C23,2830.1
2002,C29,C24,11945.3
2002,C29,C25,7007.4
2002,C29,C26,6771.6
2002,C29,C27,12894.4
2002,C29,C28,16603.1
2002,C29,C29,214791.1
2002,C29,C30T33X,19165.0
2002,C29,C31,16150.1
2002,C29,C34,57224.9
2002,C29,C35,20834.5
2002,C29,C36T37,6349.4
2002,C29,C40T41,13741.9
2002,C29,C45,84594.8
2002,C29,C50T52,30768.6
2002,C29,C55,3521.3
2002,C29,C60T63,14002.1
2002,C29,C64,4027.2
2002,C29,C65T67,2369.6
2002,C29,C70,4632.3
2002,C29,C71,2199.4
2002,C29,C72,3379.1
2002,C29,C73T74,14483.4
2002,C29,C75,21848.0
2002,C29,C80,6181.3
2002,C29,C85,4184.1
2002,C29,C90T93,9642.1
2002,C29,C95,0.0
2002,C30T33X,C01T05,1372.6
2002,C30T33X,C10T14,1974.5
2002,C30T33X,C15T16,5097.4
2002,C30T33X,C17T19,2616.3
2002,C30T33X,C20,1214.7
2002,C30T33X,C21T22,9908.7
2002,C30T33X,C23,1691.2
2002,C30T33X,C24,9632.6
2002,C30T33X,C25,4017.8
2002,C30T33X,C26,2468.5
2002,C30T33X,C27,3803.4
2002,C30T33X,C28,7337.7
2002,C30T33X,C29,32125.6
2002,C30T33X,C30T33X,455190.4
2002,C30T33X,C31,27193.0
2002,C30T33X,C34,36448.2
2002,C30T33X,C35,20588.1
2002,C30T33X,C36T37,8197.4
2002,C30T33X,C40T41,4288.6
2002,C30T33X,C45,26626.9
2002,C30T33X,C50T52,35784.3
2002,C30T33X,C55,3859.5
2002,C30T33X,C60T63,6885.1
2002,C30T33X,C64,33851.2
2002,C30T33X,C65T67,10004.2
2002,C30T33X,C70,3150.6
2002,C30T33X,C71,858.5
2002,C30T33X,C72,15480.2
2002,C30T33X,C73T74,30165.4
2002,C30T33X,C75,32901.1
2002,C30T33X,C80,7278.1
2002,C30T33X,C85,27773.3
2002,C30T33X,C90T93,14414.6
2002,C30T33X,C95,0.0
2002,C31,C01T05,2336.7
2002,C31,C10T14,3406.2
2002,C31,C15T16,2153.8
2002,C31,C17T19,1135.2
2002,C31,C20,732.4
2002,C31,C21T22,1456.6
2002,C31,C23,783.8
2002,C31,C24,2999.8
2002,C31,C25,1866.2
2002,C31,C26,1162.6
2002,C31,C27,4226.2
2002,C31,C28,5600.9
2002,C31,C29,41477.0
2002,C31,C30T33X,48861.6
2002,C31,C31,74911.7
2002,C31,C34,26523.9
2002,C31,C35,6908.2
2002,C31,C36T37,2519.6
2002,C31,C40T41,11557.9
2002,C31,C45,73540.3
2002,C31,C50T52,14954.7
2002,C31,C55,3241.3
2002,C31,C60T63,11021.4
2002,C31,C64,11889.0
2002,C31,C65T67,1295.3
2002,C31,C70,1986.2
2002,C31,C71,335.2
2002,C31,C72,3401.6
2002,C31,C73T74,8697.8
2002,C31,C75,6997.1
2002,C31,C80,2147.8
2002,C31,C85,2210.4
2002,C31,C90T93,3913.7
2002,C31,C95,0.0
2002,C34,C01T05,3075.8
2002,C34,C10T14,3861.3
2002,C34,C15T16,4535.2
2002,C34,C17T19,1382.6
2002,C34,C20,1124.8
2002,C34,C21T22,3200.0
2002,C34,C23,675.8
2002,C34,C24,3136.4
2002,C34,C25,2143.3
2002,C34,C26,1606.1
2002,C34,C27,2710.5
2002,C34,C28,3500.6
2002,C34,C29,15883.6
2002,C34,C30T33X,4894.5
2002,C34,C31,2620.9
2002,C34,C34,522992.5
2002,C34,C35,10174.5
2002,C34,C36T37,2367.8
2002,C34,C40T41,2128.5
2002,C34,C45,16218.2
2002,C34,C50T52,78093.6
2002,C34,C55,1848.1
2002,C34,C60T63,39652.7
2002,C34,C64,3283.8
2002,C34,C65T67,3140.5
2002,C34,C70,2301.9
2002,C34,C71,1353.7
2002,C34,C72,1561.1
2002,C34,C73T74,9571.0
2002,C34,C75,15239.5
2002,C34,C80,1619.6
2002,C34,C85,2672.1
2002,C34,C90T93,14266.2
2002,C34,C95,0.0
2002,C35,C01T05,2646.6
2002,C35,C10T14,1572.6
2002,C35,C15T16,896.7
2002,C35,C17T19,508.6
2002,C35,C20,181.8
2002,C35,C21T22,907.4
2002,C35,C23,146.7
2002,C35,C24,1156.8
2002,C35,C25,403.6
2002,C35,C26,290.9
2002,C35,C27,1136.3
2002,C35,C28,1077.8
2002,C35,C29,3436.6
2002,C35,C30T33X,2399.1
2002,C35,C31,907.2
2002,C35,C34,3906.1
2002,C35,C35,91742.6
2002,C35,C36T37,512.7
2002,C35,C40T41,755.1
2002,C35,C45,3443.5
2002,C35,C50T52,12583.8
2002,C35,C55,686.2
2002,C35,C60T63,50354.9
2002,C35,C64,1088.8
2002,C35,C65T67,1568.0
2002,C35,C70,1166.2
2002,C35,C71,414.3
2002,C35,C72,690.8
2002,C35,C73T74,4586.3
2002,C35,C75,37898.2
2002,C35,C80,498.4
2002,C35,C85,1487.3
2002,C35,C90T93,2207.3
2002,C35,C95,0.0
2002,C36T37,C01T05,4047.1
2002,C36T37,C10T14,1568.5
2002,C36T37,C15T16,5577.1
2002,C36T37,C17T19,4193.5
2002,C36T37,C20,1749.9
2002,C36T37,C21T22,7889.9
2002,C36T37,C23,638.0
2002,C36T37,C24,5049.9
2002,C36T37,C25,4103.2
2002,C36T37,C26,2277.3
2002,C36T37,C27,14419.7
2002,C36T37,C28,5536.8
2002,C36T37,C29,5989.3
2002,C36T37,C30T33X,8902.7
2002,C36T37,C31,2817.5
2002,C36T37,C34,10761.3
2002,C36T37,C35,1950.0
2002,C36T37,C36T37,36921.4
2002,C36T37,C40T41,2445.6
2002,C36T37,C45,25498.1
2002,C36T37,C50T52,14913.3
2002,C36T37,C55,4377.2
2002,C36T37,C60T63,5519.2
2002,C36T37,C64,2497.5
2002,C36T37,C65T67,4377.4
2002,C36T37,C70,5316.1
2002,C36T37,C71,799.0
2002,C36T37,C72,1831.8
2002,C36T37,C73T74,9160.8
2002,C36T37,C75,13667.3
2002,C36T37,C80,5732.3
2002,C36T37,C85,15023.3
2002,C36T37,C90T93,11624.3
2002,C36T37,C95,0.0
2002,C40T41,C01T05,19448.0
2002,C40T41,C10T14,23276.5
2002,C40T41,C15T16,30757.1
2002,C40T41,C17T19,17120.7
2002,C40T41,C20,5274.3
2002,C40T41,C21T22,24127.9
2002,C40T41,C23,10957.6
2002,C40T41,C24,48616.5
2002,C40T41,C25,15117.3
2002,C40T41,C26,22669.2
2002,C40T41,C27,45091.9
2002,C40T41,C28,16933.2
2002,C40T41,C29,15327.2
2002,C40T41,C30T33X,15825.9
2002,C40T41,C31,7506.6
2002,C40T41,C34,14199.8
2002,C40T41,C35,4511.7
2002,C40T41,C36T37,7889.2
2002,C40T41,C40T41,151284.9
2002,C40T41,C45,21557.4
2002,C40T41,C50T52,68464.2
2002,C40T41,C55,33817.1
2002,C40T41,C60T63,31035.0
2002,C40T41,C64,14615.0
2002,C40T41,C65T67,12658.8
2002,C40T41,C70,41636.6
2002,C40T41,C71,1544.4
2002,C40T41,C72,3663.2
2002,C40T41,C73T74,18185.1
2002,C40T41,C75,48599.3
2002,C40T41,C80,41835.7
2002,C40T41,C85,28108.3
2002,C40T41,C90T93,30236.7
2002,C40T41,C95,0.0
2002,C45,C01T05,12938.4
2002,C45,C10T14,10558.2
2002,C45,C15T16,7382.9
2002,C45,C17T19,2974.3
2002,C45,C20,1375.6
2002,C45,C21T22,5167.1
2002,C45,C23,3380.0
2002,C45,C24,8450.7
2002,C45,C25,2563.9
2002,C45,C26,4793.1
2002,C45,C27,5854.6
2002,C45,C28,5174.7
2002,C45,C29,4767.7
2002,C45,C30T33X,5066.2
2002,C45,C31,2610.5
2002,C45,C34,4548.9
2002,C45,C35,1618.3
2002,C45,C36T37,2582.5
2002,C45,C40T41,32968.8
2002,C45,C45,252909.4
2002,C45,C50T52,35652.7
2002,C45,C55,13559.6
2002,C45,C60T63,36103.8
2002,C45,C64,21416.7
2002,C45,C65T67,19893.0
2002,C45,C70,208940.0
2002,C45,C71,1460.6
2002,C45,C72,2869.0
2002,C45,C73T74,21783.2
2002,C45,C75,103060.5
2002,C45,C80,21251.6
2002,C45,C85,14784.2
2002,C45,C90T93,19998.6
2002,C45,C95,0.0
2002,C50T52,C01T05,121448.8
2002,C50T52,C10T14,35373.5
2002,C50T52,C15T16,304883.5
2002,C50T52,C17T19,141294.9
2002,C50T52,C20,31710.3
2002,C50T52,C21T22,100974.2
2002,C50T52,C23,92852.2
2002,C50T52,C24,161359.4
2002,C50T52,C25,66111.5
2002,C50T52,C26,41774.9
2002,C50T52,C27,75704.9
2002,C50T52,C28,59208.5
2002,C50T52,C29,101437.7
2002,C50T52,C30T33X,171108.4
2002,C50T52,C31,47479.7
2002,C50T52,C34,171479.4
2002,C50T52,C35,30851.3
2002,C50T52,C36T37,65460.1
2002,C50T52,C40T41,59785.6
2002,C50T52,C45,267260.8
2002,C50T52,C50T52,270049.9
2002,C50T52,C55,148055.4
2002,C50T52,C60T63,133959.1
2002,C50T52,C64,37026.0
2002,C50T52,C65T67,34829.8
2002,C50T52,C70,27123.9
2002,C50T52,C71,14022.6
2002,C50T52,C72,22649.9
2002,C50T52,C73T74,79375.2
2002,C50T52,C75,108967.2
2002,C50T52,C80,35487.6
2002,C50T52,C85,115063.9
2002,C50T52,C90T93,69023.9
2002,C50T52,C95,0.0
2002,C55,C01T05,2912.2
2002,C55,C10T14,2745.4
2002,C55,C15T16,8223.5
2002,C55,C17T19,3952.1
2002,C55,C20,1319.1
2002,C55,C21T22,7242.9
2002,C55,C23,1309.0
2002,C55,C24,7786.5
2002,C55,C25,3199.8
2002,C55,C26,2834.5
2002,C55,C27,4603.8
2002,C55,C28,4910.7
2002,C55,C29,7162.3
2002,C55,C30T33X,7668.3
2002,C55,C31,3306.1
2002,C55,C34,3912.3
2002,C55,C35,1371.5
2002,C55,C36T37,3290.9
2002,C55,C40T41,7023.1
2002,C55,C45,16977.6
2002,C55,C50T52,51113.1
2002,C55,C55,17279.4
2002,C55,C60T63,40014.0
2002,C55,C64,12588.1
2002,C55,C65T67,27220.8
2002,C55,C70,12069.5
2002,C55,C71,1508.9
2002,C55,C72,10775.9
2002,C55,C73T74,43632.7
2002,C55,C75,35182.9
2002,C55,C80,9058.9
2002,C55,C85,18890.3
2002,C55,C90T93,17666.6
2002,C55,C95,0.0
2002,C60T63,C01T05,36863.0
2002,C60T63,C10T14,31670.7
2002,C60T63,C15T16,79047.1
2002,C60T63,C17T19,29940.2
2002,C60T63,C20,12618.1
2002,C60T63,C21T22,45093.3
2002,C60T63,C23,33005.0
2002,C60T63,C24,52035.5
2002,C60T63,C25,19905.1
2002,C60T63,C26,28231.7
2002,C60T63,C27,42839.8
2002,C60T63,C28,22932.1
2002,C60T63,C29,34016.8
2002,C60T63,C30T33X,36543.5
2002,C60T63,C31,15211.9
2002,C60T63,C34,38258.0
2002,C60T63,C35,7810.8
2002,C60T63,C36T37,18353.1
2002,C60T63,C40T41,37855.2
2002,C60T63,C45,104937.0
2002,C60T63,C50T52,274465.6
2002,C60T63,C55,28385.8
2002,C60T63,C60T63,485083.8
2002,C60T63,C64,25891.9
2002,C60T63,C65T67,37695.3
2002,C60T63,C70,11468.0
2002,C60T63,C71,5613.8
2002,C60T63,C72,13499.1
2002,C60T63,C73T74,59993.2
2002,C60T63,C75,86382.6
2002,C60T63,C80,24194.9
2002,C60T63,C85,28331.7
2002,C60T63,C90T93,33993.7
2002,C60T63,C95,0.0
2002,C64,C01T05,3410.9
2002,C64,C10T14,4278.2
2002,C64,C15T16,9066.0
2002,C64,C17T19,4673.6
2002,C64,C20,1530.6
2002,C64,C21T22,14127.4
2002,C64,C23,2053.8
2002,C64,C24,12542.9
2002,C64,C25,4195.7
2002,C64,C26,3381.2
2002,C64,C27,6500.6
2002,C64,C28,6190.4
2002,C64,C29,9127.5
2002,C64,C30T33X,11711.9
2002,C64,C31,4753.4
2002,C64,C34,5723.3
2002,C64,C35,2262.5
2002,C64,C36T37,4457.6
2002,C64,C40T41,7605.4
2002,C64,C45,39876.2
2002,C64,C50T52,116484.1
2002,C64,C55,16782.7
2002,C64,C60T63,36830.2
2002,C64,C64,226950.3
2002,C64,C65T67,82569.7
2002,C64,C70,27256.3
2002,C64,C71,3951.7
2002,C64,C72,20841.0
2002,C64,C73T74,84533.1
2002,C64,C75,78350.2
2002,C64,C80,15878.0
2002,C64,C85,29202.2
2002,C64,C90T93,34460.8
2002,C64,C95,0.0
2002,C65T67,C01T05,43856.3
2002,C65T67,C10T14,20989.3
2002,C65T67,C15T16,32664.1
2002,C65T67,C17T19,18301.9
2002,C65T67,C20,5359.7
2002,C65T67,C21T22,24084.1
2002,C65T67,C23,9597.2
2002,C65T67,C24,28174.0
2002,C65T67,C25,12849.5
2002,C65T67,C26,11398.1
2002,C65T67,C27,18412.3
2002,C65T67,C28,19645.2
2002,C65T67,C29,22219.0
2002,C65T67,C30T33X,27092.0
2002,C65T67,C31,9633.7
2002,C65T67,C34,19780.0
2002,C65T67,C35,8527.0
2002,C65T67,C36T37,13779.0
2002,C65T67,C40T41,44405.9
2002,C65T67,C45,81935.5
2002,C65T67,C50T52,213183.4
2002,C65T67,C55,36445.8
2002,C65T67,C60T63,108995.2
2002,C65T67,C64,28367.7
2002,C65T67,C65T67,720503.5
2002,C65T67,C70,270082.6
2002,C65T67,C71,17099.0
2002,C65T67,C72,23551.2
2002,C65T67,C73T74,116008.3
2002,C65T67,C75,77260.3
2002,C65T67,C80,27357.5
2002,C65T67,C85,70987.1
2002,C65T67,C90T93,85019.5
2002,C65T67,C95,0.0
2002,C70,C01T05,11354.5
2002,C70,C10T14,3444.2
2002,C70,C15T16,12343.8
2002,C70,C17T19,5245.6
2002,C70,C20,1955.4
2002,C70,C21T22,14542.2
2002,C70,C23,2189.5
2002,C70,C24,9092.4
2002,C70,C25,4743.1
2002,C70,C26,3282.8
2002,C70,C27,3569.9
2002,C70,C28,8423.7
2002,C70,C29,8063.0
2002,C70,C30T33X,8070.0
2002,C70,C31,4298.6
2002,C70,C34,6648.5
2002,C70,C35,2200.2
2002,C70,C36T37,5910.1
2002,C70,C40T41,8814.7
2002,C70,C45,40656.2
2002,C70,C50T52,241324.0
2002,C70,C55,54289.6
2002,C70,C60T63,37539.5
2002,C70,C64,26301.3
2002,C70,C65T67,71962.7
2002,C70,C70,132662.0
2002,C70,C71,5029.3
2002,C70,C72,16323.3
2002,C70,C73T74,80268.2
2002,C70,C75,53814.0
2002,C70,C80,48562.3
2002,C70,C85,95205.1
2002,C70,C90T93,57026.1
2002,C70,C95,0.0
2002,C71,C01T05,5022.9
2002,C71,C10T14,5937.8
2002,C71,C15T16,5669.7
2002,C71,C17T19,1408.1
2002,C71,C20,1042.3
2002,C71,C21T22,4855.0
2002,C71,C23,946.8
2002,C71,C24,4739.2
2002,C71,C25,2277.8
2002,C71,C26,2549.2
2002,C71,C27,1927.3
2002,C71,C28,3578.0
2002,C71,C29,3585.0
2002,C71,C30T33X,4308.9
2002,C71,C31,1949.9
2002,C71,C34,3385.1
2002,C71,C35,1127.5
2002,C71,C36T37,1846.8
2002,C71,C40T41,6024.2
2002,C71,C45,25941.8
2002,C71,C50T52,28399.5
2002,C71,C55,3576.4
2002,C71,C60T63,24871.4
2002,C71,C64,6807.5
2002,C71,C65T67,14915.0
2002,C71,C70,1967.0
2002,C71,C71,12640.0
2002,C71,C72,6832.5
2002,C71,C73T74,14082.6
2002,C71,C75,17162.1
2002,C71,C80,4681.8
2002,C71,C85,5830.2
2002,C71,C90T93,9706.9
2002,C71,C95,0.0
2002,C72,C01T05,1663.6
2002,C72,C10T14,2725.1
2002,C72,C15T16,7256.4
2002,C72,C17T19,3238.6
2002,C72,C20,1120.6
2002,C72,C21T22,10408.9
2002,C72,C23,1796.0
2002,C72,C24,9636.5
2002,C72,C25,2931.8
2002,C72,C26,2007.8
2002,C72,C27,2968.1
2002,C72,C28,4970.5
2002,C72,C29,6679.5
2002,C72,C30T33X,12387.0
2002,C72,C31,5388.9
2002,C72,C34,5763.9
2002,C72,C35,2895.1
2002,C72,C36T37,3245.0
2002,C72,C40T41,8780.6
2002,C72,C45,15714.0
2002,C72,C50T52,47716.2
2002,C72,C55,6945.6
2002,C72,C60T63,19977.7
2002,C72,C64,24312.2
2002,C72,C65T67,59444.5
2002,C72,C70,10499.3
2002,C72,C71,2068.2
2002,C72,C72,51335.2
2002,C72,C73T74,63015.9
2002,C72,C75,70683.5
2002,C72,C80,13393.4
2002,C72,C85,16212.0
