year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
2006	Japan	0.5119361	0.3552161	0.2389171	0.4127839	0.5151677	0.3787447	0.3605663	0.3352664	0.4476301	0.0636037	0.4042675	0.3827592	0.4807674	0.297929	0.4121163	0.3752439	0.2400233	0.3143427	0.319251	0.4211582	0.2652967	0.3254676	0.3736603	0.6213286
2007	Japan	0.5035139	0.3394888	0.1940079	0.3841647	0.4879517	0.3653862	0.3364514	0.3098853	0.4290796	0.0670385	0.3650655	0.3630499	0.4465143	0.2333305	0.3801057	0.3570353	0.2118691	0.2915279	0.3043521	0.411774	0.2928408	0.2863886	0.357556	0.6224602
1972	Mexico	0.4126919	0.2682668	0.5485497	0.2540538	0.2704285	0.218914	0.2152256	0.2435655	0.3470174	0.216128	0.2740027	0.2676937	0.3899931	0.2103023	0.2531892	0.2980603	0.1574119	0.2709214	0.344808	0.350088	0.2149179	0.2892861	0.2803823	0.6186435
1973	Mexico	0.4163884	0.2661026	0.5441245	0.2520043	0.2682469	0.217148	0.2134893	0.2416006	0.344218	0.2143845	0.2717924	0.2655342	0.386847	0.2086057	0.2511467	0.2956558	0.1561421	0.2687358	0.3420264	0.3472638	0.2131841	0.2869524	0.2781205	0.621693
1974	Mexico	0.3911128	0.2559142	0.5232913	0.2423557	0.2579764	0.208834	0.2053154	0.2323503	0.3310387	0.2061762	0.2613861	0.2553676	0.3720356	0.2006187	0.2415309	0.2843359	0.1501638	0.2584466	0.328931	0.3339679	0.2050218	0.2759657	0.2674719	0.6381086
1975	Mexico	0.3955995	0.2578419	0.5272329	0.2441812	0.2599196	0.210407	0.2068618	0.2341004	0.3335322	0.2077292	0.2633549	0.257291	0.3748379	0.2021298	0.2433502	0.2864776	0.1512949	0.2603933	0.3314086	0.3364835	0.2065661	0.2780443	0.2694866	0.6174359
1976	Mexico	0.3930121	0.2601312	0.5319141	0.2463492	0.2622273	0.2122751	0.2086985	0.236179	0.3364936	0.2095736	0.2656932	0.2595755	0.378166	0.2039245	0.2455108	0.2890212	0.1526382	0.2627053	0.3343511	0.3394711	0.2084002	0.280513	0.2718793	0.6189918
1977	Mexico	0.3665743	0.2680813	0.5481704	0.2538781	0.2702415	0.2187627	0.2150768	0.2433971	0.3467775	0.2159786	0.2738133	0.2675087	0.3897235	0.2101568	0.2530141	0.2978542	0.1573031	0.270734	0.3445695	0.3498459	0.2147693	0.289086	0.2801885	0.6306506
1978	Mexico	0.3612024	0.2705361	0.5531899	0.2562028	0.272716	0.2207658	0.2170462	0.2456258	0.3499528	0.2179562	0.2763205	0.2699581	0.393292	0.2120812	0.2553309	0.3005816	0.1587435	0.2732131	0.3477247	0.3530494	0.2167359	0.2917331	0.2827541	0.6224642
1979	Mexico	0.3104876	0.2732758	0.5587921	0.2587974	0.2754779	0.2230016	0.2192442	0.2481133	0.3534968	0.2201635	0.2791189	0.2726921	0.397275	0.214229	0.2579167	0.3036256	0.1603511	0.27598	0.3512461	0.3566248	0.2189308	0.2946875	0.2856176	0.6288809
1980	Mexico	0.2578282	0.2913257	0.5957005	0.2758911	0.2936732	0.2377309	0.2337254	0.2645012	0.3768454	0.2347053	0.2975548	0.2907034	0.4235151	0.2283789	0.2749521	0.3236802	0.1709423	0.2942085	0.374446	0.3801799	0.2333912	0.3141517	0.3044827	0.6889876
1981	Mexico	0.297994	0.2986248	0.6106254	0.2828033	0.3010311	0.2436871	0.2395812	0.2711281	0.386287	0.2405857	0.3050098	0.2979868	0.434126	0.2341007	0.2818409	0.3317898	0.1752252	0.3015797	0.3838275	0.3897051	0.2392387	0.3220226	0.3121113	0.6553224
1982	Mexico	0.2512437	0.3060133	0.6257333	0.2898004	0.3084791	0.2497163	0.2455089	0.2778364	0.3958445	0.2465383	0.3125563	0.3053595	0.4448671	0.2398928	0.2888142	0.3399988	0.1795606	0.3090414	0.3933241	0.3993472	0.2451579	0.3299901	0.3198335	0.6641518
1983	Mexico	0.1572329	0.3022799	0.6180995	0.2862649	0.3047157	0.2466698	0.2425137	0.2744468	0.3910152	0.2435305	0.3087431	0.3016342	0.4394397	0.2369662	0.2852906	0.3358509	0.1773699	0.3052711	0.3885256	0.3944751	0.242167	0.3259642	0.3159316	0.8584746
1984	Mexico	0.1957353	0.2620567	0.5719351	0.3292434	0.3351806	0.2431987	0.2979384	0.2309023	0.3277322	0.2203065	0.2920166	0.3454357	0.4025176	0.2290837	0.3257122	0.3536976	0.174874	0.3504077	0.3830583	0.3192196	0.256873	0.3213773	0.2989783	0.7700937
1985	Mexico	0.2232814	0.2607604	0.5785951	0.3323327	0.2802186	0.2455403	0.3273894	0.2393259	0.3322871	0.2234322	0.3127619	0.3640004	0.4058304	0.2312174	0.3302523	0.3513438	0.1765577	0.3497927	0.3867465	0.3125714	0.2539881	0.3244716	0.2969938	0.7221184
1986	Mexico	0.2492154	0.2688244	0.57493	0.3286527	0.2723259	0.2459001	0.3109609	0.2262114	0.3264581	0.2214178	0.3136469	0.3638059	0.400386	0.2260318	0.3252279	0.3396126	0.1768165	0.3424459	0.3873133	0.3106635	0.2528033	0.3249471	0.2925383	0.6837919
1987	Mexico	0.2016354	0.2726118	0.570368	0.3373155	0.3233078	0.2490519	0.3079535	0.2360633	0.3122497	0.2238414	0.302179	0.3525214	0.4053163	0.2335711	0.3319679	0.3568842	0.1790828	0.3748104	0.3922775	0.3375268	0.257098	0.329112	0.2917563	0.7219152
1988	Mexico	0.2362922	0.2632093	0.5312837	0.3223806	0.295444	0.2310375	0.2825327	0.2185926	0.2914267	0.20811	0.2911498	0.3375211	0.3820033	0.2172059	0.3100496	0.3204369	0.1661294	0.3535488	0.3639034	0.3194101	0.2207102	0.3053067	0.2709153	0.7373849
1989	Mexico	0.267179	0.2281742	0.5904846	0.2939393	0.2877687	0.2327249	0.2713804	0.2320902	0.3072857	0.3048446	0.2198265	0.3043267	0.3357503	0.2225488	0.2915621	0.3055039	0.2690898	0.3423285	0.3287291	0.3442456	0.2901612	0.3640364	0.2533404	0.7299446
1990	Mexico	0.2788591	0.2625139	0.5364888	0.3217625	0.3114352	0.228175	0.2816055	0.2138321	0.3021812	0.2149637	0.2894194	0.3368278	0.3829875	0.2214007	0.3029062	0.3218139	0.1640711	0.370681	0.3593947	0.3068304	0.2043827	0.301524	0.2788375	0.7158649
1991	Mexico	0.3064302	0.2721771	0.5520959	0.3337339	0.3432924	0.2327964	0.3074828	0.221587	0.3141476	0.2243343	0.2939467	0.3310261	0.3930463	0.2251507	0.3159749	0.3157489	0.1673941	0.3729026	0.3666738	0.2856502	0.2040882	0.307631	0.2836811	0.6878153
1992	Mexico	0.2978952	0.2802438	0.542399	0.3232172	0.3556544	0.2368712	0.2970603	0.2221128	0.3213466	0.2353218	0.3101357	0.3334499	0.3947965	0.2368149	0.3067202	0.3133657	0.1703242	0.3660632	0.373092	0.2716498	0.2022348	0.3130157	0.2807951	0.6673797
1993	Mexico	0.3000259	0.2727826	0.539458	0.3185203	0.3461982	0.2339832	0.2823381	0.2036607	0.320183	0.2076018	0.3062753	0.3225954	0.391385	0.2386073	0.3029663	0.2756094	0.1682475	0.3587517	0.3685431	0.2506359	0.2004038	0.3091993	0.2770478	0.6531389
1994	Mexico	0.3061179	0.2612783	0.5648187	0.252144	0.2640639	0.2470529	0.2128334	0.2282954	0.3840371	0.2536641	0.2902588	0.3026168	0.3962184	0.2191327	0.2760547	0.305953	0.1937363	0.2620821	0.3296469	0.3270183	0.2228834	0.3139457	0.2770098	0.6416798
1995	Mexico	0.2699659	0.2420482	0.5417861	0.2410944	0.2723856	0.2191589	0.2278391	0.2274467	0.3581097	0.2464311	0.2781041	0.2824021	0.3799874	0.2178606	0.2539286	0.2911922	0.1800821	0.2648385	0.3213871	0.3290422	0.2100758	0.2891176	0.2600954	0.6506187
1996	Mexico	0.2941419	0.2519971	0.5244781	0.243452	0.2708626	0.217141	0.2146591	0.2482883	0.3440031	0.23123	0.2812808	0.2796062	0.3837307	0.2128458	0.2507907	0.2906135	0.162814	0.2657231	0.3156698	0.2862454	0.1992769	0.2607743	0.257023	0.6650696
1997	Mexico	0.2834858	0.2533891	0.5063934	0.2562714	0.2657301	0.2189942	0.2132907	0.2494759	0.3609162	0.2195846	0.2899622	0.2851346	0.3898618	0.2218621	0.2563527	0.2914235	0.1492946	0.2632394	0.3200606	0.2715806	0.1991383	0.3595917	0.2607813	0.665146
1998	Mexico	0.2868598	0.2574249	0.4811144	0.2609153	0.2636259	0.2207538	0.21492	0.2477854	0.3614739	0.2490886	0.2861198	0.2801361	0.3897771	0.2192678	0.2534347	0.2868774	0.1298198	0.2570797	0.3279111	0.3037278	0.1990768	0.2694495	0.2579072	0.663259
1999	Mexico	0.2663617	0.2652874	0.5005659	0.2706987	0.2594694	0.2238288	0.2256753	0.2460914	0.3648761	0.2424199	0.2965696	0.2683394	0.400726	0.2118112	0.2568091	0.2823526	0.1219096	0.2578995	0.3133802	0.2993801	0.197806	0.2652218	0.2657955	0.6592643
2000	Mexico	0.2494336	0.2667409	0.5043682	0.2619926	0.2515558	0.2281214	0.2175921	0.2434566	0.3598783	0.2346167	0.2889882	0.2586434	0.4088823	0.210096	0.2562856	0.2774722	0.1234287	0.2544502	0.3178518	0.3207225	0.1922252	0.2630069	0.2610707	0.6597298
2001	Mexico	0.2507752	0.2760055	0.5307978	0.2629164	0.2510574	0.2307436	0.2006988	0.2552263	0.3550061	0.2477508	0.3092142	0.2606702	0.4058499	0.2000466	0.2649262	0.2778217	0.1232427	0.2611642	0.3331214	0.3139886	0.197562	0.1966807	0.2650612	0.6551629
2002	Mexico	0.2471456	0.2769241	0.5287312	0.2659068	0.2539156	0.2303629	0.2065552	0.2518522	0.3423384	0.2432711	0.3175698	0.2602596	0.4001239	0.1914691	0.2639079	0.2713878	0.1312581	0.2622156	0.2996722	0.3173984	0.1969698	0.2257359	0.259492	0.6575427
2003	Mexico	0.2873116	0.2939261	0.6348698	0.3034558	0.423675	0.305381	0.3414657	0.2787892	0.4108494	0.1698485	0.297571	0.3345554	0.4519232	0.202883	0.3441068	0.3685521	0.1489139	0.4455061	0.484436	0.4473113	0.2527391	0.3719775	0.3838226	0.7439324
2004	Mexico	0.2620524	0.3443586	0.7777191	0.3045135	0.3064483	0.2768718	0.2777163	0.2829902	0.4076383	0.2254967	0.3084438	0.2676606	0.4836619	0.2561752	0.2823174	0.3521295	0.0979357	0.3033	0.359626	0.3854749	0.2451494	0.3748916	0.2907477	0.7601784
2005	Mexico	0.2537566	0.3374237	0.7795735	0.2912552	0.2988257	0.2759316	0.2721395	0.2820058	0.4013481	0.2317394	0.2979429	0.2651552	0.4718193	0.2605826	0.2702942	0.3525104	0.0955279	0.2977078	0.3540746	0.3831774	0.2437459	0.3635455	0.2917237	0.7539577
2006	Mexico	0.2376418	0.3451999	0.8053137	0.2948491	0.3154557	0.2773417	0.2661346	0.2862258	0.4062235	0.2387345	0.3099527	0.2715038	0.4746253	0.2611537	0.2619867	0.328302	0.0833819	0.2966248	0.2982417	0.3755617	0.2449802	0.4060544	0.2901671	0.7624536
2007	Mexico	0.2435674	0.3535696	0.8257191	0.3057726	0.3317956	0.2784967	0.2795659	0.2980169	0.4080201	0.2426762	0.291759	0.2736667	0.4861539	0.2566483	0.270117	0.3359464	0.1064472	0.2877489	0.2891594	0.3936708	0.2484877	0.3819303	0.2841377	0.76645
1972	Netherlands	0.3649024	0.1997372	0.4031017	0.3033535	0.3286328	0.3464477	0.464225	0.3507787	0.4271082	0.1077819	0.4315128	0.4087201	0.5433285	0.2050925	0.47224	0.4759926	0.3575162	0.4791159	0.5398443	0.4228591	0.3487658	0.2283011	0.4436566	0.6007537
1973	Netherlands	0.3515433	0.1895878	0.3561815	0.2944872	0.3224137	0.354419	0.4465961	0.3363005	0.4225767	0.0954964	0.4334152	0.407278	0.5546653	0.2188909	0.4576832	0.4972484	0.356461	0.4649005	0.5382509	0.4294744	0.3447557	0.2314311	0.4405545	0.6094571
1974	Netherlands	0.3236939	0.1796853	0.3209394	0.2729114	0.3004977	0.3463361	0.4238049	0.3110291	0.4107023	0.0581421	0.3727799	0.4567633	0.5236428	0.2137936	0.4459243	0.4550224	0.3413883	0.4666972	0.5154914	0.4382069	0.3217055	0.2210309	0.4240592	0.6115025
1975	Netherlands	0.3050554	0.1925937	0.3692922	0.3090382	0.2975582	0.3628916	0.4498651	0.3126812	0.4237646	0.0625898	0.3519209	0.4043534	0.5030555	0.1764376	0.4648054	0.4732406	0.3450659	0.450175	0.5210444	0.464677	0.3526787	0.2301113	0.454427	0.6210741
1976	Netherlands	0.2907495	0.1912924	0.3580954	0.3038783	0.3061321	0.3583569	0.4199937	0.311184	0.4219811	0.0538069	0.3341002	0.3800568	0.4924721	0.1873028	0.4586714	0.4828454	0.340032	0.464079	0.5134432	0.4418647	0.3812446	0.227412	0.4281019	0.6236755
1977	Netherlands	0.2738223	0.1800287	0.3271674	0.293292	0.3132263	0.350569	0.3903691	0.3228055	0.443769	0.0548435	0.2964045	0.3238238	0.4568003	0.330782	0.428192	0.4827274	0.337606	0.4475577	0.5097802	0.3866003	0.3381771	0.2255713	0.3876749	0.621491
1978	Netherlands	0.2790829	0.1843929	0.3047347	0.2991021	0.3144369	0.3531896	0.4030178	0.3531646	0.4415583	0.0660799	0.2792497	0.3209878	0.4464836	0.3381596	0.4210602	0.4331437	0.3375899	0.443077	0.5097558	0.378052	0.316712	0.2209565	0.3897215	0.6180063
1979	Netherlands	0.2500679	0.1854589	0.3126236	0.295256	0.3049591	0.3456801	0.377733	0.3245498	0.4387335	0.0517657	0.2334215	0.3164495	0.4415742	0.3047419	0.4074031	0.4284212	0.3256259	0.4393144	0.4916905	0.4042194	0.3240157	0.2159908	0.3984799	0.6108927
1980	Netherlands	0.2298419	0.1846053	0.2861272	0.274002	0.3176675	0.3278631	0.3679106	0.3014354	0.4133312	0.0424596	0.2212946	0.333677	0.4242308	0.277681	0.3935851	0.4007392	0.3060625	0.416618	0.46215	0.3763261	0.317291	0.2015025	0.3867615	0.613446
1981	Netherlands	0.2250831	0.177885	0.64869	0.3330797	0.3461139	0.3219397	0.3469469	0.2928145	0.3813076	0.0414235	0.2207311	0.3541099	0.3822274	0.262226	0.388505	0.3972833	0.296877	0.3801556	0.4482799	0.462956	0.2874729	0.1898741	0.3689053	0.6206357
1982	Netherlands	0.2278793	0.1799004	0.6072392	0.3194899	0.3362327	0.3242	0.3395796	0.294957	0.3776219	0.0411191	0.2033516	0.3435219	0.374177	0.2825936	0.3761482	0.4075735	0.2896444	0.3813632	0.4373589	0.4710293	0.2917016	0.1866903	0.3609473	0.6187636
1983	Netherlands	0.2165504	0.1739747	0.5581226	0.2928722	0.3078846	0.3028784	0.3085743	0.2843584	0.3636157	0.0359186	0.2185726	0.3181874	0.3619992	0.2951634	0.3554449	0.3700746	0.2741593	0.3614861	0.4139764	0.4783213	0.2936733	0.1756448	0.3500277	0.62332
1984	Netherlands	0.2119892	0.1688402	0.5690141	0.3002942	0.3155216	0.3101281	0.324409	0.2859965	0.3742339	0.0381579	0.2468737	0.336279	0.3797043	0.320309	0.3659526	0.3577968	0.2833433	0.3488401	0.4278443	0.5129451	0.2667572	0.177779	0.360285	0.6177932
1985	Netherlands	0.2054677	0.167458	0.5374887	0.2888069	0.2957001	0.3011478	0.3102355	0.2916119	0.362922	0.063177	0.230077	0.3233466	0.3748152	0.3110637	0.344802	0.335288	0.2731697	0.3187153	0.4124824	0.4918085	0.2557436	0.1702171	0.335464	0.6154503
1986	Netherlands	0.2610685	0.1822265	0.5265402	0.3074635	0.300283	0.3399369	0.3248916	0.3148727	0.3670757	0.173628	0.2899624	0.3329153	0.39654	0.3264807	0.3548504	0.3510945	0.2873582	0.3094198	0.4339068	0.4752236	0.2540755	0.1897096	0.3400134	0.6062219
1987	Netherlands	0.3043749	0.196656	0.5436301	0.3309026	0.3213726	0.3502912	0.3405163	0.3290609	0.380599	0.0626118	0.3181691	0.335064	0.4117183	0.3560652	0.3743492	0.3805933	0.3044204	0.3495912	0.4596704	0.4966299	0.2471513	0.1995661	0.3487605	0.5968442
1988	Netherlands	0.3163591	0.1968123	0.5556875	0.3279919	0.3191911	0.3556976	0.3386065	0.3249975	0.3752729	0.087837	0.3457465	0.3214391	0.4184688	0.3739639	0.3573019	0.336227	0.2856031	0.3323851	0.4312566	0.4849383	0.2440066	0.1811339	0.3552724	0.5870499
1989	Netherlands	0.334541	0.1943839	0.5658914	0.3394511	0.3090172	0.347952	0.3307135	0.3121248	0.3824169	0.0783992	0.3109215	0.324233	0.4177031	0.3652436	0.3518929	0.3662244	0.2754374	0.3215724	0.4159065	0.4791411	0.2541988	0.1908318	0.3573521	0.5837248
1990	Netherlands	0.3287916	0.2069059	0.5764565	0.3398392	0.3126477	0.3487564	0.329745	0.3267286	0.3790403	0.1004372	0.2861965	0.3325395	0.4098796	0.3535827	0.3433828	0.3606672	0.2886107	0.3090725	0.435798	0.4856955	0.2427798	0.1796739	0.3490279	0.5817243
1991	Netherlands	0.310174	0.2096019	0.5662686	0.3395756	0.3167443	0.3467139	0.335259	0.3460783	0.3807474	0.1178798	0.2687518	0.3344719	0.4091823	0.3465249	0.3518068	0.3500296	0.2768253	0.2925283	0.4180022	0.4561599	0.2405162	0.1831534	0.35107	0.5832046
1992	Netherlands	0.318501	0.2105037	0.5836877	0.3390391	0.3120411	0.3508435	0.3406273	0.337599	0.398733	0.0944476	0.2662416	0.3433746	0.4108633	0.3409643	0.3519917	0.3667021	0.2709786	0.3157358	0.4091738	0.4405956	0.2407033	0.1855172	0.3601291	0.5794435
1993	Netherlands	0.3032152	0.2098956	0.5602683	0.3409368	0.3069849	0.3559847	0.3432737	0.3602581	0.4309536	0.0916361	0.2855493	0.3488809	0.4251788	0.3564689	0.3640922	0.3623008	0.2729766	0.4001401	0.4121907	0.4444419	0.2516394	0.2133008	0.3657563	0.5798986
1994	Netherlands	0.3147587	0.2075111	0.5539036	0.3249779	0.2926153	0.3393215	0.3538331	0.3544932	0.4240572	0.0928846	0.2964628	0.3354949	0.4371542	0.3474216	0.3548515	0.3524247	0.2733021	0.4006172	0.4126823	0.4449718	0.2389287	0.2025266	0.3542393	0.576066
1995	Netherlands	0.3150716	0.2047468	0.2825651	0.3201321	0.2696905	0.3303038	0.3410684	0.3117165	0.4115594	0.1044218	0.3172086	0.3308583	0.4092461	0.3698073	0.3611237	0.3594419	0.2550133	0.3590547	0.3850664	0.422936	0.2266053	0.2084332	0.3668227	0.5733328
1996	Netherlands	0.2956826	0.2036698	0.2972799	0.3233077	0.283722	0.332612	0.3330247	0.3258913	0.4056844	0.1031176	0.2771952	0.3517309	0.3883601	0.3446185	0.3582393	0.3405274	0.2554496	0.367116	0.3412839	0.4018064	0.2482911	0.2552912	0.3531807	0.5643702
1997	Netherlands	0.315703	0.1987265	0.3187154	0.3029872	0.2567565	0.308782	0.3202206	0.3209884	0.4111003	0.1061218	0.2550873	0.3396047	0.3848301	0.3304401	0.3534083	0.3333075	0.1833887	0.3525669	0.3220195	0.4025006	0.2290241	0.2686851	0.3448969	0.5631342
1998	Netherlands	0.3070274	0.2095309	0.323683	0.3096643	0.2997817	0.2975707	0.3368032	0.3300182	0.4041438	0.1509193	0.2438502	0.3520238	0.381033	0.3199171	0.3526802	0.3347171	0.204072	0.3572802	0.3312084	0.4183349	0.2200573	0.2668268	0.3491499	0.5572368
1999	Netherlands	0.3028053	0.2158443	0.3505943	0.3172544	0.2933681	0.2919439	0.341429	0.3293093	0.4094452	0.1066	0.2372889	0.3602018	0.3835488	0.3121602	0.3654533	0.3351353	0.1747487	0.363169	0.309489	0.4288329	0.224059	0.2688678	0.347564	0.5522521
2000	Netherlands	0.284078	0.2072814	0.2946298	0.3261449	0.316171	0.29138	0.3446315	0.2983035	0.4235714	0.1067232	0.2230261	0.3300514	0.3871978	0.3240291	0.3580102	0.3541344	0.2072595	0.3463769	0.2836264	0.4344859	0.2301718	0.2641808	0.3485198	0.5488769
2001	Netherlands	0.2671012	0.2257007	0.306776	0.3261507	0.3094834	0.3132001	0.35592	0.3226666	0.4199354	0.0868647	0.2139208	0.3592226	0.3927979	0.283546	0.3603982	0.335876	0.2427918	0.3186335	0.2735918	0.383121	0.2534332	0.2860354	0.3546566	0.5492666
2002	Netherlands	0.262532	0.2235301	0.3306955	0.3214756	0.3183029	0.3265018	0.363674	0.3275566	0.4172045	0.0878004	0.234428	0.3532987	0.3936161	0.2893802	0.3604866	0.3281388	0.1923921	0.3564016	0.3662097	0.3517172	0.2642881	0.2574426	0.3669722	0.5552997
2003	Netherlands	0.2690099	0.2211597	0.3362916	0.3240975	0.3209241	0.3657311	0.3599178	0.3294113	0.4343013	0.0885957	0.2380635	0.3579918	0.4060354	0.3141582	0.3706965	0.3400644	0.2387331	0.3935101	0.3391162	0.3700804	0.2814746	0.2590368	0.3617098	0.5593487
2004	Netherlands	0.246803	0.220133	0.339289	0.3010295	0.3162889	0.3455493	0.3583758	0.3223293	0.4105781	0.0705414	0.2247547	0.3485232	0.4044888	0.3391456	0.3716184	0.3444661	0.2269723	0.3675582	0.401848	0.3618766	0.268941	0.3030785	0.3388487	0.5587505
2005	Netherlands	0.2323626	0.2373402	0.3462695	0.3307062	0.2848763	0.3394479	0.3623678	0.3099072	0.4054154	0.0184964	0.2505093	0.3344073	0.3721207	0.3319014	0.3560895	0.3515013	0.2975107	0.3676603	0.3673234	0.3664962	0.2746444	0.2967689	0.3376312	0.5585521
2006	Netherlands	0.2279306	0.2259573	0.3934903	0.3300543	0.2742584	0.3501497	0.3659728	0.3074199	0.4133175	0.0133137	0.1961617	0.3358464	0.3903748	0.2925607	0.3592137	0.3487564	0.284653	0.3423862	0.3593779	0.356138	0.3156905	0.2791167	0.3358109	0.5577914
2007	Netherlands	0.2248368	0.234916	0.387543	0.3357985	0.3179798	0.3445311	0.3492455	0.3034793	0.4110022	0.0716401	0.1929786	0.3299977	0.3708406	0.2986332	0.3566309	0.3251642	0.3716849	0.3347875	0.3405987	0.3484438	0.2986091	0.2894806	0.3317435	0.5614859
1972	Norway	0.2597306	0.2307504	0.739585	0.3859149	0.4348741	0.3566	0.3655125	0.2727357	0.4975884	0.1662389	0.3528291	0.4272224	0.4428797	0.2788527	0.4485086	0.4255404	0.3365133	0.4209921	0.348945	0.4423008	0.3506254	0.3483947	0.405625	0.66324
1973	Norway	0.2581814	0.2278932	0.7496831	0.3883276	0.4450386	0.3601038	0.3684728	0.2799863	0.4904837	0.1595708	0.3795438	0.4142306	0.4280266	0.3088533	0.4528129	0.3926487	0.3398198	0.4593946	0.3523737	0.4809288	0.3487026	0.351818	0.38098	0.6644517
1974	Norway	0.2310628	0.2132874	0.7399656	0.3563471	0.4065213	0.3354837	0.3327227	0.2767663	0.4639827	0.150991	0.3389617	0.3787571	0.3893162	0.3244693	0.4109158	0.3676071	0.3165865	0.4087343	0.3282821	0.4461037	0.3101197	0.3277644	0.3669063	0.6645874
1975	Norway	0.1830028	0.2173505	0.7771665	0.3736221	0.444946	0.3363051	0.3399521	0.2514933	0.46367	0.1356053	0.3501865	0.4104834	0.4093739	0.3313881	0.4289736	0.282543	0.3173615	0.4330205	0.3290858	0.4825953	0.3328806	0.3285668	0.3838191	0.6955913
1976	Norway	0.1773311	0.204875	0.7426773	0.378231	0.3959126	0.3248815	0.3377453	0.2435699	0.4491445	0.1013536	0.3156618	0.386441	0.4093127	0.2956147	0.4248355	0.280441	0.3065815	0.4358155	0.3179075	0.4750951	0.3676378	0.3174061	0.3717166	0.7138366
1977	Norway	0.1729812	0.2033212	0.7390752	0.3635058	0.3990099	0.3207245	0.3171678	0.2548513	0.4488119	0.1048269	0.3339653	0.4034185	0.4088655	0.2870663	0.4379473	0.245734	0.3026586	0.4489828	0.3138397	0.5020995	0.3549448	0.3133448	0.3777453	0.717785
1978	Norway	0.1432109	0.1952254	0.749183	0.3587172	0.4005381	0.3248923	0.300348	0.2634257	0.4201662	0.1241702	0.2912	0.3718134	0.4022491	0.2934264	0.4338666	0.3166878	0.3065917	0.4543406	0.317918	0.5148093	0.3764316	0.3174167	0.3675289	0.7553805
1979	Norway	0.1109249	0.1975033	0.79283	0.3705138	0.4077894	0.3288998	0.3321203	0.2904765	0.4368088	0.0626469	0.333852	0.364821	0.4169487	0.3499125	0.4461231	0.3518502	0.3103734	0.4612149	0.3218395	0.5370184	0.3835166	0.3213319	0.3695079	0.7874561
1980	Norway	0.0828622	0.1801282	0.7524876	0.3397504	0.3921355	0.2970082	0.3192353	0.2357589	0.4086761	0.0584961	0.2956269	0.3412049	0.3683522	0.3205279	0.4154947	0.2768905	0.2802782	0.4125154	0.2906325	0.4960042	0.3378918	0.2901741	0.3371445	0.9010659
1981	Norway	0.0778778	0.1751347	0.7806552	0.3598383	0.3958297	0.2856486	0.2972814	0.2325275	0.3973606	0.0292775	0.2677984	0.3401088	0.3642165	0.2570268	0.4160681	0.2844777	0.2695585	0.445563	0.2795167	0.469544	0.3393239	0.2790759	0.3427283	0.9220259
1982	Norway	0.0716058	0.1895107	0.8061731	0.3404923	0.3853356	0.2880806	0.2917145	0.2370671	0.3958739	0.0388942	0.2571542	0.3400693	0.3660886	0.2423573	0.3896669	0.3082802	0.2718535	0.4186706	0.2818966	0.4802734	0.3259931	0.281452	0.3430566	0.9320964
1983	Norway	0.0604359	0.1956847	0.7910388	0.3466775	0.393959	0.296621	0.2956103	0.2603268	0.4153883	0.0315114	0.2763346	0.3276732	0.3719857	0.3015167	0.360511	0.3145422	0.2799129	0.4144755	0.2902536	0.4830499	0.3413811	0.2897959	0.3290161	0.9499201
1984	Norway	0.0592147	0.1974718	0.7741664	0.3543833	0.3810946	0.3013569	0.2876178	0.2758979	0.412715	0.0325795	0.3125042	0.3338792	0.3703987	0.3210821	0.3918509	0.2937926	0.2843819	0.4101934	0.2948878	0.4518143	0.3450401	0.2944228	0.3294877	0.9987738
1985	Norway	0.0559555	0.1633912	0.8399217	0.3711723	0.3832011	0.2946562	0.3107196	0.2658483	0.452935	0.041411	0.3048661	0.3771579	0.3790309	0.2925492	0.4117102	0.2628367	0.2780587	0.4276411	0.288331	0.4732647	0.3404128	0.2878763	0.342709	0.9689603
1986	Norway	0.084383	0.2086561	0.80152	0.3653317	0.3739507	0.3002315	0.2962457	0.2527145	0.4239304	0.0646678	0.2822722	0.3691247	0.3624415	0.2742626	0.4018173	0.2341908	0.28332	0.4044509	0.2937866	0.4480334	0.3161252	0.2933233	0.3371494	0.776612
